AUC	Sample	Drug1	PredictedAUC	AUCError
0.8873	ACH-000787	Drug_387	0.8964	0.00907
0.8977	ACH-000788	Drug_387	0.9016	0.003868
0.8118	ACH-000789	Drug_387	0.8386	0.02685
0.8798	ACH-000790	Drug_387	0.8923	0.01254
0.8997	ACH-000791	Drug_387	0.9214	0.02168
0.9097	ACH-000794	Drug_387	0.9244	0.01468
0.8924	ACH-000796	Drug_387	0.9007	0.008258
0.8942	ACH-000800	Drug_387	0.866	-0.02818
0.8974	ACH-000801	Drug_387	0.9077	0.01032
0.8879	ACH-000803	Drug_387	0.8875	-0.0003618
0.8933	ACH-000804	Drug_387	0.8776	-0.01569
0.8902	ACH-000806	Drug_387	0.8944	0.004213
0.8987	ACH-000807	Drug_387	0.8848	-0.01387
0.8669	ACH-000808	Drug_387	0.8882	0.02133
0.8965	ACH-000810	Drug_387	0.9219	0.02544
0.899	ACH-000811	Drug_387	0.9111	0.01207
0.885	ACH-000813	Drug_387	0.8918	0.006765
0.8526	ACH-000815	Drug_387	0.8876	0.03504
0.8552	ACH-000817	Drug_387	0.874	0.01877
0.8835	ACH-000821	Drug_387	0.9089	0.02538
0.8472	ACH-000823	Drug_387	0.8886	0.04137
0.8912	ACH-000824	Drug_387	0.8853	-0.005896
0.8462	ACH-000825	Drug_387	0.8788	0.03263
0.8566	ACH-000826	Drug_387	0.8799	0.02333
0.8985	ACH-000827	Drug_387	0.9133	0.01483
0.8869	ACH-000828	Drug_387	0.8862	-0.0006983
0.9036	ACH-000831	Drug_387	0.9187	0.01508
0.8997	ACH-000832	Drug_387	0.8717	-0.02795
0.8914	ACH-000833	Drug_387	0.8855	-0.005858
0.8921	ACH-000834	Drug_387	0.8802	-0.01193
0.8901	ACH-000835	Drug_387	0.8834	-0.006748
0.896	ACH-000836	Drug_387	0.8736	-0.02239
0.9074	ACH-000837	Drug_387	0.9017	-0.005746
0.9007	ACH-000838	Drug_387	0.8769	-0.02381
0.9002	ACH-000839	Drug_387	0.9065	0.006325
0.8905	ACH-000840	Drug_387	0.9182	0.02767
0.8277	ACH-000841	Drug_387	0.8631	0.03537
0.8833	ACH-000843	Drug_387	0.8772	-0.006115
0.8553	ACH-000844	Drug_387	0.8574	0.002143
0.8862	ACH-000845	Drug_387	0.888	0.001833
0.8966	ACH-000846	Drug_387	0.879	-0.01761
0.8427	ACH-000847	Drug_387	0.8794	0.0367
0.8826	ACH-000849	Drug_387	0.8451	-0.03754
0.8597	ACH-000851	Drug_387	0.8747	0.01501
0.8735	ACH-000852	Drug_387	0.8822	0.008721
0.892	ACH-000853	Drug_387	0.9119	0.01993
0.8974	ACH-000855	Drug_387	0.8929	-0.004512
0.9	ACH-000856	Drug_387	0.8853	-0.01466
0.8856	ACH-000857	Drug_387	0.8882	0.002598
0.8953	ACH-000858	Drug_387	0.9263	0.03102
0.9905	ACH-000859	Drug_387	0.8891	-0.1014
0.8786	ACH-000860	Drug_387	0.8908	0.01218
0.8896	ACH-000861	Drug_387	0.9152	0.02557
0.8892	ACH-000862	Drug_387	0.9111	0.02186
0.8968	ACH-000863	Drug_387	0.905	0.008198
0.8907	ACH-000864	Drug_387	0.8543	-0.03641
0.8809	ACH-000867	Drug_387	0.8995	0.01855
0.8943	ACH-000868	Drug_387	0.8971	0.002793
0.8779	ACH-000869	Drug_387	0.9147	0.03681
0.8498	ACH-000874	Drug_387	0.8681	0.01826
0.8773	ACH-000876	Drug_387	0.8789	0.001582
0.8829	ACH-000877	Drug_387	0.8629	-0.01998
0.8723	ACH-000878	Drug_387	0.9004	0.02806
0.8853	ACH-000879	Drug_387	0.8844	-0.0009119
0.8845	ACH-000880	Drug_387	0.9071	0.02258
0.8942	ACH-000881	Drug_387	0.8872	-0.006987
0.8907	ACH-000882	Drug_387	0.8795	-0.01119
0.8967	ACH-000885	Drug_387	0.9179	0.02122
1	ACH-000886	Drug_387	0.9045	-0.09554
0.8923	ACH-000888	Drug_387	0.8738	-0.0185
0.936	ACH-000889	Drug_387	0.8886	-0.04735
0.8899	ACH-000890	Drug_387	0.9029	0.01302
0.8924	ACH-000891	Drug_387	0.8974	0.004997
0.8988	ACH-000893	Drug_387	0.9019	0.003099
0.8942	ACH-000896	Drug_387	0.9157	0.02155
0.9002	ACH-000897	Drug_387	0.8902	-0.01003
0.8512	ACH-000898	Drug_387	0.8617	0.01054
0.895	ACH-000899	Drug_387	0.9044	0.00936
0.885	ACH-000900	Drug_387	0.8671	-0.01789
0.8962	ACH-000903	Drug_387	0.9035	0.007336
0.8577	ACH-000904	Drug_387	0.8957	0.03802
0.8534	ACH-000905	Drug_387	0.8879	0.03453
0.994	ACH-000906	Drug_387	0.9169	-0.07706
0.8406	ACH-000909	Drug_387	0.867	0.02645
0.8606	ACH-000910	Drug_387	0.85	-0.01057
0.8963	ACH-000911	Drug_387	0.8852	-0.01108
0.9893	ACH-000912	Drug_387	0.9042	-0.08513
0.9025	ACH-000913	Drug_387	0.8781	-0.02442
0.849	ACH-000914	Drug_387	0.8738	0.02484
0.8968	ACH-000915	Drug_387	0.9093	0.01254
0.8861	ACH-000917	Drug_387	0.9001	0.01403
0.886	ACH-000918	Drug_387	0.8647	-0.02131
0.8221	ACH-000920	Drug_387	0.8905	0.06842
0.8589	ACH-000922	Drug_387	0.8466	-0.01228
0.9047	ACH-000924	Drug_387	0.9221	0.01736
0.7703	ACH-000925	Drug_387	0.8285	0.05823
0.8997	ACH-000927	Drug_387	0.9085	0.008835
0.8955	ACH-000929	Drug_387	0.8771	-0.01841
0.9005	ACH-000931	Drug_387	0.9135	0.01302
0.8803	ACH-000932	Drug_387	0.8663	-0.01401
0.9363	ACH-000934	Drug_387	0.8934	-0.04293
0.897	ACH-000935	Drug_387	0.9004	0.003447
0.9144	ACH-000936	Drug_387	0.9053	-0.00908
0.8311	ACH-000937	Drug_387	0.8593	0.02818
0.8456	ACH-000938	Drug_387	0.8701	0.0245
0.8856	ACH-000939	Drug_387	0.8978	0.01217
0.8882	ACH-000941	Drug_387	0.9025	0.01435
0.8963	ACH-000942	Drug_387	0.8799	-0.01643
0.8932	ACH-000943	Drug_387	0.8803	-0.01291
0.8892	ACH-000945	Drug_387	0.9121	0.0229
0.8558	ACH-000946	Drug_387	0.9041	0.04832
0.8885	ACH-000947	Drug_387	0.8926	0.004133
0.903	ACH-000948	Drug_387	0.9031	8.326e-05
0.8843	ACH-000950	Drug_387	0.8884	0.004131
0.8697	ACH-000951	Drug_387	0.9042	0.03452
0.8966	ACH-000953	Drug_387	0.9063	0.009694
0.8866	ACH-000954	Drug_387	0.8774	-0.009182
0.8913	ACH-000955	Drug_387	0.8973	0.006047
1	ACH-000956	Drug_387	0.8736	-0.1264
0.8842	ACH-000957	Drug_387	0.921	0.03682
0.8793	ACH-000958	Drug_387	0.8671	-0.0122
0.8961	ACH-000959	Drug_387	0.9237	0.02763
0.8917	ACH-000960	Drug_387	0.8732	-0.01853
0.8788	ACH-000965	Drug_387	0.9032	0.02444
0.8937	ACH-000966	Drug_387	0.8639	-0.0298
0.8995	ACH-000966	Drug_387	0.8789	-0.02061
0.9459	ACH-000967	Drug_387	0.8946	-0.05134
0.8917	ACH-000968	Drug_387	0.8827	-0.009033
0.897	ACH-000969	Drug_387	0.8812	-0.01576
0.8622	ACH-000970	Drug_387	0.8865	0.02433
0.8919	ACH-000971	Drug_387	0.8936	0.001723
0.8933	ACH-000972	Drug_387	0.8874	-0.005913
0.8911	ACH-000973	Drug_387	0.8973	0.006173
0.9019	ACH-000974	Drug_387	0.8754	-0.02653
0.894	ACH-000976	Drug_387	0.8923	-0.001694
0.8917	ACH-000978	Drug_387	0.8786	-0.01307
0.8728	ACH-000980	Drug_387	0.861	-0.0118
0.8454	ACH-000982	Drug_387	0.8886	0.04317
0.8619	ACH-000983	Drug_387	0.902	0.04011
0.8706	ACH-000984	Drug_387	0.8575	-0.01308
0.8941	ACH-000985	Drug_387	0.9034	0.009349
0.9037	ACH-000986	Drug_387	0.9107	0.006996
0.8888	ACH-000987	Drug_387	0.8725	-0.01625
0.8884	ACH-000990	Drug_387	0.9335	0.04506
0.8967	ACH-000993	Drug_387	0.9099	0.01324
0.8952	ACH-000994	Drug_387	0.8997	0.004533
0.876	ACH-000995	Drug_387	0.8615	-0.01452
0.8941	ACH-000996	Drug_387	0.9176	0.02353
0.8924	ACH-000997	Drug_387	0.8875	-0.004914
0.8529	ACH-000998	Drug_387	0.907	0.0541
0.8896	ACH-001075	Drug_387	0.9071	0.01747
0.8048	ACH-001129	Drug_387	0.8652	0.06043
0.8915	ACH-001239	Drug_387	0.8973	0.005766
0.9538	ACH-001306	Drug_387	0.8941	-0.05971
0.8844	ACH-001307	Drug_387	0.9094	0.025
0.8875	ACH-001318	Drug_387	0.8775	-0.01005
