AUC	Sample	Drug1	PredictedAUC	AUCError
0.8466	ACH-000437	Drug_878	0.9347	0.08809
0.7942	ACH-000438	Drug_878	0.9082	0.114
0.8036	ACH-000438	Drug_878	0.8992	0.09564
0.7999	ACH-000439	Drug_878	0.9526	0.1527
0.847	ACH-000439	Drug_878	0.9338	0.08676
0.7894	ACH-000440	Drug_878	0.9376	0.1482
0.7922	ACH-000440	Drug_878	0.9218	0.1296
0.803	ACH-000441	Drug_878	0.8741	0.07112
0.8313	ACH-000441	Drug_878	0.8712	0.03994
0.8112	ACH-000443	Drug_878	0.9187	0.1075
0.8114	ACH-000445	Drug_878	0.8913	0.0799
0.8527	ACH-000447	Drug_878	0.9255	0.07285
0.8764	ACH-000447	Drug_878	0.9197	0.04326
0.8033	ACH-000449	Drug_878	0.9346	0.1313
0.8852	ACH-000449	Drug_878	0.9054	0.02015
0.8435	ACH-000450	Drug_878	0.9256	0.08214
0.7936	ACH-000451	Drug_878	0.9175	0.1239
0.8189	ACH-000451	Drug_878	0.9078	0.08895
0.8278	ACH-000451	Drug_878	0.9153	0.0875
0.7692	ACH-000452	Drug_878	0.9324	0.1632
0.8438	ACH-000452	Drug_878	0.9264	0.08261
0.8016	ACH-000453	Drug_878	0.9548	0.1532
0.8745	ACH-000454	Drug_878	0.9506	0.07615
0.8466	ACH-000456	Drug_878	0.9474	0.1008
0.8234	ACH-000457	Drug_878	0.9088	0.08541
0.8409	ACH-000457	Drug_878	0.9443	0.1034
0.876	ACH-000458	Drug_878	0.9255	0.04949
0.848	ACH-000459	Drug_878	0.9367	0.08868
0.8427	ACH-000460	Drug_878	0.9434	0.1007
0.8476	ACH-000461	Drug_878	0.9424	0.09479
0.8115	ACH-000463	Drug_878	0.98	0.1685
0.8606	ACH-000463	Drug_878	0.954	0.0934
0.8702	ACH-000463	Drug_878	0.9734	0.1032
0.8	ACH-000464	Drug_878	0.964	0.164
0.8346	ACH-000464	Drug_878	0.9204	0.08581
0.8188	ACH-000465	Drug_878	0.9134	0.09461
0.8467	ACH-000465	Drug_878	0.9168	0.07011
0.842	ACH-000466	Drug_878	0.9179	0.07593
0.8466	ACH-000467	Drug_878	0.9342	0.08764
0.828	ACH-000468	Drug_878	0.9409	0.1129
0.8437	ACH-000469	Drug_878	0.9528	0.1091
0.8903	ACH-000469	Drug_878	0.9512	0.06085
0.8691	ACH-000470	Drug_878	0.9204	0.05127
0.8404	ACH-000471	Drug_878	0.8962	0.05583
0.8568	ACH-000472	Drug_878	0.9175	0.06071
0.8843	ACH-000472	Drug_878	0.9293	0.04496
0.8012	ACH-000473	Drug_878	0.9408	0.1396
0.8443	ACH-000473	Drug_878	0.8956	0.05133
0.8469	ACH-000475	Drug_878	0.9388	0.09194
0.8565	ACH-000475	Drug_878	0.9418	0.08528
0.8206	ACH-000476	Drug_878	0.9415	0.1209
0.8276	ACH-000476	Drug_878	0.927	0.09936
0.7988	ACH-000478	Drug_878	0.9337	0.1349
0.852	ACH-000478	Drug_878	0.9324	0.0804
0.8475	ACH-000479	Drug_878	0.9419	0.09445
0.7977	ACH-000480	Drug_878	0.9129	0.1152
0.8504	ACH-000481	Drug_878	0.949	0.09859
0.8564	ACH-000481	Drug_878	0.9483	0.09192
0.8098	ACH-000482	Drug_878	0.9307	0.1209
0.8033	ACH-000483	Drug_878	0.8807	0.07743
0.8199	ACH-000483	Drug_878	0.8811	0.06116
0.8467	ACH-000484	Drug_878	0.9501	0.1034
0.8586	ACH-000484	Drug_878	0.9425	0.08394
0.8713	ACH-000485	Drug_878	0.9578	0.0865
0.8549	ACH-000486	Drug_878	0.9562	0.1013
0.8923	ACH-000486	Drug_878	0.9416	0.04926
0.7909	ACH-000487	Drug_878	0.8985	0.1076
0.8625	ACH-000488	Drug_878	0.9264	0.06388
0.8806	ACH-000488	Drug_878	0.9374	0.05675
0.8262	ACH-000489	Drug_878	0.9353	0.1091
0.8267	ACH-000489	Drug_878	0.9263	0.09961
0.8111	ACH-000491	Drug_878	0.9271	0.116
0.8326	ACH-000491	Drug_878	0.9065	0.07393
0.7811	ACH-000493	Drug_878	0.959	0.1779
0.8797	ACH-000493	Drug_878	0.9219	0.04221
0.8968	ACH-000495	Drug_878	0.9352	0.03841
0.8174	ACH-000496	Drug_878	0.9603	0.1429
0.8886	ACH-000496	Drug_878	0.9356	0.04699
0.8697	ACH-000500	Drug_878	0.9066	0.03694
0.8469	ACH-000501	Drug_878	0.9252	0.0783
0.8588	ACH-000501	Drug_878	0.9182	0.05936
0.8585	ACH-000502	Drug_878	0.8927	0.03418
0.8458	ACH-000503	Drug_878	0.9393	0.09354
0.8366	ACH-000504	Drug_878	0.9363	0.09972
0.8406	ACH-000504	Drug_878	0.9469	0.1063
0.8084	ACH-000505	Drug_878	0.9626	0.1542
0.8552	ACH-000505	Drug_878	0.9661	0.1109
0.7746	ACH-000506	Drug_878	0.8256	0.05104
0.8565	ACH-000506	Drug_878	0.8296	-0.02691
0.8693	ACH-000508	Drug_878	0.881	0.01167
0.7913	ACH-000509	Drug_878	0.8508	0.05951
0.854	ACH-000511	Drug_878	0.9298	0.07585
0.8619	ACH-000513	Drug_878	0.9465	0.08461
0.7873	ACH-000514	Drug_878	0.9084	0.1211
0.9899	ACH-000514	Drug_878	0.9065	-0.08341
0.8299	ACH-000515	Drug_878	0.9166	0.08665
0.8315	ACH-000517	Drug_878	0.9162	0.08473
0.8045	ACH-000518	Drug_878	0.9433	0.1388
0.8059	ACH-000518	Drug_878	0.9066	0.1007
0.8221	ACH-000518	Drug_878	0.907	0.08492
0.8255	ACH-000521	Drug_878	0.9423	0.1168
0.893	ACH-000521	Drug_878	0.946	0.05295
0.8235	ACH-000522	Drug_878	0.9449	0.1214
0.8443	ACH-000522	Drug_878	0.9289	0.08462
0.8168	ACH-000523	Drug_878	0.8953	0.07846
0.8589	ACH-000525	Drug_878	0.9178	0.05889
0.8444	ACH-000527	Drug_878	0.9696	0.1252
0.8949	ACH-000527	Drug_878	0.9735	0.07864
0.8549	ACH-000528	Drug_878	0.9272	0.07225
0.8588	ACH-000528	Drug_878	0.9166	0.0578
0.8506	ACH-000530	Drug_878	0.9306	0.08001
0.8629	ACH-000530	Drug_878	0.938	0.07508
0.8162	ACH-000532	Drug_878	0.9319	0.1157
0.8454	ACH-000532	Drug_878	0.9098	0.06442
0.8197	ACH-000534	Drug_878	0.946	0.1263
0.8567	ACH-000534	Drug_878	0.9197	0.06302
0.8296	ACH-000535	Drug_878	0.9033	0.07366
0.8369	ACH-000535	Drug_878	0.9215	0.08457
0.7904	ACH-000536	Drug_878	0.901	0.1106
0.825	ACH-000536	Drug_878	0.9202	0.09519
0.8263	ACH-000537	Drug_878	0.9263	0.1
0.8099	ACH-000541	Drug_878	0.8894	0.07949
0.8465	ACH-000542	Drug_878	0.9508	0.1043
0.8465	ACH-000543	Drug_878	0.9483	0.1018
0.8153	ACH-000544	Drug_878	0.9604	0.1451
0.8485	ACH-000544	Drug_878	0.9109	0.06236
0.8418	ACH-000545	Drug_878	0.9391	0.09725
0.8585	ACH-000545	Drug_878	0.9618	0.1033
0.8012	ACH-000546	Drug_878	0.9149	0.1137
0.8416	ACH-000546	Drug_878	0.9436	0.102
0.8281	ACH-000547	Drug_878	0.896	0.06794
0.8595	ACH-000547	Drug_878	0.9199	0.06043
0.8038	ACH-000548	Drug_878	0.9415	0.1377
0.8405	ACH-000548	Drug_878	0.9155	0.07503
0.8444	ACH-000549	Drug_878	0.9195	0.07513
0.8907	ACH-000550	Drug_878	0.9479	0.05723
0.7864	ACH-000551	Drug_878	0.9318	0.1454
0.7944	ACH-000551	Drug_878	0.9039	0.1095
0.8014	ACH-000551	Drug_878	0.8909	0.08949
0.8415	ACH-000553	Drug_878	0.9106	0.06912
0.8121	ACH-000554	Drug_878	0.9184	0.1063
0.8388	ACH-000555	Drug_878	0.9456	0.1068
0.887	ACH-000555	Drug_878	0.9322	0.04522
0.7448	ACH-000557	Drug_878	0.8847	0.1399
0.8327	ACH-000558	Drug_878	0.9286	0.0959
0.848	ACH-000558	Drug_878	0.9027	0.05471
0.8695	ACH-000559	Drug_878	0.9172	0.04767
0.819	ACH-000560	Drug_878	0.877	0.05802
0.8474	ACH-000560	Drug_878	0.8961	0.04873
0.7476	ACH-000562	Drug_878	0.9311	0.1835
0.8684	ACH-000562	Drug_878	0.9296	0.06123
0.8268	ACH-000563	Drug_878	0.9349	0.1081
0.8583	ACH-000563	Drug_878	0.9334	0.07506
0.7979	ACH-000564	Drug_878	0.9226	0.1247
0.8223	ACH-000565	Drug_878	0.9555	0.1332
0.8397	ACH-000565	Drug_878	0.939	0.09928
0.8492	ACH-000566	Drug_878	0.9019	0.05272
0.8769	ACH-000566	Drug_878	0.9292	0.05234
0.7514	ACH-000567	Drug_878	0.909	0.1576
0.786	ACH-000567	Drug_878	0.8683	0.08231
0.8079	ACH-000568	Drug_878	0.95	0.1421
0.8421	ACH-000570	Drug_878	0.9541	0.112
0.8644	ACH-000570	Drug_878	0.9489	0.08447
0.8033	ACH-000572	Drug_878	0.9119	0.1086
0.848	ACH-000572	Drug_878	0.9102	0.06217
0.8555	ACH-000573	Drug_878	0.9362	0.08065
0.806	ACH-000574	Drug_878	0.9541	0.1481
0.8096	ACH-000574	Drug_878	0.9508	0.1412
0.8194	ACH-000576	Drug_878	0.9291	0.1097
0.8452	ACH-000578	Drug_878	0.9352	0.09002
0.8062	ACH-000579	Drug_878	0.9283	0.1221
0.8336	ACH-000579	Drug_878	0.9333	0.09965
0.8162	ACH-000580	Drug_878	0.9575	0.1413
0.8259	ACH-000580	Drug_878	0.9322	0.1063
0.8685	ACH-000580	Drug_878	0.923	0.05446
0.7622	ACH-000582	Drug_878	0.8569	0.09473
0.7859	ACH-000585	Drug_878	0.8826	0.0967
0.8318	ACH-000585	Drug_878	0.9014	0.06959
0.858	ACH-000586	Drug_878	0.9188	0.06084
0.853	ACH-000587	Drug_878	0.8946	0.04163
0.8551	ACH-000589	Drug_878	0.9451	0.09002
0.8623	ACH-000592	Drug_878	0.9561	0.09381
0.8568	ACH-000593	Drug_878	0.9401	0.08334
0.8248	ACH-000595	Drug_878	0.9414	0.1166
0.8284	ACH-000595	Drug_878	0.937	0.1086
0.8044	ACH-000596	Drug_878	0.9337	0.1293
0.84	ACH-000596	Drug_878	0.905	0.06503
0.7694	ACH-000598	Drug_878	0.8821	0.1127
0.8526	ACH-000599	Drug_878	0.9697	0.1171
0.8567	ACH-000599	Drug_878	0.9699	0.1132
0.7776	ACH-000602	Drug_878	0.9207	0.1431
0.8334	ACH-000603	Drug_878	0.9548	0.1214
0.8806	ACH-000603	Drug_878	0.9451	0.06449
0.8492	ACH-000604	Drug_878	0.9462	0.09703
0.8405	ACH-000605	Drug_878	0.9065	0.06599
0.8455	ACH-000606	Drug_878	0.9314	0.08593
0.8035	ACH-000607	Drug_878	0.8998	0.09627
0.838	ACH-000607	Drug_878	0.9354	0.09743
0.8012	ACH-000608	Drug_878	0.9141	0.1129
0.8134	ACH-000609	Drug_878	0.9581	0.1447
0.8444	ACH-000609	Drug_878	0.9423	0.09792
0.7354	ACH-000611	Drug_878	0.8639	0.1285
0.7549	ACH-000611	Drug_878	0.8765	0.1216
0.8494	ACH-000613	Drug_878	0.956	0.1066
0.8844	ACH-000613	Drug_878	0.923	0.03863
0.8316	ACH-000614	Drug_878	0.9322	0.1006
0.8916	ACH-000614	Drug_878	0.9026	0.01098
0.8523	ACH-000615	Drug_878	0.9496	0.09728
0.8973	ACH-000615	Drug_878	0.9541	0.05685
0.822	ACH-000616	Drug_878	0.926	0.104
0.8293	ACH-000617	Drug_878	0.9475	0.1182
0.8482	ACH-000617	Drug_878	0.9359	0.08769
0.8072	ACH-000619	Drug_878	0.9327	0.1255
0.84	ACH-000619	Drug_878	0.9199	0.07993
0.8121	ACH-000621	Drug_878	0.88	0.06793
0.837	ACH-000621	Drug_878	0.8701	0.03305
0.8952	ACH-000623	Drug_878	0.9499	0.05468
0.7621	ACH-000624	Drug_878	0.9172	0.1551
0.8397	ACH-000624	Drug_878	0.9387	0.09903
0.7945	ACH-000625	Drug_878	0.9146	0.1201
0.8363	ACH-000625	Drug_878	0.9391	0.1028
0.8131	ACH-000626	Drug_878	0.9304	0.1173
0.8528	ACH-000627	Drug_878	0.9302	0.07744
0.8726	ACH-000627	Drug_878	0.9624	0.08979
0.8323	ACH-000628	Drug_878	0.9218	0.08949
0.8427	ACH-000630	Drug_878	0.911	0.0683
0.8371	ACH-000632	Drug_878	0.9011	0.06399
0.7587	ACH-000633	Drug_878	0.8868	0.1281
0.7939	ACH-000633	Drug_878	0.8964	0.1025
0.8443	ACH-000635	Drug_878	0.9109	0.06662
0.819	ACH-000636	Drug_878	0.9237	0.1047
0.8257	ACH-000636	Drug_878	0.9214	0.09566
0.7562	ACH-000637	Drug_878	0.9528	0.1966
0.8684	ACH-000637	Drug_878	0.9364	0.06798
0.8064	ACH-000638	Drug_878	0.96	0.1536
0.8438	ACH-000638	Drug_878	0.9379	0.09415
0.8469	ACH-000638	Drug_878	0.9413	0.09439
0.7502	ACH-000639	Drug_878	0.9069	0.1567
0.8103	ACH-000639	Drug_878	0.9082	0.09792
0.8575	ACH-000640	Drug_878	0.9636	0.1061
0.7438	ACH-000641	Drug_878	0.9193	0.1755
0.8911	ACH-000641	Drug_878	0.9348	0.04366
0.7746	ACH-000643	Drug_878	0.9257	0.1511
0.8057	ACH-000644	Drug_878	0.9151	0.1094
0.8787	ACH-000644	Drug_878	0.9117	0.03299
0.8865	ACH-000645	Drug_878	0.9411	0.05458
0.78	ACH-000647	Drug_878	0.9453	0.1653
0.819	ACH-000647	Drug_878	0.9427	0.1237
0.8224	ACH-000648	Drug_878	0.9332	0.1108
0.8512	ACH-000648	Drug_878	0.9109	0.05966
0.7667	ACH-000649	Drug_878	0.8968	0.1301
0.8079	ACH-000650	Drug_878	0.9354	0.1275
0.8847	ACH-000650	Drug_878	0.9203	0.03559
0.8586	ACH-000651	Drug_878	0.9502	0.09159
0.8701	ACH-000651	Drug_878	0.9371	0.06702
0.7968	ACH-000652	Drug_878	0.9383	0.1415
0.847	ACH-000652	Drug_878	0.962	0.115
0.8973	ACH-000652	Drug_878	0.9505	0.05322
0.8141	ACH-000654	Drug_878	0.9216	0.1075
0.8454	ACH-000654	Drug_878	0.9129	0.06753
0.8087	ACH-000655	Drug_878	0.8971	0.08841
0.8309	ACH-000655	Drug_878	0.945	0.1141
0.7254	ACH-000656	Drug_878	0.9365	0.2111
0.798	ACH-000656	Drug_878	0.897	0.099
0.8239	ACH-000657	Drug_878	0.8774	0.05354
0.8426	ACH-000657	Drug_878	0.8609	0.01832
0.7033	ACH-000660	Drug_878	0.8846	0.1813
0.847	ACH-000661	Drug_878	0.8978	0.05081
0.8333	ACH-000662	Drug_878	0.9334	0.1001
0.8424	ACH-000663	Drug_878	0.9672	0.1248
0.8555	ACH-000663	Drug_878	0.9495	0.09399
0.764	ACH-000664	Drug_878	0.9087	0.1447
0.8502	ACH-000664	Drug_878	0.9055	0.05531
0.7838	ACH-000665	Drug_878	0.9155	0.1317
0.8583	ACH-000665	Drug_878	0.9131	0.05477
0.8017	ACH-000667	Drug_878	0.9043	0.1026
0.8323	ACH-000667	Drug_878	0.9057	0.07339
0.8458	ACH-000668	Drug_878	0.9087	0.06294
0.8152	ACH-000669	Drug_878	0.9257	0.1105
0.8268	ACH-000670	Drug_878	0.9465	0.1197
0.8959	ACH-000670	Drug_878	0.9429	0.04697
0.793	ACH-000672	Drug_878	0.9604	0.1674
0.859	ACH-000672	Drug_878	0.9302	0.07118
0.8123	ACH-000674	Drug_878	0.9343	0.122
0.8239	ACH-000674	Drug_878	0.9025	0.07863
0.8275	ACH-000677	Drug_878	0.9008	0.07326
0.8561	ACH-000677	Drug_878	0.9081	0.052
0.8407	ACH-000678	Drug_878	0.9384	0.09769
0.8085	ACH-000679	Drug_878	0.9574	0.1489
0.8937	ACH-000679	Drug_878	0.9408	0.04709
0.7943	ACH-000680	Drug_878	0.9084	0.1141
0.8667	ACH-000680	Drug_878	0.9376	0.0709
0.8454	ACH-000681	Drug_878	0.9489	0.1035
0.8468	ACH-000681	Drug_878	0.9196	0.0728
0.8859	ACH-000681	Drug_878	0.9403	0.0544
0.8828	ACH-000683	Drug_878	0.9545	0.07165
0.8247	ACH-000684	Drug_878	0.9472	0.1225
0.8925	ACH-000684	Drug_878	0.9255	0.03298
0.8682	ACH-000685	Drug_878	0.9428	0.07459
0.8506	ACH-000686	Drug_878	0.9305	0.07989
0.7802	ACH-000687	Drug_878	0.9659	0.1857
0.7872	ACH-000688	Drug_878	0.9175	0.1303
0.8455	ACH-000688	Drug_878	0.8971	0.05155
0.8061	ACH-000689	Drug_878	0.932	0.1259
0.84	ACH-000689	Drug_878	0.9301	0.09008
0.8355	ACH-000691	Drug_878	0.9107	0.07521
0.8496	ACH-000692	Drug_878	0.9583	0.1087
0.8085	ACH-000693	Drug_878	0.937	0.1285
0.8437	ACH-000693	Drug_878	0.9271	0.0834
0.8219	ACH-000694	Drug_878	0.9289	0.107
0.8399	ACH-000694	Drug_878	0.9196	0.07973
0.891	ACH-000694	Drug_878	0.9333	0.04234
0.8048	ACH-000696	Drug_878	0.9394	0.1346
0.8856	ACH-000696	Drug_878	0.9473	0.06168
0.8369	ACH-000697	Drug_878	0.9409	0.104
0.8461	ACH-000697	Drug_878	0.9175	0.07142
0.7972	ACH-000698	Drug_878	0.8695	0.07233
0.8929	ACH-000698	Drug_878	0.8913	-0.001574
0.7308	ACH-000699	Drug_878	0.9407	0.2099
0.827	ACH-000699	Drug_878	0.9238	0.09682
0.8511	ACH-000702	Drug_878	0.8923	0.04118
0.887	ACH-000702	Drug_878	0.9016	0.01463
0.7899	ACH-000703	Drug_878	0.9156	0.1257
0.8244	ACH-000704	Drug_878	0.9325	0.1081
0.8407	ACH-000704	Drug_878	0.9466	0.1059
0.854	ACH-000706	Drug_878	0.8989	0.04487
0.8482	ACH-000707	Drug_878	0.9351	0.08685
0.9497	ACH-000707	Drug_878	0.9491	-0.0005944
0.8509	ACH-000709	Drug_878	0.9459	0.09502
0.8086	ACH-000713	Drug_878	0.9418	0.1332
0.841	ACH-000713	Drug_878	0.9366	0.09562
0.7515	ACH-000714	Drug_878	0.9124	0.1609
0.8575	ACH-000714	Drug_878	0.9039	0.04641
0.8266	ACH-000715	Drug_878	0.9312	0.1046
0.8021	ACH-000716	Drug_878	0.9317	0.1296
0.8029	ACH-000716	Drug_878	0.9367	0.1338
0.8867	ACH-000716	Drug_878	0.9297	0.04302
0.7543	ACH-000717	Drug_878	0.9463	0.192
0.839	ACH-000717	Drug_878	0.9405	0.1015
0.7913	ACH-000718	Drug_878	0.9471	0.1558
0.8033	ACH-000718	Drug_878	0.9214	0.1181
0.8207	ACH-000718	Drug_878	0.9198	0.09914
0.8083	ACH-000719	Drug_878	0.9322	0.1239
0.8303	ACH-000719	Drug_878	0.9439	0.1136
0.8429	ACH-000720	Drug_878	0.9221	0.0792
0.8467	ACH-000720	Drug_878	0.9144	0.06767
0.8467	ACH-000721	Drug_878	0.94	0.09327
0.7815	ACH-000722	Drug_878	0.9195	0.138
0.8518	ACH-000722	Drug_878	0.8915	0.03968
0.8175	ACH-000723	Drug_878	0.892	0.0745
0.7851	ACH-000725	Drug_878	0.9375	0.1524
0.8125	ACH-000725	Drug_878	0.9098	0.09735
0.8358	ACH-000726	Drug_878	0.9282	0.09245
0.7575	ACH-000728	Drug_878	0.9057	0.1482
0.8058	ACH-000730	Drug_878	0.9389	0.1331
0.8945	ACH-000730	Drug_878	0.9244	0.02994
0.748	ACH-000731	Drug_878	0.9149	0.1669
0.8426	ACH-000732	Drug_878	0.9381	0.09546
0.8407	ACH-000733	Drug_878	0.9207	0.07999
0.8451	ACH-000733	Drug_878	0.9245	0.07942
0.8593	ACH-000733	Drug_878	0.9385	0.07923
0.8439	ACH-000735	Drug_878	0.9316	0.08766
0.8409	ACH-000736	Drug_878	0.9134	0.07253
0.8104	ACH-000738	Drug_878	0.9093	0.09888
0.8468	ACH-000738	Drug_878	0.9109	0.06407
0.8141	ACH-000739	Drug_878	0.944	0.1299
0.8035	ACH-000740	Drug_878	0.9271	0.1236
0.953	ACH-000740	Drug_878	0.9431	-0.009891
0.7841	ACH-000741	Drug_878	0.8566	0.07251
0.8062	ACH-000743	Drug_878	0.9521	0.1459
0.85	ACH-000744	Drug_878	0.9311	0.08109
0.891	ACH-000744	Drug_878	0.9395	0.04848
0.7458	ACH-000745	Drug_878	0.9058	0.16
0.7966	ACH-000745	Drug_878	0.9078	0.1112
0.8292	ACH-000746	Drug_878	0.8899	0.06072
0.8085	ACH-000748	Drug_878	0.9448	0.1363
0.8348	ACH-000748	Drug_878	0.9204	0.08555
0.8595	ACH-000748	Drug_878	0.9364	0.07692
0.8307	ACH-000749	Drug_878	0.9105	0.07977
0.8546	ACH-000749	Drug_878	0.9381	0.08347
0.8258	ACH-000750	Drug_878	0.9419	0.1161
0.8305	ACH-000750	Drug_878	0.9532	0.1227
0.8531	ACH-000750	Drug_878	0.9288	0.07573
0.8528	ACH-000751	Drug_878	0.9363	0.08351
0.8624	ACH-000751	Drug_878	0.9506	0.08821
0.8521	ACH-000752	Drug_878	0.9272	0.07508
0.8562	ACH-000752	Drug_878	0.9335	0.07727
0.8464	ACH-000753	Drug_878	0.9408	0.09444
0.7838	ACH-000754	Drug_878	0.8892	0.1054
0.8334	ACH-000754	Drug_878	0.925	0.09158
0.7908	ACH-000755	Drug_878	0.8959	0.1051
0.7909	ACH-000755	Drug_878	0.9009	0.11
0.8039	ACH-000755	Drug_878	0.8811	0.07719
0.8008	ACH-000756	Drug_878	0.9333	0.1325
0.8075	ACH-000756	Drug_878	0.9183	0.1108
0.7838	ACH-000758	Drug_878	0.9263	0.1425
0.808	ACH-000759	Drug_878	0.9444	0.1364
0.8497	ACH-000762	Drug_878	0.9323	0.08265
0.7765	ACH-000763	Drug_878	0.9286	0.1521
0.8925	ACH-000764	Drug_878	0.9615	0.06896
0.8176	ACH-000765	Drug_878	0.8769	0.05925
0.8574	ACH-000766	Drug_878	0.9143	0.05694
0.8975	ACH-000767	Drug_878	0.9385	0.04104
0.8008	ACH-000768	Drug_878	0.9291	0.1283
0.8464	ACH-000768	Drug_878	0.9267	0.08031
0.8096	ACH-000770	Drug_878	0.9265	0.1169
0.8145	ACH-000770	Drug_878	0.9281	0.1136
0.8944	ACH-000771	Drug_878	0.9474	0.05302
0.7486	ACH-000772	Drug_878	0.9025	0.1539
0.7677	ACH-000772	Drug_878	0.9023	0.1346
0.6923	ACH-000773	Drug_878	0.8881	0.1958
0.8122	ACH-000774	Drug_878	0.9343	0.1221
0.8086	ACH-000775	Drug_878	0.9198	0.1112
0.8557	ACH-000775	Drug_878	0.9387	0.08302
0.8421	ACH-000776	Drug_878	0.9132	0.07113
0.8502	ACH-000776	Drug_878	0.9374	0.08725
0.8438	ACH-000777	Drug_878	0.937	0.09318
0.7878	ACH-000778	Drug_878	0.9339	0.1461
0.8064	ACH-000778	Drug_878	0.921	0.1146
0.8064	ACH-000780	Drug_878	0.8751	0.06873
0.8587	ACH-000780	Drug_878	0.926	0.06734
0.8469	ACH-000781	Drug_878	0.9669	0.12
0.8722	ACH-000781	Drug_878	0.9548	0.08263
0.7977	ACH-000782	Drug_878	0.9164	0.1187
0.7977	ACH-000783	Drug_878	0.9118	0.1141
0.8727	ACH-000783	Drug_878	0.9304	0.05767
0.7911	ACH-000784	Drug_878	0.9454	0.1543
0.8439	ACH-000784	Drug_878	0.922	0.07811
0.8453	ACH-000785	Drug_878	0.9596	0.1143
0.7567	ACH-000786	Drug_878	0.882	0.1253
0.8297	ACH-000786	Drug_878	0.8993	0.06956
0.8333	ACH-000787	Drug_878	0.9369	0.1036
0.8562	ACH-000787	Drug_878	0.9275	0.07134
0.8435	ACH-000788	Drug_878	0.9319	0.08839
0.8457	ACH-000788	Drug_878	0.941	0.09534
0.7775	ACH-000789	Drug_878	0.8911	0.1136
0.8009	ACH-000789	Drug_878	0.8718	0.07094
0.8368	ACH-000790	Drug_878	0.9131	0.0763
0.8585	ACH-000790	Drug_878	0.9388	0.08034
0.8407	ACH-000791	Drug_878	0.938	0.09729
0.8008	ACH-000792	Drug_878	0.9278	0.127
0.8325	ACH-000792	Drug_878	0.9479	0.1154
0.8482	ACH-000792	Drug_878	0.922	0.07378
0.7798	ACH-000793	Drug_878	0.9128	0.133
0.8471	ACH-000793	Drug_878	0.9261	0.07899
0.7749	ACH-000794	Drug_878	0.9523	0.1774
0.8641	ACH-000794	Drug_878	0.9632	0.0991
0.901	ACH-000796	Drug_878	0.949	0.04797
0.8303	ACH-000800	Drug_878	0.899	0.06872
0.859	ACH-000800	Drug_878	0.8918	0.0328
0.873	ACH-000801	Drug_878	0.96	0.08704
0.8034	ACH-000802	Drug_878	0.9229	0.1195
0.8715	ACH-000802	Drug_878	0.9309	0.0594
0.7899	ACH-000803	Drug_878	0.923	0.1331
0.9007	ACH-000803	Drug_878	0.9085	0.007798
0.7292	ACH-000804	Drug_878	0.935	0.2058
0.843	ACH-000804	Drug_878	0.9397	0.09669
0.8079	ACH-000805	Drug_878	0.9478	0.1399
0.7972	ACH-000806	Drug_878	0.9017	0.1045
0.8229	ACH-000806	Drug_878	0.8944	0.07154
0.8922	ACH-000807	Drug_878	0.9523	0.06008
0.8244	ACH-000808	Drug_878	0.9265	0.1021
0.8058	ACH-000810	Drug_878	0.9699	0.1641
0.8856	ACH-000810	Drug_878	0.9588	0.07318
0.8478	ACH-000811	Drug_878	0.9583	0.1105
0.8583	ACH-000811	Drug_878	0.9405	0.08217
0.8299	ACH-000812	Drug_878	0.9254	0.09545
0.8256	ACH-000813	Drug_878	0.9152	0.0896
0.792	ACH-000814	Drug_878	0.9244	0.1324
0.835	ACH-000815	Drug_878	0.9198	0.08477
0.8526	ACH-000815	Drug_878	0.9121	0.05949
0.8515	ACH-000816	Drug_878	0.9109	0.0594
0.8086	ACH-000817	Drug_878	0.9057	0.0971
0.8365	ACH-000817	Drug_878	0.9014	0.06493
0.8063	ACH-000818	Drug_878	0.9195	0.1132
0.8318	ACH-000818	Drug_878	0.9424	0.1106
0.8083	ACH-000821	Drug_878	0.9401	0.1318
0.8324	ACH-000821	Drug_878	0.9258	0.09342
0.8513	ACH-000821	Drug_878	0.9247	0.07345
0.7845	ACH-000822	Drug_878	0.9297	0.1452
0.8055	ACH-000822	Drug_878	0.9262	0.1207
0.8087	ACH-000823	Drug_878	0.9171	0.1084
0.8129	ACH-000823	Drug_878	0.9152	0.1023
0.825	ACH-000824	Drug_878	0.966	0.141
0.8489	ACH-000824	Drug_878	0.9248	0.07587
0.8084	ACH-000825	Drug_878	0.8977	0.08933
0.8053	ACH-000826	Drug_878	0.9275	0.1222
0.8467	ACH-000826	Drug_878	0.9065	0.05978
0.8586	ACH-000826	Drug_878	0.9566	0.098
0.8462	ACH-000827	Drug_878	0.9581	0.1119
0.8519	ACH-000828	Drug_878	0.9416	0.08968
0.8343	ACH-000830	Drug_878	0.8969	0.06257
0.8721	ACH-000831	Drug_878	0.9549	0.08281
0.8095	ACH-000832	Drug_878	0.9155	0.106
0.8206	ACH-000832	Drug_878	0.9499	0.1293
0.8422	ACH-000833	Drug_878	0.9066	0.06438
0.9022	ACH-000834	Drug_878	0.8763	-0.02591
0.7944	ACH-000835	Drug_878	0.9219	0.1275
0.8007	ACH-000835	Drug_878	0.9341	0.1334
0.8498	ACH-000836	Drug_878	0.9592	0.1094
0.8369	ACH-000837	Drug_878	0.9616	0.1247
0.8026	ACH-000838	Drug_878	0.9081	0.1055
0.8506	ACH-000838	Drug_878	0.9299	0.07926
