AUC	Sample	Drug1	PredictedAUC	AUCError
0.9513	ACH-000864	Drug_609	0.9372	-0.01405
0.8408	ACH-000866	Drug_609	0.935	0.09419
0.9642	ACH-000867	Drug_609	0.9227	-0.04152
0.9344	ACH-000869	Drug_609	0.934	-0.0004055
0.9417	ACH-000874	Drug_609	0.9105	-0.03119
0.9618	ACH-000874	Drug_609	0.9177	-0.0441
0.9723	ACH-000875	Drug_609	0.937	-0.03534
0.8144	ACH-000876	Drug_609	0.9465	0.1321
0.8791	ACH-000878	Drug_609	0.9377	0.05858
0.9811	ACH-000879	Drug_609	0.9373	-0.04383
0.9999	ACH-000879	Drug_609	0.9403	-0.05965
0.9993	ACH-000880	Drug_609	0.9292	-0.0701
0.8789	ACH-000881	Drug_609	0.932	0.05308
0.9828	ACH-000882	Drug_609	0.9401	-0.04274
0.9312	ACH-000885	Drug_609	0.9494	0.01821
0.9905	ACH-000886	Drug_609	0.9405	-0.05
0.9999	ACH-000888	Drug_609	0.942	-0.05787
0.9635	ACH-000890	Drug_609	0.9103	-0.05325
0.9962	ACH-000893	Drug_609	0.9642	-0.032
0.9734	ACH-000896	Drug_609	0.9339	-0.0395
0.8698	ACH-000900	Drug_609	0.9139	0.04415
0.977	ACH-000903	Drug_609	0.9493	-0.02772
0.9823	ACH-000905	Drug_609	0.9121	-0.07023
0.9978	ACH-000906	Drug_609	0.9932	-0.004599
0.9286	ACH-000910	Drug_609	0.9207	-0.007932
0.9999	ACH-000910	Drug_609	0.9392	-0.0607
0.993	ACH-000911	Drug_609	0.9502	-0.04276
0.8831	ACH-000913	Drug_609	0.9459	0.06275
0.9286	ACH-000914	Drug_609	0.95	0.0214
0.9507	ACH-000915	Drug_609	0.962	0.01131
0.9753	ACH-000917	Drug_609	0.9258	-0.0495
0.9624	ACH-000924	Drug_609	0.971	0.008593
0.7807	ACH-000927	Drug_609	0.9308	0.1501
0.9927	ACH-000927	Drug_609	0.949	-0.04368
0.9544	ACH-000929	Drug_609	0.9524	-0.002026
0.9398	ACH-000930	Drug_609	0.9266	-0.01316
0.9949	ACH-000934	Drug_609	0.9606	-0.03435
0.9904	ACH-000935	Drug_609	0.946	-0.04439
0.9389	ACH-000936	Drug_609	0.9481	0.009187
0.9446	ACH-000936	Drug_609	0.9622	0.01759
0.9571	ACH-000937	Drug_609	0.9138	-0.04328
0.8852	ACH-000938	Drug_609	0.8952	0.00996
0.9975	ACH-000939	Drug_609	0.9456	-0.05193
0.7572	ACH-000943	Drug_609	0.9139	0.1567
0.9482	ACH-000944	Drug_609	0.927	-0.0212
0.7842	ACH-000945	Drug_609	0.9445	0.1603
0.9873	ACH-000947	Drug_609	0.9533	-0.03398
0.9892	ACH-000948	Drug_609	0.9406	-0.04857
0.9999	ACH-000949	Drug_609	0.9535	-0.04638
0.9968	ACH-000950	Drug_609	0.9259	-0.07089
0.9468	ACH-000951	Drug_609	0.9273	-0.01948
0.7755	ACH-000953	Drug_609	0.9129	0.1374
0.9882	ACH-000953	Drug_609	0.9091	-0.07909
0.9424	ACH-000955	Drug_609	0.9269	-0.01546
0.9823	ACH-000956	Drug_609	0.9388	-0.04345
0.8396	ACH-000957	Drug_609	0.9376	0.09797
0.8134	ACH-000958	Drug_609	0.8897	0.0763
0.7008	ACH-000960	Drug_609	0.9489	0.2481
0.9098	ACH-000963	Drug_609	0.9251	0.01526
0.9957	ACH-000965	Drug_609	0.9016	-0.09414
0.9658	ACH-000968	Drug_609	0.9443	-0.02147
0.8109	ACH-000969	Drug_609	0.9181	0.1072
0.9631	ACH-000970	Drug_609	0.9366	-0.02649
0.9435	ACH-000971	Drug_609	0.9656	0.02207
0.9897	ACH-000973	Drug_609	0.9602	-0.02951
0.8029	ACH-000974	Drug_609	0.929	0.1261
0.9751	ACH-000976	Drug_609	0.9385	-0.03661
0.9574	ACH-000978	Drug_609	0.9546	-0.002758
0.9632	ACH-000978	Drug_609	0.9662	0.002989
0.9933	ACH-000980	Drug_609	0.8951	-0.09819
0.9132	ACH-000981	Drug_609	0.8782	-0.03502
0.9629	ACH-000983	Drug_609	0.9303	-0.03256
0.7583	ACH-000985	Drug_609	0.9446	0.1863
0.9833	ACH-000986	Drug_609	0.9409	-0.04238
0.9705	ACH-000987	Drug_609	0.9532	-0.01729
0.8768	ACH-000989	Drug_609	0.874	-0.002786
0.9746	ACH-000991	Drug_609	0.9129	-0.06171
0.9388	ACH-000997	Drug_609	0.9436	0.004798
0.9601	ACH-000998	Drug_609	0.9598	-0.0002752
0.9502	ACH-000999	Drug_609	0.9312	-0.01905
0.9608	ACH-001075	Drug_609	0.9349	-0.02586
0.9448	ACH-001106	Drug_609	0.8964	-0.04843
0.9769	ACH-001190	Drug_609	0.9163	-0.06058
0.8933	ACH-001306	Drug_609	0.9419	0.04863
0.9554	ACH-001307	Drug_609	0.9206	-0.03482
0.984	ACH-001321	Drug_609	0.958	-0.02598
