AUC	Sample	Drug1	PredictedAUC	AUCError
0.8081	ACH-000437	Drug_878	0.9164	0.1083
0.8466	ACH-000437	Drug_878	0.9229	0.07628
0.7942	ACH-000438	Drug_878	0.8813	0.08707
0.8036	ACH-000438	Drug_878	0.8642	0.06061
0.7999	ACH-000439	Drug_878	0.9261	0.1262
0.847	ACH-000439	Drug_878	0.9345	0.08754
0.7894	ACH-000440	Drug_878	0.8473	0.05787
0.7922	ACH-000440	Drug_878	0.87	0.07778
0.803	ACH-000441	Drug_878	0.852	0.04904
0.8313	ACH-000441	Drug_878	0.8898	0.05845
0.8112	ACH-000443	Drug_878	0.942	0.1308
0.8114	ACH-000445	Drug_878	0.892	0.08056
0.8527	ACH-000447	Drug_878	0.8961	0.04339
0.8764	ACH-000447	Drug_878	0.8701	-0.006338
0.8033	ACH-000449	Drug_878	0.897	0.09372
0.8852	ACH-000449	Drug_878	0.9081	0.02292
0.8435	ACH-000450	Drug_878	0.954	0.1105
0.7936	ACH-000451	Drug_878	0.8813	0.0877
0.8189	ACH-000451	Drug_878	0.8814	0.06246
0.8278	ACH-000451	Drug_878	0.9016	0.07381
0.7692	ACH-000452	Drug_878	0.899	0.1298
0.8438	ACH-000452	Drug_878	0.8953	0.05148
0.8016	ACH-000453	Drug_878	0.9036	0.102
0.8745	ACH-000454	Drug_878	0.9001	0.02565
0.8466	ACH-000456	Drug_878	0.9284	0.08177
0.8234	ACH-000457	Drug_878	0.8854	0.06197
0.8409	ACH-000457	Drug_878	0.929	0.08813
0.876	ACH-000458	Drug_878	0.9464	0.07041
0.848	ACH-000459	Drug_878	0.9238	0.07576
0.8427	ACH-000460	Drug_878	0.9163	0.07362
0.8476	ACH-000461	Drug_878	0.9539	0.1063
0.8115	ACH-000463	Drug_878	0.9656	0.1541
0.8606	ACH-000463	Drug_878	0.933	0.07244
0.8702	ACH-000463	Drug_878	0.9716	0.1014
0.8	ACH-000464	Drug_878	0.8812	0.08118
0.8346	ACH-000464	Drug_878	0.8804	0.0458
0.8188	ACH-000465	Drug_878	0.9399	0.1211
0.8467	ACH-000465	Drug_878	0.9304	0.08375
0.842	ACH-000466	Drug_878	0.8985	0.05646
0.8466	ACH-000467	Drug_878	0.9299	0.08332
0.828	ACH-000468	Drug_878	0.905	0.07701
0.8437	ACH-000469	Drug_878	0.9376	0.09393
0.8903	ACH-000469	Drug_878	0.8965	0.006249
0.8691	ACH-000470	Drug_878	0.8464	-0.0227
0.8404	ACH-000471	Drug_878	0.8778	0.03743
0.8568	ACH-000472	Drug_878	0.9048	0.04799
0.8843	ACH-000472	Drug_878	0.9156	0.03134
0.8012	ACH-000473	Drug_878	0.9203	0.1191
0.8443	ACH-000473	Drug_878	0.9439	0.09957
0.8469	ACH-000475	Drug_878	0.9223	0.07538
0.8565	ACH-000475	Drug_878	0.9431	0.08662
0.8206	ACH-000476	Drug_878	0.9407	0.1201
0.8276	ACH-000476	Drug_878	0.9031	0.07546
0.7988	ACH-000478	Drug_878	0.9389	0.1401
0.852	ACH-000478	Drug_878	0.9276	0.07564
0.8475	ACH-000479	Drug_878	0.8938	0.04629
0.7977	ACH-000480	Drug_878	0.9096	0.1119
0.8504	ACH-000481	Drug_878	0.9155	0.06508
0.8564	ACH-000481	Drug_878	0.8846	0.02821
0.8098	ACH-000482	Drug_878	0.9127	0.1029
0.8033	ACH-000483	Drug_878	0.8486	0.04535
0.8199	ACH-000483	Drug_878	0.8302	0.01032
0.8467	ACH-000484	Drug_878	0.9116	0.06491
0.8586	ACH-000484	Drug_878	0.9215	0.06289
0.8713	ACH-000485	Drug_878	0.957	0.08565
0.8549	ACH-000486	Drug_878	0.923	0.06813
0.8923	ACH-000486	Drug_878	0.9518	0.05952
0.7909	ACH-000487	Drug_878	0.883	0.09215
0.8625	ACH-000488	Drug_878	0.9163	0.05377
0.8806	ACH-000488	Drug_878	0.8996	0.01895
0.8262	ACH-000489	Drug_878	0.8606	0.03437
0.8267	ACH-000489	Drug_878	0.8894	0.06268
0.8111	ACH-000491	Drug_878	0.9035	0.09239
0.8326	ACH-000491	Drug_878	0.9119	0.07935
0.7811	ACH-000493	Drug_878	0.9244	0.1433
0.8797	ACH-000493	Drug_878	0.8956	0.01585
0.8968	ACH-000495	Drug_878	0.9056	0.008804
0.8174	ACH-000496	Drug_878	0.9535	0.1361
0.8886	ACH-000496	Drug_878	0.954	0.06544
0.8697	ACH-000500	Drug_878	0.8867	0.01699
0.8469	ACH-000501	Drug_878	0.9083	0.06136
0.8588	ACH-000501	Drug_878	0.905	0.04621
0.8585	ACH-000502	Drug_878	0.8166	-0.04187
0.8458	ACH-000503	Drug_878	0.8896	0.04377
0.8366	ACH-000504	Drug_878	0.9286	0.09203
0.8406	ACH-000504	Drug_878	0.9178	0.07718
0.8084	ACH-000505	Drug_878	0.9444	0.136
0.8552	ACH-000505	Drug_878	0.9579	0.1027
0.7746	ACH-000506	Drug_878	0.8365	0.06188
0.8565	ACH-000506	Drug_878	0.8419	-0.01458
0.8693	ACH-000508	Drug_878	0.824	-0.04532
0.7913	ACH-000509	Drug_878	0.8408	0.04947
0.854	ACH-000511	Drug_878	0.9178	0.06378
0.8619	ACH-000513	Drug_878	0.9356	0.07373
0.7873	ACH-000514	Drug_878	0.8943	0.107
0.9899	ACH-000514	Drug_878	0.9002	-0.08974
0.8299	ACH-000515	Drug_878	0.8824	0.05248
0.8315	ACH-000517	Drug_878	0.9161	0.08463
0.8045	ACH-000518	Drug_878	0.9117	0.1072
0.8059	ACH-000518	Drug_878	0.914	0.1081
0.8221	ACH-000518	Drug_878	0.9096	0.08747
0.8255	ACH-000521	Drug_878	0.9563	0.1308
0.893	ACH-000521	Drug_878	0.9295	0.03652
0.8235	ACH-000522	Drug_878	0.9271	0.1036
0.8443	ACH-000522	Drug_878	0.8944	0.05005
0.8168	ACH-000523	Drug_878	0.8655	0.04867
0.8589	ACH-000525	Drug_878	0.8535	-0.005353
0.8444	ACH-000527	Drug_878	0.9361	0.09175
0.8949	ACH-000527	Drug_878	0.9181	0.02321
0.8549	ACH-000528	Drug_878	0.9117	0.05679
0.8588	ACH-000528	Drug_878	0.8899	0.03114
0.8506	ACH-000530	Drug_878	0.9035	0.05288
0.8629	ACH-000530	Drug_878	0.9181	0.05524
0.8162	ACH-000532	Drug_878	0.8647	0.04851
0.8454	ACH-000532	Drug_878	0.8308	-0.01457
0.8197	ACH-000534	Drug_878	0.9144	0.09474
0.8567	ACH-000534	Drug_878	0.8683	0.0116
0.8296	ACH-000535	Drug_878	0.8829	0.05329
0.8369	ACH-000535	Drug_878	0.8432	0.00627
0.7904	ACH-000536	Drug_878	0.9038	0.1134
0.825	ACH-000536	Drug_878	0.9478	0.1228
0.8263	ACH-000537	Drug_878	0.9085	0.08216
0.8099	ACH-000541	Drug_878	0.8316	0.02165
0.8465	ACH-000542	Drug_878	0.9594	0.1129
0.8465	ACH-000543	Drug_878	0.9073	0.06084
0.8153	ACH-000544	Drug_878	0.8933	0.078
0.8485	ACH-000544	Drug_878	0.8818	0.03334
0.8418	ACH-000545	Drug_878	0.8933	0.05153
0.8585	ACH-000545	Drug_878	0.9049	0.04641
0.8012	ACH-000546	Drug_878	0.909	0.1078
0.8416	ACH-000546	Drug_878	0.9052	0.06359
0.8281	ACH-000547	Drug_878	0.8835	0.05538
0.8595	ACH-000547	Drug_878	0.8415	-0.01799
0.8038	ACH-000548	Drug_878	0.9322	0.1284
0.8405	ACH-000548	Drug_878	0.9039	0.06338
0.8444	ACH-000549	Drug_878	0.9136	0.06916
0.8907	ACH-000550	Drug_878	0.9467	0.05605
0.7864	ACH-000551	Drug_878	0.8938	0.1074
0.7944	ACH-000551	Drug_878	0.885	0.0906
0.8014	ACH-000551	Drug_878	0.9094	0.108
0.8415	ACH-000553	Drug_878	0.8994	0.0579
0.8121	ACH-000554	Drug_878	0.8845	0.07238
0.8388	ACH-000555	Drug_878	0.9313	0.0925
0.887	ACH-000555	Drug_878	0.924	0.03704
0.7448	ACH-000557	Drug_878	0.868	0.1232
0.8327	ACH-000558	Drug_878	0.9613	0.1286
0.848	ACH-000558	Drug_878	0.9251	0.07707
0.8695	ACH-000559	Drug_878	0.9119	0.04244
0.819	ACH-000560	Drug_878	0.8247	0.005686
0.8474	ACH-000560	Drug_878	0.8005	-0.04686
0.7476	ACH-000562	Drug_878	0.9329	0.1853
0.8684	ACH-000562	Drug_878	0.9034	0.035
0.8268	ACH-000563	Drug_878	0.8993	0.0725
0.8583	ACH-000563	Drug_878	0.8955	0.03717
0.7979	ACH-000564	Drug_878	0.8755	0.07761
0.8223	ACH-000565	Drug_878	0.9199	0.09761
0.8397	ACH-000565	Drug_878	0.907	0.06726
0.8492	ACH-000566	Drug_878	0.9308	0.08159
0.8769	ACH-000566	Drug_878	0.9097	0.03285
0.7514	ACH-000567	Drug_878	0.8486	0.09717
0.786	ACH-000567	Drug_878	0.8596	0.07364
0.8079	ACH-000568	Drug_878	0.8743	0.06638
0.8421	ACH-000570	Drug_878	0.9613	0.1192
0.8644	ACH-000570	Drug_878	0.9482	0.08381
0.8033	ACH-000572	Drug_878	0.9078	0.1045
0.848	ACH-000572	Drug_878	0.9324	0.08441
0.8555	ACH-000573	Drug_878	0.9164	0.06086
0.806	ACH-000574	Drug_878	0.8951	0.0891
0.8096	ACH-000574	Drug_878	0.8816	0.07197
0.8194	ACH-000576	Drug_878	0.9064	0.08699
0.8452	ACH-000578	Drug_878	0.8974	0.05218
0.8062	ACH-000579	Drug_878	0.922	0.1158
0.8336	ACH-000579	Drug_878	0.9425	0.1089
0.8162	ACH-000580	Drug_878	0.9202	0.104
0.8259	ACH-000580	Drug_878	0.938	0.1121
0.8685	ACH-000580	Drug_878	0.9434	0.07487
0.7622	ACH-000582	Drug_878	0.8804	0.1182
0.7859	ACH-000585	Drug_878	0.8682	0.08228
0.8318	ACH-000585	Drug_878	0.8672	0.03536
0.858	ACH-000586	Drug_878	0.8509	-0.00715
0.853	ACH-000587	Drug_878	0.8678	0.01484
0.8551	ACH-000589	Drug_878	0.9117	0.05662
0.8623	ACH-000592	Drug_878	0.9183	0.05603
0.8568	ACH-000593	Drug_878	0.8993	0.04246
0.8248	ACH-000595	Drug_878	0.8858	0.06099
0.8284	ACH-000595	Drug_878	0.9178	0.08937
0.8044	ACH-000596	Drug_878	0.89	0.0856
0.84	ACH-000596	Drug_878	0.8919	0.0519
0.7694	ACH-000598	Drug_878	0.8457	0.07631
0.8526	ACH-000599	Drug_878	0.9622	0.1096
0.8567	ACH-000599	Drug_878	0.9652	0.1085
0.7776	ACH-000602	Drug_878	0.8847	0.1071
0.8334	ACH-000603	Drug_878	0.9609	0.1275
0.8806	ACH-000603	Drug_878	0.9399	0.05925
0.8492	ACH-000604	Drug_878	0.9285	0.0793
0.8405	ACH-000605	Drug_878	0.8712	0.03065
0.8455	ACH-000606	Drug_878	0.8965	0.05098
0.8035	ACH-000607	Drug_878	0.9155	0.112
0.838	ACH-000607	Drug_878	0.8446	0.006596
0.8012	ACH-000608	Drug_878	0.8803	0.07914
0.8134	ACH-000609	Drug_878	0.9228	0.1094
0.8444	ACH-000609	Drug_878	0.9384	0.09403
0.7354	ACH-000611	Drug_878	0.8476	0.1122
0.7549	ACH-000611	Drug_878	0.8502	0.09526
0.8494	ACH-000613	Drug_878	0.9171	0.06774
0.8844	ACH-000613	Drug_878	0.9418	0.05743
0.8316	ACH-000614	Drug_878	0.9172	0.0856
0.8916	ACH-000614	Drug_878	0.8986	0.007012
0.8523	ACH-000615	Drug_878	0.9687	0.1164
0.8973	ACH-000615	Drug_878	0.953	0.05569
0.822	ACH-000616	Drug_878	0.9007	0.07874
0.8293	ACH-000617	Drug_878	0.8792	0.04989
0.8482	ACH-000617	Drug_878	0.8918	0.04364
0.8072	ACH-000619	Drug_878	0.8874	0.08018
0.84	ACH-000619	Drug_878	0.9	0.05999
0.8121	ACH-000621	Drug_878	0.7606	-0.05146
0.837	ACH-000621	Drug_878	0.8215	-0.01553
0.8952	ACH-000623	Drug_878	0.9432	0.04803
0.7621	ACH-000624	Drug_878	0.9104	0.1483
0.8397	ACH-000624	Drug_878	0.9244	0.08472
0.7945	ACH-000625	Drug_878	0.9071	0.1126
0.8363	ACH-000625	Drug_878	0.9418	0.1055
0.8131	ACH-000626	Drug_878	0.8908	0.07769
0.8528	ACH-000627	Drug_878	0.9458	0.09297
0.8726	ACH-000627	Drug_878	0.9342	0.06159
0.8323	ACH-000628	Drug_878	0.9225	0.09016
0.8427	ACH-000630	Drug_878	0.8761	0.03341
0.8371	ACH-000632	Drug_878	0.8846	0.04753
0.7587	ACH-000633	Drug_878	0.8974	0.1387
0.7939	ACH-000633	Drug_878	0.903	0.1091
0.8443	ACH-000635	Drug_878	0.8796	0.03528
0.819	ACH-000636	Drug_878	0.8873	0.06828
0.8257	ACH-000636	Drug_878	0.8854	0.05969
0.7562	ACH-000637	Drug_878	0.9423	0.1861
0.8684	ACH-000637	Drug_878	0.9331	0.06468
0.8064	ACH-000638	Drug_878	0.9159	0.1095
0.8438	ACH-000638	Drug_878	0.9279	0.08409
0.8469	ACH-000638	Drug_878	0.9367	0.08981
0.7502	ACH-000639	Drug_878	0.9647	0.2145
0.8103	ACH-000639	Drug_878	0.8577	0.04741
0.8575	ACH-000640	Drug_878	0.9406	0.08305
0.7438	ACH-000641	Drug_878	0.9151	0.1713
0.8911	ACH-000641	Drug_878	0.9341	0.043
0.7746	ACH-000643	Drug_878	0.8725	0.0979
0.8057	ACH-000644	Drug_878	0.9027	0.09695
0.8787	ACH-000644	Drug_878	0.9107	0.032
0.8865	ACH-000645	Drug_878	0.9569	0.07036
0.78	ACH-000647	Drug_878	0.916	0.136
0.819	ACH-000647	Drug_878	0.9013	0.08228
0.8224	ACH-000648	Drug_878	0.8707	0.04827
0.8512	ACH-000648	Drug_878	0.9007	0.04954
0.7667	ACH-000649	Drug_878	0.8656	0.09888
0.8079	ACH-000650	Drug_878	0.9419	0.134
0.8847	ACH-000650	Drug_878	0.9304	0.04568
0.8586	ACH-000651	Drug_878	0.948	0.08944
0.8701	ACH-000651	Drug_878	0.9294	0.05927
0.7968	ACH-000652	Drug_878	0.9506	0.1538
0.847	ACH-000652	Drug_878	0.9757	0.1287
0.8973	ACH-000652	Drug_878	0.9299	0.03263
0.8141	ACH-000654	Drug_878	0.9234	0.1093
0.8454	ACH-000654	Drug_878	0.9306	0.08518
0.8087	ACH-000655	Drug_878	0.8763	0.06762
0.8309	ACH-000655	Drug_878	0.8806	0.04968
0.7254	ACH-000656	Drug_878	0.8865	0.1611
0.798	ACH-000656	Drug_878	0.8547	0.05665
0.8239	ACH-000657	Drug_878	0.8713	0.04741
0.8426	ACH-000657	Drug_878	0.8009	-0.04167
0.7033	ACH-000660	Drug_878	0.8643	0.161
0.847	ACH-000661	Drug_878	0.9372	0.09023
0.8333	ACH-000662	Drug_878	0.8795	0.04623
0.8424	ACH-000663	Drug_878	0.9504	0.108
0.8555	ACH-000663	Drug_878	0.9565	0.101
0.764	ACH-000664	Drug_878	0.9116	0.1476
0.8502	ACH-000664	Drug_878	0.8959	0.04574
0.7838	ACH-000665	Drug_878	0.8873	0.1035
0.8583	ACH-000665	Drug_878	0.8748	0.01651
0.8017	ACH-000667	Drug_878	0.8475	0.0458
0.8323	ACH-000667	Drug_878	0.8534	0.0211
0.8458	ACH-000668	Drug_878	0.8961	0.05028
0.8152	ACH-000669	Drug_878	0.914	0.09878
0.8268	ACH-000670	Drug_878	0.9347	0.1079
0.8959	ACH-000670	Drug_878	0.9516	0.05568
0.793	ACH-000672	Drug_878	0.9465	0.1535
0.859	ACH-000672	Drug_878	0.9298	0.07076
0.8123	ACH-000674	Drug_878	0.8972	0.08487
0.8239	ACH-000674	Drug_878	0.8569	0.03304
0.8275	ACH-000677	Drug_878	0.8578	0.03025
0.8561	ACH-000677	Drug_878	0.8659	0.009848
0.8407	ACH-000678	Drug_878	0.9195	0.07881
0.8085	ACH-000679	Drug_878	0.9223	0.1138
0.8937	ACH-000679	Drug_878	0.9381	0.04437
0.7943	ACH-000680	Drug_878	0.9139	0.1196
0.8667	ACH-000680	Drug_878	0.8963	0.0296
0.8454	ACH-000681	Drug_878	0.9438	0.0984
0.8468	ACH-000681	Drug_878	0.943	0.09622
0.8859	ACH-000681	Drug_878	0.9156	0.02969
0.8828	ACH-000683	Drug_878	0.9231	0.0403
0.8247	ACH-000684	Drug_878	0.9385	0.1138
0.8925	ACH-000684	Drug_878	0.9433	0.05083
0.8682	ACH-000685	Drug_878	0.9203	0.05215
0.8506	ACH-000686	Drug_878	0.9037	0.05307
0.7802	ACH-000687	Drug_878	0.9389	0.1587
0.7872	ACH-000688	Drug_878	0.8821	0.09489
0.8455	ACH-000688	Drug_878	0.8982	0.05274
0.8061	ACH-000689	Drug_878	0.9057	0.09962
0.84	ACH-000689	Drug_878	0.9004	0.0604
0.8355	ACH-000691	Drug_878	0.8983	0.06284
0.8496	ACH-000692	Drug_878	0.9206	0.07095
0.8085	ACH-000693	Drug_878	0.9302	0.1217
0.8437	ACH-000693	Drug_878	0.9156	0.07192
0.8219	ACH-000694	Drug_878	0.8997	0.07777
0.8399	ACH-000694	Drug_878	0.9128	0.07286
0.891	ACH-000694	Drug_878	0.8935	0.002527
0.8048	ACH-000696	Drug_878	0.9364	0.1316
0.8856	ACH-000696	Drug_878	0.9326	0.04697
0.8369	ACH-000697	Drug_878	0.8848	0.04788
0.8461	ACH-000697	Drug_878	0.8993	0.05316
0.7972	ACH-000698	Drug_878	0.8199	0.02271
0.8929	ACH-000698	Drug_878	0.7725	-0.1204
0.7308	ACH-000699	Drug_878	0.9251	0.1943
0.827	ACH-000699	Drug_878	0.9273	0.1003
0.8511	ACH-000702	Drug_878	0.8788	0.02765
0.887	ACH-000702	Drug_878	0.8806	-0.006384
0.7899	ACH-000703	Drug_878	0.8879	0.09801
0.8244	ACH-000704	Drug_878	0.9321	0.1077
0.8407	ACH-000704	Drug_878	0.9563	0.1156
0.854	ACH-000706	Drug_878	0.8566	0.002612
0.8482	ACH-000707	Drug_878	0.9205	0.07225
0.9497	ACH-000707	Drug_878	0.914	-0.03567
0.8509	ACH-000709	Drug_878	0.9237	0.07279
0.8086	ACH-000713	Drug_878	0.8556	0.04699
0.841	ACH-000713	Drug_878	0.8783	0.03732
0.7515	ACH-000714	Drug_878	0.8594	0.1079
0.8575	ACH-000714	Drug_878	0.8695	0.01198
0.8266	ACH-000715	Drug_878	0.9131	0.08653
0.8021	ACH-000716	Drug_878	0.9392	0.1371
0.8029	ACH-000716	Drug_878	0.9508	0.1479
0.8867	ACH-000716	Drug_878	0.9274	0.04068
0.7543	ACH-000717	Drug_878	0.9416	0.1873
0.839	ACH-000717	Drug_878	0.9304	0.09137
0.7913	ACH-000718	Drug_878	0.9187	0.1274
0.8033	ACH-000718	Drug_878	0.9262	0.1229
0.8207	ACH-000718	Drug_878	0.897	0.07634
0.8083	ACH-000719	Drug_878	0.8749	0.0666
0.8303	ACH-000719	Drug_878	0.9314	0.1011
0.8429	ACH-000720	Drug_878	0.8877	0.04481
0.8467	ACH-000720	Drug_878	0.8995	0.05283
0.8467	ACH-000721	Drug_878	0.9261	0.0794
0.7815	ACH-000722	Drug_878	0.8843	0.1028
0.8518	ACH-000722	Drug_878	0.8933	0.04151
0.8175	ACH-000723	Drug_878	0.8635	0.04597
0.7851	ACH-000725	Drug_878	0.9136	0.1285
0.8125	ACH-000725	Drug_878	0.9009	0.0884
0.8358	ACH-000726	Drug_878	0.8992	0.06343
0.7575	ACH-000728	Drug_878	0.8817	0.1242
0.8058	ACH-000730	Drug_878	0.8931	0.08734
0.8945	ACH-000730	Drug_878	0.9526	0.05809
0.748	ACH-000731	Drug_878	0.8942	0.1462
0.8426	ACH-000732	Drug_878	0.9475	0.1049
0.8407	ACH-000733	Drug_878	0.9345	0.09381
0.8451	ACH-000733	Drug_878	0.8906	0.04549
0.8593	ACH-000733	Drug_878	0.885	0.02566
0.8439	ACH-000735	Drug_878	0.8759	0.03204
0.8409	ACH-000736	Drug_878	0.9099	0.06896
0.8104	ACH-000738	Drug_878	0.9221	0.1117
0.8468	ACH-000738	Drug_878	0.904	0.05719
0.8141	ACH-000739	Drug_878	0.924	0.1099
0.8035	ACH-000740	Drug_878	0.9078	0.1043
0.953	ACH-000740	Drug_878	0.9113	-0.04171
0.7841	ACH-000741	Drug_878	0.8219	0.03779
0.8062	ACH-000743	Drug_878	0.9157	0.1095
0.85	ACH-000744	Drug_878	0.9315	0.08149
0.891	ACH-000744	Drug_878	0.9162	0.02519
0.7458	ACH-000745	Drug_878	0.8598	0.114
0.7966	ACH-000745	Drug_878	0.8617	0.06513
0.8292	ACH-000746	Drug_878	0.8564	0.02721
0.8085	ACH-000748	Drug_878	0.9213	0.1128
0.8348	ACH-000748	Drug_878	0.9095	0.07474
0.8595	ACH-000748	Drug_878	0.9207	0.06118
0.8307	ACH-000749	Drug_878	0.9201	0.08938
0.8546	ACH-000749	Drug_878	0.9321	0.07753
0.8258	ACH-000750	Drug_878	0.9271	0.1013
0.8305	ACH-000750	Drug_878	0.9215	0.091
0.8531	ACH-000750	Drug_878	0.9198	0.06666
0.8528	ACH-000751	Drug_878	0.9504	0.09761
0.8624	ACH-000751	Drug_878	0.9014	0.03897
0.8521	ACH-000752	Drug_878	0.9207	0.0686
0.8562	ACH-000752	Drug_878	0.9382	0.08199
0.8464	ACH-000753	Drug_878	0.9377	0.09132
0.7838	ACH-000754	Drug_878	0.8914	0.1076
0.8334	ACH-000754	Drug_878	0.8722	0.03877
0.7908	ACH-000755	Drug_878	0.8787	0.08794
0.7909	ACH-000755	Drug_878	0.8333	0.04244
0.8039	ACH-000755	Drug_878	0.8752	0.07127
0.8008	ACH-000756	Drug_878	0.909	0.1082
0.8075	ACH-000756	Drug_878	0.936	0.1285
0.7838	ACH-000758	Drug_878	0.8866	0.1028
0.808	ACH-000759	Drug_878	0.91	0.102
0.8497	ACH-000762	Drug_878	0.9385	0.08876
0.7765	ACH-000763	Drug_878	0.8865	0.11
0.8925	ACH-000764	Drug_878	0.9617	0.06918
0.8176	ACH-000765	Drug_878	0.916	0.09843
0.8574	ACH-000766	Drug_878	0.8981	0.04074
0.8975	ACH-000767	Drug_878	0.8931	-0.004371
0.8008	ACH-000768	Drug_878	0.8891	0.08834
0.8464	ACH-000768	Drug_878	0.8839	0.03746
0.8096	ACH-000770	Drug_878	0.914	0.1044
0.8145	ACH-000770	Drug_878	0.9179	0.1034
0.8944	ACH-000771	Drug_878	0.9383	0.04393
0.7486	ACH-000772	Drug_878	0.8783	0.1297
0.7677	ACH-000772	Drug_878	0.903	0.1353
0.6923	ACH-000773	Drug_878	0.875	0.1827
0.8122	ACH-000774	Drug_878	0.9125	0.1003
0.8086	ACH-000775	Drug_878	0.9456	0.137
0.8557	ACH-000775	Drug_878	0.942	0.08626
0.8421	ACH-000776	Drug_878	0.9472	0.1051
0.8502	ACH-000776	Drug_878	0.9447	0.09448
0.8438	ACH-000777	Drug_878	0.9092	0.06541
0.7878	ACH-000778	Drug_878	0.9281	0.1403
0.8064	ACH-000778	Drug_878	0.9305	0.1241
0.8064	ACH-000780	Drug_878	0.9077	0.1013
0.8587	ACH-000780	Drug_878	0.8552	-0.003454
0.8469	ACH-000781	Drug_878	0.9289	0.08198
0.8722	ACH-000781	Drug_878	0.9418	0.06963
0.7977	ACH-000782	Drug_878	0.818	0.02034
0.7977	ACH-000783	Drug_878	0.9048	0.1071
0.8727	ACH-000783	Drug_878	0.9339	0.06119
0.7911	ACH-000784	Drug_878	0.9482	0.1571
0.8439	ACH-000784	Drug_878	0.9365	0.0926
0.8453	ACH-000785	Drug_878	0.9362	0.09091
0.7567	ACH-000786	Drug_878	0.8724	0.1157
0.8297	ACH-000786	Drug_878	0.8657	0.03603
0.8333	ACH-000787	Drug_878	0.9203	0.087
0.8562	ACH-000787	Drug_878	0.9175	0.06128
0.8435	ACH-000788	Drug_878	0.9503	0.1068
0.8457	ACH-000788	Drug_878	0.9721	0.1264
0.7775	ACH-000789	Drug_878	0.8313	0.0538
0.8009	ACH-000789	Drug_878	0.8504	0.04946
0.8368	ACH-000790	Drug_878	0.9132	0.07641
0.8585	ACH-000790	Drug_878	0.9117	0.05317
0.8407	ACH-000791	Drug_878	0.9385	0.09779
0.8008	ACH-000792	Drug_878	0.9213	0.1205
0.8325	ACH-000792	Drug_878	0.9356	0.1031
0.8482	ACH-000792	Drug_878	0.9449	0.09673
0.7798	ACH-000793	Drug_878	0.9148	0.135
0.8471	ACH-000793	Drug_878	0.9033	0.05624
0.7749	ACH-000794	Drug_878	0.9213	0.1464
0.8641	ACH-000794	Drug_878	0.903	0.03894
0.901	ACH-000796	Drug_878	0.9089	0.00787
0.8303	ACH-000800	Drug_878	0.8884	0.05806
0.859	ACH-000800	Drug_878	0.9011	0.04212
0.873	ACH-000801	Drug_878	0.9626	0.08958
0.8034	ACH-000802	Drug_878	0.9008	0.0974
0.8715	ACH-000802	Drug_878	0.9305	0.05899
0.7899	ACH-000803	Drug_878	0.8518	0.06191
0.9007	ACH-000803	Drug_878	0.8071	-0.09359
0.7292	ACH-000804	Drug_878	0.9	0.1708
0.843	ACH-000804	Drug_878	0.9044	0.06136
0.8079	ACH-000805	Drug_878	0.9297	0.1218
0.7972	ACH-000806	Drug_878	0.8802	0.08303
0.8229	ACH-000806	Drug_878	0.9152	0.0923
0.8922	ACH-000807	Drug_878	0.898	0.005762
0.8244	ACH-000808	Drug_878	0.9175	0.09308
0.8058	ACH-000810	Drug_878	0.9418	0.136
0.8856	ACH-000810	Drug_878	0.9501	0.06454
0.8478	ACH-000811	Drug_878	0.9159	0.06813
0.8583	ACH-000811	Drug_878	0.9366	0.07829
0.8299	ACH-000812	Drug_878	0.896	0.06608
0.8256	ACH-000813	Drug_878	0.9122	0.08656
0.792	ACH-000814	Drug_878	0.9101	0.1181
0.835	ACH-000815	Drug_878	0.8818	0.0468
0.8526	ACH-000815	Drug_878	0.8485	-0.004093
0.8515	ACH-000816	Drug_878	0.8453	-0.006163
0.8086	ACH-000817	Drug_878	0.899	0.09041
0.8365	ACH-000817	Drug_878	0.8914	0.05491
0.8063	ACH-000818	Drug_878	0.8985	0.09217
0.8318	ACH-000818	Drug_878	0.9105	0.07866
0.8083	ACH-000821	Drug_878	0.8858	0.07747
0.8324	ACH-000821	Drug_878	0.8932	0.06085
0.8513	ACH-000821	Drug_878	0.872	0.02073
0.7845	ACH-000822	Drug_878	0.9005	0.116
0.8055	ACH-000822	Drug_878	0.8665	0.06102
0.8087	ACH-000823	Drug_878	0.9082	0.09953
0.8129	ACH-000823	Drug_878	0.9025	0.08959
0.825	ACH-000824	Drug_878	0.9485	0.1235
0.8489	ACH-000824	Drug_878	0.9203	0.07143
0.8084	ACH-000825	Drug_878	0.8435	0.03508
0.8053	ACH-000826	Drug_878	0.9226	0.1173
0.8467	ACH-000826	Drug_878	0.9121	0.06538
0.8586	ACH-000826	Drug_878	0.9051	0.04646
0.8462	ACH-000827	Drug_878	0.9666	0.1204
0.8519	ACH-000828	Drug_878	0.911	0.05908
0.8343	ACH-000830	Drug_878	0.8892	0.0549
0.8721	ACH-000831	Drug_878	0.932	0.05988
0.8095	ACH-000832	Drug_878	0.8908	0.0813
0.8206	ACH-000832	Drug_878	0.9127	0.09215
0.8422	ACH-000833	Drug_878	0.8897	0.04745
0.9022	ACH-000834	Drug_878	0.8953	-0.006918
0.7944	ACH-000835	Drug_878	0.8709	0.07648
0.8007	ACH-000835	Drug_878	0.8925	0.09181
0.8498	ACH-000836	Drug_878	0.8894	0.0396
0.8369	ACH-000837	Drug_878	0.9195	0.08263
