AUC	Sample	Drug1	PredictedAUC	AUCError
0.8081	ACH-000437	Drug_878	0.9084	0.1003
0.8466	ACH-000437	Drug_878	0.9383	0.09166
0.7942	ACH-000438	Drug_878	0.8727	0.07854
0.8036	ACH-000438	Drug_878	0.8772	0.07361
0.7999	ACH-000439	Drug_878	0.9179	0.118
0.847	ACH-000439	Drug_878	0.8955	0.04854
0.7894	ACH-000440	Drug_878	0.8636	0.07423
0.7922	ACH-000440	Drug_878	0.8785	0.08627
0.803	ACH-000441	Drug_878	0.792	-0.01103
0.8313	ACH-000441	Drug_878	0.8237	-0.007594
0.8112	ACH-000443	Drug_878	0.9119	0.1007
0.8114	ACH-000445	Drug_878	0.8475	0.03611
0.8527	ACH-000447	Drug_878	0.8798	0.02714
0.8764	ACH-000447	Drug_878	0.8907	0.01428
0.8033	ACH-000449	Drug_878	0.915	0.1117
0.8852	ACH-000449	Drug_878	0.9121	0.02689
0.8435	ACH-000450	Drug_878	0.9279	0.08442
0.7936	ACH-000451	Drug_878	0.8787	0.08509
0.8189	ACH-000451	Drug_878	0.8709	0.05195
0.8278	ACH-000451	Drug_878	0.8921	0.06429
0.7692	ACH-000452	Drug_878	0.8932	0.124
0.8438	ACH-000452	Drug_878	0.9099	0.06607
0.8016	ACH-000453	Drug_878	0.9002	0.09857
0.8745	ACH-000454	Drug_878	0.8862	0.01167
0.8466	ACH-000456	Drug_878	0.909	0.06238
0.8234	ACH-000457	Drug_878	0.9254	0.102
0.8409	ACH-000457	Drug_878	0.9068	0.06593
0.876	ACH-000458	Drug_878	0.9067	0.03072
0.848	ACH-000459	Drug_878	0.9057	0.05767
0.8427	ACH-000460	Drug_878	0.9073	0.06458
0.8476	ACH-000461	Drug_878	0.9282	0.0806
0.8115	ACH-000463	Drug_878	0.9174	0.1059
0.8606	ACH-000463	Drug_878	0.9039	0.04334
0.8702	ACH-000463	Drug_878	0.937	0.06676
0.8	ACH-000464	Drug_878	0.9032	0.1032
0.8346	ACH-000464	Drug_878	0.8921	0.05746
0.8188	ACH-000465	Drug_878	0.9191	0.1003
0.8467	ACH-000465	Drug_878	0.9099	0.06324
0.842	ACH-000466	Drug_878	0.8683	0.02634
0.8466	ACH-000467	Drug_878	0.9603	0.1137
0.828	ACH-000468	Drug_878	0.9078	0.07978
0.8437	ACH-000469	Drug_878	0.9092	0.06548
0.8903	ACH-000469	Drug_878	0.9083	0.01798
0.8691	ACH-000470	Drug_878	0.8742	0.00507
0.8404	ACH-000471	Drug_878	0.8839	0.04351
0.8568	ACH-000472	Drug_878	0.8985	0.04169
0.8843	ACH-000472	Drug_878	0.887	0.002737
0.8012	ACH-000473	Drug_878	0.9098	0.1086
0.8443	ACH-000473	Drug_878	0.9195	0.07517
0.8469	ACH-000475	Drug_878	0.9109	0.06396
0.8565	ACH-000475	Drug_878	0.905	0.04848
0.8206	ACH-000476	Drug_878	0.9326	0.112
0.8276	ACH-000476	Drug_878	0.9242	0.09665
0.7988	ACH-000478	Drug_878	0.8976	0.09877
0.852	ACH-000478	Drug_878	0.9185	0.06653
0.8475	ACH-000479	Drug_878	0.9253	0.07782
0.7977	ACH-000480	Drug_878	0.9064	0.1087
0.8504	ACH-000481	Drug_878	0.9251	0.07467
0.8564	ACH-000481	Drug_878	0.9361	0.07972
0.8098	ACH-000482	Drug_878	0.8532	0.04345
0.8033	ACH-000483	Drug_878	0.8519	0.04857
0.8199	ACH-000483	Drug_878	0.8733	0.05337
0.8467	ACH-000484	Drug_878	0.8982	0.05149
0.8586	ACH-000484	Drug_878	0.9331	0.07452
0.8713	ACH-000485	Drug_878	0.9526	0.08131
0.8549	ACH-000486	Drug_878	0.9285	0.07357
0.8923	ACH-000486	Drug_878	0.9197	0.02736
0.7909	ACH-000487	Drug_878	0.83	0.03912
0.8625	ACH-000488	Drug_878	0.88	0.01747
0.8806	ACH-000488	Drug_878	0.9176	0.03704
0.8262	ACH-000489	Drug_878	0.9284	0.1022
0.8267	ACH-000489	Drug_878	0.9348	0.1081
0.8111	ACH-000491	Drug_878	0.9128	0.1017
0.8326	ACH-000491	Drug_878	0.9154	0.08282
0.7811	ACH-000493	Drug_878	0.9174	0.1363
0.8797	ACH-000493	Drug_878	0.9032	0.02347
0.8968	ACH-000495	Drug_878	0.9175	0.02066
0.8174	ACH-000496	Drug_878	0.9432	0.1258
0.8886	ACH-000496	Drug_878	0.941	0.05244
0.8697	ACH-000500	Drug_878	0.8801	0.01041
0.8469	ACH-000501	Drug_878	0.8991	0.05218
0.8588	ACH-000501	Drug_878	0.8992	0.04041
0.8585	ACH-000502	Drug_878	0.8278	-0.03074
0.8458	ACH-000503	Drug_878	0.8826	0.03677
0.8366	ACH-000504	Drug_878	0.9185	0.08193
0.8406	ACH-000504	Drug_878	0.9173	0.07666
0.8084	ACH-000505	Drug_878	0.9321	0.1237
0.8552	ACH-000505	Drug_878	0.9437	0.08853
0.7746	ACH-000506	Drug_878	0.8779	0.1033
0.8565	ACH-000506	Drug_878	0.8029	-0.05361
0.8693	ACH-000508	Drug_878	0.9005	0.03123
0.7913	ACH-000509	Drug_878	0.8246	0.03326
0.854	ACH-000511	Drug_878	0.8833	0.02926
0.8619	ACH-000513	Drug_878	0.941	0.07907
0.7873	ACH-000514	Drug_878	0.9198	0.1325
0.9899	ACH-000514	Drug_878	0.9297	-0.06025
0.8299	ACH-000515	Drug_878	0.9216	0.09167
0.8315	ACH-000517	Drug_878	0.9279	0.09638
0.8045	ACH-000518	Drug_878	0.8654	0.06088
0.8059	ACH-000518	Drug_878	0.9073	0.1014
0.8221	ACH-000518	Drug_878	0.8854	0.06325
0.8255	ACH-000521	Drug_878	0.9394	0.1139
0.893	ACH-000521	Drug_878	0.9035	0.01053
0.8235	ACH-000522	Drug_878	0.8885	0.06501
0.8443	ACH-000522	Drug_878	0.9042	0.05989
0.8168	ACH-000523	Drug_878	0.9015	0.0847
0.8589	ACH-000525	Drug_878	0.8815	0.02263
0.8444	ACH-000527	Drug_878	0.972	0.1276
0.8949	ACH-000527	Drug_878	0.9107	0.01583
0.8549	ACH-000528	Drug_878	0.9034	0.04854
0.8588	ACH-000528	Drug_878	0.8738	0.01505
0.8506	ACH-000530	Drug_878	0.9066	0.05601
0.8629	ACH-000530	Drug_878	0.9299	0.06697
0.8162	ACH-000532	Drug_878	0.8715	0.05528
0.8454	ACH-000532	Drug_878	0.8976	0.05223
0.8197	ACH-000534	Drug_878	0.918	0.09825
0.8567	ACH-000534	Drug_878	0.8762	0.0195
0.8296	ACH-000535	Drug_878	0.8498	0.02016
0.8369	ACH-000535	Drug_878	0.8472	0.01028
0.7904	ACH-000536	Drug_878	0.9022	0.1118
0.825	ACH-000536	Drug_878	0.9017	0.07667
0.8263	ACH-000537	Drug_878	0.8646	0.03826
0.8099	ACH-000541	Drug_878	0.8401	0.03016
0.8465	ACH-000542	Drug_878	0.9303	0.08378
0.8465	ACH-000543	Drug_878	0.9301	0.08365
0.8153	ACH-000544	Drug_878	0.8576	0.0423
0.8485	ACH-000544	Drug_878	0.8713	0.02282
0.8418	ACH-000545	Drug_878	0.8992	0.05737
0.8585	ACH-000545	Drug_878	0.8985	0.04003
0.8012	ACH-000546	Drug_878	0.8992	0.09797
0.8416	ACH-000546	Drug_878	0.9048	0.06324
0.8281	ACH-000547	Drug_878	0.8911	0.06296
0.8595	ACH-000547	Drug_878	0.8807	0.02121
0.8038	ACH-000548	Drug_878	0.9201	0.1163
0.8405	ACH-000548	Drug_878	0.8819	0.04136
0.8444	ACH-000549	Drug_878	0.8849	0.04049
0.8907	ACH-000550	Drug_878	0.9389	0.04825
0.7864	ACH-000551	Drug_878	0.9166	0.1302
0.7944	ACH-000551	Drug_878	0.8923	0.09793
0.8014	ACH-000551	Drug_878	0.9345	0.1331
0.8415	ACH-000553	Drug_878	0.8795	0.03795
0.8121	ACH-000554	Drug_878	0.8824	0.07028
0.8388	ACH-000555	Drug_878	0.9583	0.1195
0.887	ACH-000555	Drug_878	0.9265	0.03951
0.7448	ACH-000557	Drug_878	0.866	0.1212
0.8327	ACH-000558	Drug_878	0.9312	0.09849
0.848	ACH-000558	Drug_878	0.8978	0.0498
0.8695	ACH-000559	Drug_878	0.9255	0.056
0.819	ACH-000560	Drug_878	0.8253	0.006337
0.8474	ACH-000560	Drug_878	0.8545	0.007117
0.7476	ACH-000562	Drug_878	0.9201	0.1725
0.8684	ACH-000562	Drug_878	0.9023	0.03394
0.8268	ACH-000563	Drug_878	0.875	0.04823
0.8583	ACH-000563	Drug_878	0.8825	0.02419
0.7979	ACH-000564	Drug_878	0.862	0.06413
0.8223	ACH-000565	Drug_878	0.934	0.1117
0.8397	ACH-000565	Drug_878	0.9278	0.08815
0.8492	ACH-000566	Drug_878	0.9163	0.06707
0.8769	ACH-000566	Drug_878	0.9181	0.04122
0.7514	ACH-000567	Drug_878	0.8552	0.1038
0.786	ACH-000567	Drug_878	0.8673	0.08134
0.8079	ACH-000568	Drug_878	0.9098	0.1019
0.8421	ACH-000570	Drug_878	0.9479	0.1058
0.8644	ACH-000570	Drug_878	0.9449	0.08051
0.8033	ACH-000572	Drug_878	0.8845	0.08116
0.848	ACH-000572	Drug_878	0.8813	0.03327
0.8555	ACH-000573	Drug_878	0.9153	0.05981
0.806	ACH-000574	Drug_878	0.9171	0.1111
0.8096	ACH-000574	Drug_878	0.9211	0.1115
0.8194	ACH-000576	Drug_878	0.9035	0.08405
0.8452	ACH-000578	Drug_878	0.9145	0.06934
0.8062	ACH-000579	Drug_878	0.8832	0.077
0.8336	ACH-000579	Drug_878	0.9145	0.08094
0.8162	ACH-000580	Drug_878	0.9209	0.1047
0.8259	ACH-000580	Drug_878	0.9062	0.08028
0.8685	ACH-000580	Drug_878	0.9204	0.05189
0.7622	ACH-000582	Drug_878	0.8418	0.0796
0.7859	ACH-000585	Drug_878	0.8464	0.06051
0.8318	ACH-000585	Drug_878	0.8551	0.02325
0.858	ACH-000586	Drug_878	0.8843	0.02631
0.853	ACH-000587	Drug_878	0.8436	-0.009428
0.8551	ACH-000589	Drug_878	0.9115	0.05642
0.8623	ACH-000592	Drug_878	0.9319	0.0696
0.8568	ACH-000593	Drug_878	0.8594	0.00259
0.8248	ACH-000595	Drug_878	0.9347	0.1099
0.8284	ACH-000595	Drug_878	0.9136	0.08516
0.8044	ACH-000596	Drug_878	0.8138	0.009361
0.84	ACH-000596	Drug_878	0.8796	0.03965
0.7694	ACH-000598	Drug_878	0.8087	0.03929
0.8526	ACH-000599	Drug_878	0.9589	0.1063
0.8567	ACH-000599	Drug_878	0.9217	0.06499
0.7776	ACH-000602	Drug_878	0.8663	0.08871
0.8334	ACH-000603	Drug_878	0.9487	0.1153
0.8806	ACH-000603	Drug_878	0.9491	0.06852
0.8492	ACH-000604	Drug_878	0.9031	0.05387
0.8405	ACH-000605	Drug_878	0.8776	0.03715
0.8455	ACH-000606	Drug_878	0.8651	0.0196
0.8035	ACH-000607	Drug_878	0.8539	0.05035
0.838	ACH-000607	Drug_878	0.8277	-0.01028
0.8012	ACH-000608	Drug_878	0.8786	0.0774
0.8134	ACH-000609	Drug_878	0.9256	0.1122
0.8444	ACH-000609	Drug_878	0.9117	0.06733
0.7354	ACH-000611	Drug_878	0.8482	0.1128
0.7549	ACH-000611	Drug_878	0.848	0.09314
0.8494	ACH-000613	Drug_878	0.9294	0.08003
0.8844	ACH-000613	Drug_878	0.9339	0.04945
0.8316	ACH-000614	Drug_878	0.9077	0.07609
0.8916	ACH-000614	Drug_878	0.928	0.03638
0.8523	ACH-000615	Drug_878	0.9318	0.0795
0.8973	ACH-000615	Drug_878	0.9625	0.06517
0.822	ACH-000616	Drug_878	0.8843	0.06225
0.8293	ACH-000617	Drug_878	0.8866	0.05727
0.8482	ACH-000617	Drug_878	0.8732	0.02501
0.8072	ACH-000619	Drug_878	0.8848	0.07764
0.84	ACH-000619	Drug_878	0.8765	0.03653
0.8121	ACH-000621	Drug_878	0.8128	0.0006918
0.837	ACH-000621	Drug_878	0.8006	-0.03638
0.8952	ACH-000623	Drug_878	0.9451	0.04988
0.7621	ACH-000624	Drug_878	0.9027	0.1406
0.8397	ACH-000624	Drug_878	0.8835	0.04378
0.7945	ACH-000625	Drug_878	0.9541	0.1596
0.8363	ACH-000625	Drug_878	0.9398	0.1035
0.8131	ACH-000626	Drug_878	0.8745	0.06138
0.8528	ACH-000627	Drug_878	0.9511	0.09832
0.8726	ACH-000627	Drug_878	0.9143	0.04171
0.8323	ACH-000628	Drug_878	0.899	0.06665
0.8427	ACH-000630	Drug_878	0.8629	0.0202
0.8371	ACH-000632	Drug_878	0.8562	0.01915
0.7587	ACH-000633	Drug_878	0.8451	0.08641
0.7939	ACH-000633	Drug_878	0.881	0.08715
0.8443	ACH-000635	Drug_878	0.9002	0.05588
0.819	ACH-000636	Drug_878	0.9021	0.08305
0.8257	ACH-000636	Drug_878	0.8885	0.0628
0.7562	ACH-000637	Drug_878	0.882	0.1258
0.8684	ACH-000637	Drug_878	0.9088	0.04036
0.8064	ACH-000638	Drug_878	0.9111	0.1047
0.8438	ACH-000638	Drug_878	0.9259	0.08208
0.8469	ACH-000638	Drug_878	0.9236	0.07668
0.7502	ACH-000639	Drug_878	0.9336	0.1834
0.8103	ACH-000639	Drug_878	0.8317	0.02135
0.8575	ACH-000640	Drug_878	0.9321	0.07463
0.7438	ACH-000641	Drug_878	0.9155	0.1717
0.8911	ACH-000641	Drug_878	0.8945	0.003415
0.7746	ACH-000643	Drug_878	0.9177	0.1431
0.8057	ACH-000644	Drug_878	0.89	0.08427
0.8787	ACH-000644	Drug_878	0.9176	0.03888
0.8865	ACH-000645	Drug_878	0.9425	0.05602
0.78	ACH-000647	Drug_878	0.9045	0.1245
0.819	ACH-000647	Drug_878	0.9396	0.1206
0.8224	ACH-000648	Drug_878	0.871	0.04863
0.8512	ACH-000648	Drug_878	0.8403	-0.0109
0.7667	ACH-000649	Drug_878	0.8411	0.07445
0.8079	ACH-000650	Drug_878	0.9299	0.122
0.8847	ACH-000650	Drug_878	0.9042	0.01947
0.8586	ACH-000651	Drug_878	0.9028	0.04425
0.8701	ACH-000651	Drug_878	0.8806	0.01051
0.7968	ACH-000652	Drug_878	0.9391	0.1423
0.847	ACH-000652	Drug_878	0.9526	0.1056
0.8973	ACH-000652	Drug_878	0.9346	0.03731
0.8141	ACH-000654	Drug_878	0.9047	0.09062
0.8454	ACH-000654	Drug_878	0.9195	0.0741
0.8087	ACH-000655	Drug_878	0.8882	0.07955
0.8309	ACH-000655	Drug_878	0.8426	0.01171
0.7254	ACH-000656	Drug_878	0.8723	0.1469
0.798	ACH-000656	Drug_878	0.8952	0.0972
0.8239	ACH-000657	Drug_878	0.8575	0.03359
0.8426	ACH-000657	Drug_878	0.8473	0.00467
0.7033	ACH-000660	Drug_878	0.8336	0.1303
0.847	ACH-000661	Drug_878	0.9231	0.0761
0.8333	ACH-000662	Drug_878	0.8913	0.05803
0.8424	ACH-000663	Drug_878	0.9152	0.07282
0.8555	ACH-000663	Drug_878	0.9173	0.06178
0.764	ACH-000664	Drug_878	0.8701	0.1061
0.8502	ACH-000664	Drug_878	0.905	0.05476
0.7838	ACH-000665	Drug_878	0.8938	0.11
0.8583	ACH-000665	Drug_878	0.8717	0.01341
0.8017	ACH-000667	Drug_878	0.8557	0.054
0.8323	ACH-000667	Drug_878	0.8182	-0.01407
0.8458	ACH-000668	Drug_878	0.8978	0.05205
0.8152	ACH-000669	Drug_878	0.9197	0.1045
0.8268	ACH-000670	Drug_878	0.8963	0.06951
0.8959	ACH-000670	Drug_878	0.9162	0.0203
0.793	ACH-000672	Drug_878	0.917	0.124
0.859	ACH-000672	Drug_878	0.907	0.04801
0.8123	ACH-000674	Drug_878	0.9001	0.08778
0.8239	ACH-000674	Drug_878	0.8909	0.06695
0.8275	ACH-000677	Drug_878	0.8584	0.03086
0.8561	ACH-000677	Drug_878	0.8791	0.02296
0.8407	ACH-000678	Drug_878	0.8993	0.05855
0.8085	ACH-000679	Drug_878	0.9081	0.09963
0.8937	ACH-000679	Drug_878	0.9235	0.0298
0.7943	ACH-000680	Drug_878	0.9209	0.1266
0.8667	ACH-000680	Drug_878	0.9184	0.05173
0.8454	ACH-000681	Drug_878	0.8922	0.04681
0.8468	ACH-000681	Drug_878	0.9212	0.07436
0.8859	ACH-000681	Drug_878	0.8956	0.009656
0.8828	ACH-000683	Drug_878	0.9131	0.0303
0.8247	ACH-000684	Drug_878	0.9175	0.09282
0.8925	ACH-000684	Drug_878	0.9229	0.03035
0.8682	ACH-000685	Drug_878	0.9264	0.05817
0.8506	ACH-000686	Drug_878	0.8952	0.04464
0.7802	ACH-000687	Drug_878	0.9288	0.1486
0.7872	ACH-000688	Drug_878	0.9079	0.1207
0.8455	ACH-000688	Drug_878	0.8829	0.03738
0.8061	ACH-000689	Drug_878	0.9202	0.1141
0.84	ACH-000689	Drug_878	0.8904	0.05043
0.8355	ACH-000691	Drug_878	0.8379	0.002379
0.8496	ACH-000692	Drug_878	0.9387	0.08907
0.8085	ACH-000693	Drug_878	0.9025	0.09404
0.8437	ACH-000693	Drug_878	0.8953	0.05159
0.8219	ACH-000694	Drug_878	0.9206	0.09871
0.8399	ACH-000694	Drug_878	0.8806	0.04067
0.891	ACH-000694	Drug_878	0.8977	0.006697
0.8048	ACH-000696	Drug_878	0.9314	0.1266
0.8856	ACH-000696	Drug_878	0.9252	0.03957
0.8369	ACH-000697	Drug_878	0.8565	0.01958
0.8461	ACH-000697	Drug_878	0.8592	0.01309
0.7972	ACH-000698	Drug_878	0.8398	0.0426
0.8929	ACH-000698	Drug_878	0.806	-0.08695
0.7308	ACH-000699	Drug_878	0.9148	0.184
0.827	ACH-000699	Drug_878	0.9089	0.08194
0.8511	ACH-000702	Drug_878	0.8651	0.01401
0.887	ACH-000702	Drug_878	0.8839	-0.003131
0.7899	ACH-000703	Drug_878	0.922	0.1321
0.8244	ACH-000704	Drug_878	0.9149	0.09049
0.8407	ACH-000704	Drug_878	0.9076	0.06688
0.854	ACH-000706	Drug_878	0.8575	0.003488
0.8482	ACH-000707	Drug_878	0.9043	0.05614
0.9497	ACH-000707	Drug_878	0.9338	-0.01589
0.8509	ACH-000709	Drug_878	0.9218	0.0709
0.8086	ACH-000713	Drug_878	0.8958	0.08721
0.841	ACH-000713	Drug_878	0.8885	0.04751
0.7515	ACH-000714	Drug_878	0.845	0.09348
0.8575	ACH-000714	Drug_878	0.8523	-0.005172
0.8266	ACH-000715	Drug_878	0.838	0.01143
0.8021	ACH-000716	Drug_878	0.9118	0.1097
0.8029	ACH-000716	Drug_878	0.8884	0.08551
0.8867	ACH-000716	Drug_878	0.9122	0.02546
0.7543	ACH-000717	Drug_878	0.9188	0.1645
0.839	ACH-000717	Drug_878	0.9156	0.0766
0.7913	ACH-000718	Drug_878	0.9216	0.1303
0.8033	ACH-000718	Drug_878	0.922	0.1187
0.8207	ACH-000718	Drug_878	0.9018	0.08114
0.8083	ACH-000719	Drug_878	0.8952	0.0869
0.8303	ACH-000719	Drug_878	0.9072	0.07694
0.8429	ACH-000720	Drug_878	0.9037	0.06082
0.8467	ACH-000720	Drug_878	0.8937	0.04702
0.8467	ACH-000721	Drug_878	0.9259	0.0792
0.7815	ACH-000722	Drug_878	0.8926	0.1111
0.8518	ACH-000722	Drug_878	0.834	-0.0178
0.8175	ACH-000723	Drug_878	0.8485	0.03103
0.7851	ACH-000725	Drug_878	0.9023	0.1172
0.8125	ACH-000725	Drug_878	0.8857	0.07323
0.8358	ACH-000726	Drug_878	0.8789	0.04315
0.7575	ACH-000728	Drug_878	0.9115	0.154
0.8058	ACH-000730	Drug_878	0.9358	0.13
0.8945	ACH-000730	Drug_878	0.9211	0.02658
0.748	ACH-000731	Drug_878	0.9008	0.1528
0.8426	ACH-000732	Drug_878	0.9289	0.08626
0.8407	ACH-000733	Drug_878	0.9273	0.08656
0.8451	ACH-000733	Drug_878	0.9105	0.06542
0.8593	ACH-000733	Drug_878	0.9084	0.0491
0.8439	ACH-000735	Drug_878	0.8688	0.02486
0.8409	ACH-000736	Drug_878	0.9029	0.06199
0.8104	ACH-000738	Drug_878	0.8857	0.0753
0.8468	ACH-000738	Drug_878	0.9036	0.05683
0.8141	ACH-000739	Drug_878	0.9295	0.1154
0.8035	ACH-000740	Drug_878	0.8824	0.0789
0.953	ACH-000740	Drug_878	0.8805	-0.07253
0.7841	ACH-000741	Drug_878	0.8251	0.04103
0.8062	ACH-000743	Drug_878	0.9065	0.1003
0.85	ACH-000744	Drug_878	0.9378	0.08776
0.891	ACH-000744	Drug_878	0.9054	0.01437
0.7458	ACH-000745	Drug_878	0.9029	0.1571
0.7966	ACH-000745	Drug_878	0.8687	0.07212
0.8292	ACH-000746	Drug_878	0.8413	0.01214
0.8085	ACH-000748	Drug_878	0.9302	0.1217
0.8348	ACH-000748	Drug_878	0.8889	0.05406
0.8595	ACH-000748	Drug_878	0.9112	0.05166
0.8307	ACH-000749	Drug_878	0.8952	0.06455
0.8546	ACH-000749	Drug_878	0.8857	0.03113
0.8258	ACH-000750	Drug_878	0.9216	0.09576
0.8305	ACH-000750	Drug_878	0.8754	0.04487
0.8531	ACH-000750	Drug_878	0.8911	0.03796
0.8528	ACH-000751	Drug_878	0.9356	0.08277
0.8624	ACH-000751	Drug_878	0.9266	0.06417
0.8521	ACH-000752	Drug_878	0.9044	0.05233
0.8562	ACH-000752	Drug_878	0.9195	0.06327
0.8464	ACH-000753	Drug_878	0.8871	0.04071
0.7838	ACH-000754	Drug_878	0.8564	0.07265
0.8334	ACH-000754	Drug_878	0.8408	0.00737
0.7908	ACH-000755	Drug_878	0.8655	0.07471
0.7909	ACH-000755	Drug_878	0.8227	0.03181
0.8039	ACH-000755	Drug_878	0.8917	0.08776
0.8008	ACH-000756	Drug_878	0.8979	0.09711
0.8075	ACH-000756	Drug_878	0.862	0.05449
0.7838	ACH-000758	Drug_878	0.8921	0.1083
0.808	ACH-000759	Drug_878	0.8992	0.09118
0.8497	ACH-000762	Drug_878	0.9209	0.07118
0.7765	ACH-000763	Drug_878	0.8814	0.1049
0.8925	ACH-000764	Drug_878	0.9485	0.05597
0.8176	ACH-000765	Drug_878	0.8796	0.06198
0.8574	ACH-000766	Drug_878	0.8092	-0.04818
0.8975	ACH-000767	Drug_878	0.8933	-0.00423
0.8008	ACH-000768	Drug_878	0.8826	0.0818
0.8464	ACH-000768	Drug_878	0.8999	0.05351
0.8096	ACH-000770	Drug_878	0.8847	0.07507
0.8145	ACH-000770	Drug_878	0.9252	0.1107
0.8944	ACH-000771	Drug_878	0.9087	0.01435
0.7486	ACH-000772	Drug_878	0.8963	0.1477
0.7677	ACH-000772	Drug_878	0.831	0.06329
0.6923	ACH-000773	Drug_878	0.845	0.1527
0.8122	ACH-000774	Drug_878	0.9063	0.0941
0.8086	ACH-000775	Drug_878	0.9069	0.09827
0.8557	ACH-000775	Drug_878	0.9044	0.04875
0.8421	ACH-000776	Drug_878	0.9345	0.09238
0.8502	ACH-000776	Drug_878	0.928	0.07784
0.8438	ACH-000777	Drug_878	0.9071	0.0633
0.7878	ACH-000778	Drug_878	0.8708	0.08304
0.8064	ACH-000778	Drug_878	0.8433	0.03692
0.8064	ACH-000780	Drug_878	0.8596	0.05324
0.8587	ACH-000780	Drug_878	0.887	0.02829
0.8469	ACH-000781	Drug_878	0.9279	0.08103
0.8722	ACH-000781	Drug_878	0.9271	0.05487
0.7977	ACH-000782	Drug_878	0.8867	0.089
0.7977	ACH-000783	Drug_878	0.8916	0.09391
0.8727	ACH-000783	Drug_878	0.9149	0.04216
0.7911	ACH-000784	Drug_878	0.9299	0.1388
0.8439	ACH-000784	Drug_878	0.9184	0.07453
0.8453	ACH-000785	Drug_878	0.914	0.06868
0.7567	ACH-000786	Drug_878	0.8685	0.1118
0.8297	ACH-000786	Drug_878	0.8568	0.02707
0.8333	ACH-000787	Drug_878	0.9071	0.07376
0.8562	ACH-000787	Drug_878	0.8764	0.02016
0.8435	ACH-000788	Drug_878	0.915	0.07149
0.8457	ACH-000788	Drug_878	0.9215	0.0758
0.7775	ACH-000789	Drug_878	0.877	0.09948
0.8009	ACH-000789	Drug_878	0.8145	0.0136
0.8368	ACH-000790	Drug_878	0.8987	0.06185
0.8585	ACH-000790	Drug_878	0.9117	0.05319
0.8407	ACH-000791	Drug_878	0.9202	0.07949
0.8008	ACH-000792	Drug_878	0.942	0.1412
0.8325	ACH-000792	Drug_878	0.9231	0.09063
0.8482	ACH-000792	Drug_878	0.9287	0.08048
0.7798	ACH-000793	Drug_878	0.8988	0.119
0.8471	ACH-000793	Drug_878	0.9172	0.0701
0.7749	ACH-000794	Drug_878	0.9075	0.1326
0.8641	ACH-000794	Drug_878	0.8775	0.01342
0.901	ACH-000796	Drug_878	0.8762	-0.02483
0.8303	ACH-000800	Drug_878	0.8621	0.03184
0.859	ACH-000800	Drug_878	0.9143	0.05528
0.873	ACH-000801	Drug_878	0.9241	0.05114
0.8034	ACH-000802	Drug_878	0.8997	0.09625
0.8715	ACH-000802	Drug_878	0.8907	0.01917
0.7899	ACH-000803	Drug_878	0.8934	0.1035
0.9007	ACH-000803	Drug_878	0.8811	-0.01958
0.7292	ACH-000804	Drug_878	0.888	0.1588
0.843	ACH-000804	Drug_878	0.8875	0.04447
0.8079	ACH-000805	Drug_878	0.9311	0.1232
0.7972	ACH-000806	Drug_878	0.873	0.07584
0.8229	ACH-000806	Drug_878	0.869	0.0461
0.8922	ACH-000807	Drug_878	0.9211	0.02888
0.8244	ACH-000808	Drug_878	0.9128	0.08845
0.8058	ACH-000810	Drug_878	0.9385	0.1327
0.8856	ACH-000810	Drug_878	0.9335	0.04788
0.8478	ACH-000811	Drug_878	0.9278	0.08
0.8583	ACH-000811	Drug_878	0.929	0.07066
0.8299	ACH-000812	Drug_878	0.9097	0.07978
0.8256	ACH-000813	Drug_878	0.8891	0.06353
0.792	ACH-000814	Drug_878	0.9349	0.1429
0.835	ACH-000815	Drug_878	0.9044	0.06937
0.8526	ACH-000815	Drug_878	0.8484	-0.004173
0.8515	ACH-000816	Drug_878	0.9047	0.05319
0.8086	ACH-000817	Drug_878	0.8952	0.08662
0.8365	ACH-000817	Drug_878	0.87	0.03347
0.8063	ACH-000818	Drug_878	0.897	0.09073
0.8318	ACH-000818	Drug_878	0.9139	0.08214
0.8083	ACH-000821	Drug_878	0.9132	0.1049
0.8324	ACH-000821	Drug_878	0.9103	0.07786
0.8513	ACH-000821	Drug_878	0.9291	0.07778
0.7845	ACH-000822	Drug_878	0.9004	0.1159
0.8055	ACH-000822	Drug_878	0.9294	0.1239
0.8087	ACH-000823	Drug_878	0.8629	0.05418
0.8129	ACH-000823	Drug_878	0.8648	0.05187
0.825	ACH-000824	Drug_878	0.9133	0.08833
0.8489	ACH-000824	Drug_878	0.9167	0.06777
0.8084	ACH-000825	Drug_878	0.8827	0.07427
0.8053	ACH-000826	Drug_878	0.9033	0.09803
0.8467	ACH-000826	Drug_878	0.8988	0.05209
0.8586	ACH-000826	Drug_878	0.8885	0.02994
0.8462	ACH-000827	Drug_878	0.9362	0.09004
0.8519	ACH-000828	Drug_878	0.9057	0.05379
0.8343	ACH-000830	Drug_878	0.8796	0.04528
0.8721	ACH-000831	Drug_878	0.9159	0.04376
0.8095	ACH-000832	Drug_878	0.9196	0.1101
0.8206	ACH-000832	Drug_878	0.8344	0.01379
0.8422	ACH-000833	Drug_878	0.9049	0.06273
0.9022	ACH-000834	Drug_878	0.8826	-0.01957
0.7944	ACH-000835	Drug_878	0.883	0.08859
0.8007	ACH-000835	Drug_878	0.8621	0.06137
0.8498	ACH-000836	Drug_878	0.8572	0.007395
0.8369	ACH-000837	Drug_878	0.9334	0.09646
