AUC	Sample	Drug1	PredictedAUC	AUCError
0.9989	ACH-000236	Drug_413	0.9051	-0.0938
0.9781	ACH-000237	Drug_413	0.9179	-0.0602
0.8115	ACH-000238	Drug_413	0.9239	0.1124
0.8941	ACH-000238	Drug_413	0.9131	0.019
0.9765	ACH-000238	Drug_413	0.9068	-0.06972
0.9592	ACH-000239	Drug_413	0.8986	-0.06065
0.2343	ACH-000241	Drug_413	0.3101	0.07577
0.901	ACH-000242	Drug_413	0.9142	0.01319
0.9336	ACH-000242	Drug_413	0.9029	-0.03067
0.9655	ACH-000242	Drug_413	0.9171	-0.04841
0.9864	ACH-000242	Drug_413	0.9111	-0.0753
0.8636	ACH-000243	Drug_413	0.9239	0.0603
0.9607	ACH-000243	Drug_413	0.9168	-0.04392
0.9877	ACH-000243	Drug_413	0.9437	-0.04396
0.8899	ACH-000244	Drug_413	0.9038	0.01392
0.9397	ACH-000244	Drug_413	0.8836	-0.05606
0.9529	ACH-000244	Drug_413	0.8714	-0.08148
0.9949	ACH-000244	Drug_413	0.915	-0.07987
1	ACH-000244	Drug_413	0.8948	-0.1052
0.7573	ACH-000245	Drug_413	0.8945	0.1372
0.9485	ACH-000245	Drug_413	0.9087	-0.0398
0.9763	ACH-000245	Drug_413	0.9362	-0.04008
0.8319	ACH-000247	Drug_413	0.917	0.08507
0.9447	ACH-000247	Drug_413	0.8939	-0.0508
0.9939	ACH-000247	Drug_413	0.9188	-0.07511
0.7581	ACH-000248	Drug_413	0.8688	0.1107
0.7636	ACH-000248	Drug_413	0.8461	0.08253
0.7737	ACH-000248	Drug_413	0.8737	0.1
0.777	ACH-000248	Drug_413	0.876	0.09898
0.7815	ACH-000248	Drug_413	0.8643	0.08278
0.7849	ACH-000248	Drug_413	0.8759	0.09099
0.785	ACH-000248	Drug_413	0.8787	0.09366
0.7877	ACH-000248	Drug_413	0.8863	0.09863
0.7898	ACH-000248	Drug_413	0.8642	0.07439
0.7922	ACH-000248	Drug_413	0.8835	0.09126
0.8158	ACH-000248	Drug_413	0.8738	0.05797
0.8651	ACH-000248	Drug_413	0.854	-0.01107
0.8682	ACH-000248	Drug_413	0.8651	-0.003118
0.8999	ACH-000248	Drug_413	0.871	-0.02887
0.9944	ACH-000248	Drug_413	0.861	-0.1334
0.7451	ACH-000249	Drug_413	0.9093	0.1642
0.7455	ACH-000249	Drug_413	0.9298	0.1843
0.7799	ACH-000249	Drug_413	0.9395	0.1596
0.8404	ACH-000249	Drug_413	0.9093	0.06889
0.9505	ACH-000250	Drug_413	0.9251	-0.02539
0.9552	ACH-000250	Drug_413	0.9275	-0.02768
0.9692	ACH-000250	Drug_413	0.9335	-0.03575
0.8199	ACH-000253	Drug_413	0.8925	0.07256
0.9881	ACH-000253	Drug_413	0.9053	-0.08282
0.9153	ACH-000254	Drug_413	0.8869	-0.02842
0.9513	ACH-000254	Drug_413	0.9266	-0.02475
0.9567	ACH-000255	Drug_413	0.8972	-0.05955
0.8129	ACH-000256	Drug_413	0.9083	0.09538
0.7298	ACH-000257	Drug_413	0.9032	0.1734
0.8763	ACH-000257	Drug_413	0.9067	0.03045
0.9888	ACH-000257	Drug_413	0.8879	-0.1009
0.7	ACH-000258	Drug_413	0.8051	0.1051
0.7011	ACH-000258	Drug_413	0.811	0.1099
0.7295	ACH-000258	Drug_413	0.8237	0.0942
0.7482	ACH-000258	Drug_413	0.7708	0.02258
0.8181	ACH-000258	Drug_413	0.7918	-0.0263
0.7502	ACH-000260	Drug_413	0.9282	0.178
0.8906	ACH-000260	Drug_413	0.9085	0.01788
0.9476	ACH-000260	Drug_413	0.912	-0.03561
0.9525	ACH-000260	Drug_413	0.9062	-0.0463
0.8292	ACH-000261	Drug_413	0.9014	0.07218
0.8779	ACH-000261	Drug_413	0.9022	0.02428
0.9254	ACH-000264	Drug_413	0.9047	-0.02073
0.9643	ACH-000264	Drug_413	0.9242	-0.04015
0.9989	ACH-000264	Drug_413	0.8968	-0.1021
0.9848	ACH-000266	Drug_413	0.9224	-0.06239
0.8615	ACH-000267	Drug_413	0.9239	0.06237
0.8974	ACH-000267	Drug_413	0.9155	0.01807
0.9451	ACH-000267	Drug_413	0.9158	-0.0293
0.9622	ACH-000269	Drug_413	0.892	-0.07022
0.9643	ACH-000269	Drug_413	0.9067	-0.05763
0.7425	ACH-000270	Drug_413	0.8949	0.1524
0.8002	ACH-000270	Drug_413	0.8865	0.08634
0.8997	ACH-000270	Drug_413	0.9029	0.003167
0.9209	ACH-000270	Drug_413	0.9	-0.02093
0.9512	ACH-000270	Drug_413	0.9008	-0.05039
0.7193	ACH-000271	Drug_413	0.892	0.1727
0.9328	ACH-000271	Drug_413	0.9028	-0.02996
0.9394	ACH-000271	Drug_413	0.9147	-0.0247
0.7972	ACH-000273	Drug_413	0.9063	0.1091
0.8651	ACH-000273	Drug_413	0.8935	0.02842
0.9568	ACH-000273	Drug_413	0.907	-0.04981
0.8114	ACH-000274	Drug_413	0.9118	0.1004
0.974	ACH-000274	Drug_413	0.9027	-0.07133
0.7824	ACH-000277	Drug_413	0.8997	0.1173
0.8786	ACH-000277	Drug_413	0.9133	0.0347
0.8998	ACH-000277	Drug_413	0.8865	-0.01332
0.9357	ACH-000277	Drug_413	0.8779	-0.05775
0.8488	ACH-000278	Drug_413	0.9094	0.06065
0.9275	ACH-000280	Drug_413	0.9228	-0.004667
0.946	ACH-000285	Drug_413	0.9297	-0.01627
0.9794	ACH-000285	Drug_413	0.9128	-0.06656
0.9379	ACH-000287	Drug_413	0.8348	-0.1031
0.9915	ACH-000287	Drug_413	0.8083	-0.1832
0.7595	ACH-000288	Drug_413	0.8978	0.1383
0.7718	ACH-000288	Drug_413	0.9404	0.1686
0.7909	ACH-000288	Drug_413	0.888	0.09712
0.823	ACH-000288	Drug_413	0.9222	0.09917
1	ACH-000288	Drug_413	0.9208	-0.07923
0.7849	ACH-000290	Drug_413	0.902	0.1171
0.9105	ACH-000290	Drug_413	0.8779	-0.0326
0.9496	ACH-000290	Drug_413	0.9099	-0.03968
0.9989	ACH-000290	Drug_413	0.8639	-0.135
0.8018	ACH-000291	Drug_413	0.9046	0.1028
0.8346	ACH-000291	Drug_413	0.9061	0.07147
0.8722	ACH-000291	Drug_413	0.901	0.02882
0.982	ACH-000291	Drug_413	0.9173	-0.06474
0.9354	ACH-000292	Drug_413	0.9034	-0.03201
0.9598	ACH-000292	Drug_413	0.8931	-0.06669
0.9747	ACH-000292	Drug_413	0.9115	-0.06321
0.729	ACH-000294	Drug_413	0.8997	0.1707
1	ACH-000294	Drug_413	0.8684	-0.1316
0.2671	ACH-000295	Drug_413	0.4466	0.1795
0.3373	ACH-000295	Drug_413	0.3364	-0.0008855
0.3613	ACH-000295	Drug_413	0.3793	0.018
0.4402	ACH-000295	Drug_413	0.4697	0.02952
0.5503	ACH-000295	Drug_413	0.4108	-0.1395
0.9733	ACH-000296	Drug_413	0.9127	-0.06064
0.8727	ACH-000297	Drug_413	0.8902	0.01752
0.9064	ACH-000298	Drug_413	0.9146	0.008223
0.2528	ACH-000301	Drug_413	0.3262	0.07338
0.289	ACH-000301	Drug_413	0.3131	0.02413
0.3084	ACH-000301	Drug_413	0.3008	-0.007581
0.3236	ACH-000301	Drug_413	0.2099	-0.1137
0.9865	ACH-000302	Drug_413	0.9153	-0.07116
0.9861	ACH-000303	Drug_413	0.8677	-0.1184
0.7527	ACH-000304	Drug_413	0.8596	0.1069
0.8083	ACH-000304	Drug_413	0.8897	0.08137
0.9176	ACH-000304	Drug_413	0.8772	-0.04038
0.9559	ACH-000305	Drug_413	0.9452	-0.01067
0.9995	ACH-000305	Drug_413	0.9375	-0.06202
1	ACH-000305	Drug_413	0.9437	-0.0563
0.8105	ACH-000306	Drug_413	0.8649	0.05445
0.8423	ACH-000307	Drug_413	0.929	0.08672
0.9962	ACH-000307	Drug_413	0.9303	-0.06595
0.85	ACH-000308	Drug_413	0.9317	0.08168
0.9576	ACH-000308	Drug_413	0.9279	-0.02969
0.994	ACH-000308	Drug_413	0.9141	-0.07993
0.9983	ACH-000308	Drug_413	0.9169	-0.08138
0.792	ACH-000310	Drug_413	0.8564	0.06437
0.8593	ACH-000311	Drug_413	0.9254	0.06614
0.9027	ACH-000311	Drug_413	0.9273	0.0246
0.9774	ACH-000311	Drug_413	0.9062	-0.07122
0.9821	ACH-000311	Drug_413	0.9098	-0.07227
0.8378	ACH-000312	Drug_413	0.9127	0.07491
0.8584	ACH-000312	Drug_413	0.9018	0.04341
0.987	ACH-000313	Drug_413	0.9266	-0.06043
0.776	ACH-000315	Drug_413	0.9212	0.1452
0.899	ACH-000315	Drug_413	0.9234	0.02437
0.9722	ACH-000315	Drug_413	0.93	-0.04216
0.9884	ACH-000315	Drug_413	0.9349	-0.05351
1	ACH-000315	Drug_413	0.9256	-0.07436
0.8782	ACH-000316	Drug_413	0.8891	0.01087
0.8414	ACH-000317	Drug_413	0.9044	0.06301
0.9833	ACH-000318	Drug_413	0.9224	-0.06089
0.9957	ACH-000318	Drug_413	0.9287	-0.06702
0.9048	ACH-000320	Drug_413	0.8949	-0.009851
0.9254	ACH-000320	Drug_413	0.906	-0.01937
0.9365	ACH-000320	Drug_413	0.8917	-0.04479
0.2245	ACH-000321	Drug_413	0.2784	0.05389
0.7764	ACH-000322	Drug_413	0.9028	0.1264
0.8032	ACH-000322	Drug_413	0.8984	0.09517
0.8467	ACH-000322	Drug_413	0.938	0.09129
0.8993	ACH-000322	Drug_413	0.9067	0.007397
0.8241	ACH-000323	Drug_413	0.8829	0.05884
0.9022	ACH-000323	Drug_413	0.905	0.00279
0.9732	ACH-000323	Drug_413	0.919	-0.05422
0.9654	ACH-000324	Drug_413	0.9309	-0.03447
1	ACH-000325	Drug_413	0.8703	-0.1297
0.1646	ACH-000326	Drug_413	0.1483	-0.01626
0.2912	ACH-000326	Drug_413	0.2476	-0.04357
0.9842	ACH-000327	Drug_413	0.8998	-0.08438
0.986	ACH-000329	Drug_413	0.918	-0.06802
1	ACH-000329	Drug_413	0.9184	-0.08157
1	ACH-000329	Drug_413	0.9387	-0.06125
0.8318	ACH-000330	Drug_413	0.895	0.06316
0.9504	ACH-000330	Drug_413	0.9005	-0.04988
0.9863	ACH-000330	Drug_413	0.8687	-0.1176
0.9906	ACH-000330	Drug_413	0.8967	-0.09386
0.809	ACH-000331	Drug_413	0.903	0.09404
0.9107	ACH-000332	Drug_413	0.9331	0.02238
0.9774	ACH-000332	Drug_413	0.9335	-0.04387
0.9776	ACH-000332	Drug_413	0.9313	-0.04631
0.6781	ACH-000334	Drug_413	0.889	0.2109
0.7716	ACH-000334	Drug_413	0.8734	0.1018
0.8309	ACH-000334	Drug_413	0.8773	0.0464
0.8603	ACH-000334	Drug_413	0.8638	0.003517
0.8882	ACH-000334	Drug_413	0.8493	-0.03887
0.9212	ACH-000334	Drug_413	0.873	-0.04825
0.7425	ACH-000335	Drug_413	0.8488	0.1063
0.8112	ACH-000335	Drug_413	0.8908	0.07957
0.835	ACH-000335	Drug_413	0.8809	0.04589
0.9133	ACH-000335	Drug_413	0.8878	-0.0255
0.6838	ACH-000336	Drug_413	0.8503	0.1665
0.7551	ACH-000336	Drug_413	0.8571	0.102
0.8507	ACH-000336	Drug_413	0.8678	0.01713
0.9629	ACH-000336	Drug_413	0.905	-0.05791
0.8933	ACH-000338	Drug_413	0.8919	-0.001438
0.9157	ACH-000338	Drug_413	0.8858	-0.02989
0.9667	ACH-000338	Drug_413	0.8658	-0.1009
0.9692	ACH-000338	Drug_413	0.9037	-0.06547
0.8951	ACH-000341	Drug_413	0.9233	0.02823
0.953	ACH-000341	Drug_413	0.9265	-0.02655
0.9548	ACH-000341	Drug_413	0.9142	-0.04061
0.832	ACH-000343	Drug_413	0.8958	0.06376
0.8493	ACH-000343	Drug_413	0.9024	0.05311
0.9717	ACH-000343	Drug_413	0.8974	-0.07428
0.9979	ACH-000344	Drug_413	0.9251	-0.07281
0.7361	ACH-000346	Drug_413	0.9009	0.1648
0.8074	ACH-000346	Drug_413	0.9288	0.1214
0.8078	ACH-000346	Drug_413	0.9145	0.1067
0.909	ACH-000346	Drug_413	0.9182	0.009215
0.939	ACH-000346	Drug_413	0.9184	-0.02064
0.7472	ACH-000347	Drug_413	0.9279	0.1807
0.9394	ACH-000347	Drug_413	0.8997	-0.03972
0.97	ACH-000347	Drug_413	0.9131	-0.05691
0.8743	ACH-000348	Drug_413	0.897	0.02273
0.9416	ACH-000348	Drug_413	0.8912	-0.05042
0.9809	ACH-000348	Drug_413	0.9032	-0.07774
0.8201	ACH-000349	Drug_413	0.8977	0.0776
0.9061	ACH-000349	Drug_413	0.9088	0.002654
0.949	ACH-000349	Drug_413	0.8834	-0.06559
0.9549	ACH-000349	Drug_413	0.8924	-0.06252
0.839	ACH-000350	Drug_413	0.904	0.06505
0.9358	ACH-000350	Drug_413	0.921	-0.01484
0.9867	ACH-000350	Drug_413	0.9206	-0.06605
0.9873	ACH-000350	Drug_413	0.9225	-0.0648
0.9906	ACH-000350	Drug_413	0.9179	-0.07269
0.8761	ACH-000351	Drug_413	0.9232	0.04713
0.9427	ACH-000351	Drug_413	0.9087	-0.03405
0.976	ACH-000351	Drug_413	0.9217	-0.05427
0.7937	ACH-000352	Drug_413	0.9064	0.1127
0.8177	ACH-000352	Drug_413	0.9354	0.1177
0.8707	ACH-000352	Drug_413	0.9043	0.03358
0.9989	ACH-000352	Drug_413	0.914	-0.0849
0.8524	ACH-000353	Drug_413	0.9247	0.07232
0.9989	ACH-000353	Drug_413	0.9278	-0.07109
0.7873	ACH-000355	Drug_413	0.9141	0.1268
0.882	ACH-000355	Drug_413	0.8993	0.01732
0.9989	ACH-000355	Drug_413	0.8954	-0.1035
0.9989	ACH-000355	Drug_413	0.9086	-0.09032
0.7278	ACH-000356	Drug_413	0.9376	0.2098
0.8264	ACH-000356	Drug_413	0.9237	0.09733
0.9512	ACH-000356	Drug_413	0.9472	-0.004046
0.9831	ACH-000356	Drug_413	0.9019	-0.08116
0.8617	ACH-000357	Drug_413	0.9262	0.06448
0.962	ACH-000357	Drug_413	0.9167	-0.04531
0.7447	ACH-000358	Drug_413	0.9117	0.167
0.866	ACH-000358	Drug_413	0.9146	0.0486
0.8685	ACH-000358	Drug_413	0.9025	0.03402
0.9593	ACH-000358	Drug_413	0.9118	-0.04751
0.9989	ACH-000358	Drug_413	0.8877	-0.1112
0.7477	ACH-000359	Drug_413	0.9097	0.162
0.7718	ACH-000359	Drug_413	0.8946	0.1228
0.83	ACH-000359	Drug_413	0.8793	0.04934
0.9605	ACH-000359	Drug_413	0.8944	-0.06614
0.998	ACH-000359	Drug_413	0.9236	-0.0744
0.756	ACH-000360	Drug_413	0.9294	0.1734
0.9447	ACH-000360	Drug_413	0.9215	-0.02324
0.9954	ACH-000360	Drug_413	0.9136	-0.08178
0.7475	ACH-000361	Drug_413	0.9177	0.1702
0.8784	ACH-000361	Drug_413	0.9418	0.06339
0.898	ACH-000361	Drug_413	0.9367	0.03869
0.9726	ACH-000361	Drug_413	0.9171	-0.05554
0.7355	ACH-000362	Drug_413	0.7901	0.05462
0.8606	ACH-000362	Drug_413	0.7307	-0.1299
0.9625	ACH-000362	Drug_413	0.7337	-0.2288
0.8882	ACH-000363	Drug_413	0.9052	0.01699
0.8993	ACH-000363	Drug_413	0.9157	0.01639
0.9811	ACH-000363	Drug_413	0.8938	-0.0873
0.9817	ACH-000363	Drug_413	0.9091	-0.07256
0.9995	ACH-000363	Drug_413	0.9092	-0.09033
0.7735	ACH-000364	Drug_413	0.9338	0.1603
0.8029	ACH-000364	Drug_413	0.9554	0.1525
0.8849	ACH-000364	Drug_413	0.943	0.05807
0.916	ACH-000364	Drug_413	0.9313	0.01535
0.9256	ACH-000364	Drug_413	0.9584	0.03278
0.9258	ACH-000364	Drug_413	0.9636	0.03784
0.9356	ACH-000364	Drug_413	0.9363	0.0006757
0.942	ACH-000364	Drug_413	0.9535	0.01149
0.9477	ACH-000364	Drug_413	0.929	-0.0187
0.9647	ACH-000364	Drug_413	0.9324	-0.0323
0.9649	ACH-000364	Drug_413	0.9453	-0.01963
0.9715	ACH-000364	Drug_413	0.9588	-0.01272
0.9749	ACH-000364	Drug_413	0.9428	-0.03214
0.9771	ACH-000364	Drug_413	0.956	-0.02114
0.9799	ACH-000364	Drug_413	0.9463	-0.03365
0.9822	ACH-000364	Drug_413	0.9106	-0.0716
0.9823	ACH-000364	Drug_413	0.9543	-0.02796
0.9871	ACH-000364	Drug_413	0.9015	-0.08563
0.988	ACH-000364	Drug_413	0.9395	-0.04853
0.9914	ACH-000364	Drug_413	0.9378	-0.05358
0.9942	ACH-000364	Drug_413	0.9292	-0.065
0.9991	ACH-000364	Drug_413	0.943	-0.05605
0.9991	ACH-000364	Drug_413	0.9226	-0.07647
0.9992	ACH-000364	Drug_413	0.9412	-0.05803
0.7801	ACH-000365	Drug_413	0.9242	0.1441
0.9115	ACH-000365	Drug_413	0.9055	-0.006039
0.9963	ACH-000365	Drug_413	0.9242	-0.07207
0.6638	ACH-000366	Drug_413	0.8878	0.224
0.8847	ACH-000366	Drug_413	0.915	0.03027
0.9097	ACH-000366	Drug_413	0.9267	0.01699
0.9728	ACH-000366	Drug_413	0.9371	-0.03569
0.9189	ACH-000368	Drug_413	0.9261	0.007158
0.7927	ACH-000369	Drug_413	0.7952	0.002463
0.9577	ACH-000369	Drug_413	0.8475	-0.1102
1	ACH-000370	Drug_413	0.9243	-0.0757
0.9778	ACH-000371	Drug_413	0.9189	-0.05892
0.9989	ACH-000371	Drug_413	0.9344	-0.06455
0.9995	ACH-000371	Drug_413	0.9208	-0.07874
0.7369	ACH-000372	Drug_413	0.8848	0.1479
0.7405	ACH-000372	Drug_413	0.8723	0.1318
0.8233	ACH-000372	Drug_413	0.8544	0.03108
0.8282	ACH-000372	Drug_413	0.8782	0.04997
0.8679	ACH-000372	Drug_413	0.9042	0.03634
0.9051	ACH-000372	Drug_413	0.8733	-0.03182
0.9752	ACH-000372	Drug_413	0.8858	-0.08939
0.7266	ACH-000373	Drug_413	0.8607	0.1341
0.7328	ACH-000373	Drug_413	0.8455	0.1127
0.9644	ACH-000373	Drug_413	0.8449	-0.1195
0.7916	ACH-000374	Drug_413	0.8857	0.09407
0.8055	ACH-000374	Drug_413	0.9056	0.1001
0.8727	ACH-000374	Drug_413	0.909	0.03631
0.9447	ACH-000374	Drug_413	0.9057	-0.03905
0.9668	ACH-000374	Drug_413	0.8921	-0.07471
0.9787	ACH-000374	Drug_413	0.9226	-0.05614
0.9974	ACH-000374	Drug_413	0.9105	-0.08689
0.7319	ACH-000375	Drug_413	0.8149	0.08303
0.8079	ACH-000375	Drug_413	0.7794	-0.02855
0.8291	ACH-000375	Drug_413	0.8592	0.03013
0.8474	ACH-000376	Drug_413	0.9142	0.06681
0.9439	ACH-000376	Drug_413	0.914	-0.02986
0.9861	ACH-000376	Drug_413	0.9259	-0.06021
0.9541	ACH-000377	Drug_413	0.9187	-0.03541
0.874	ACH-000378	Drug_413	0.9226	0.04855
0.8864	ACH-000378	Drug_413	0.8933	0.006856
0.9828	ACH-000378	Drug_413	0.922	-0.0608
0.9418	ACH-000379	Drug_413	0.9346	-0.007244
0.9989	ACH-000379	Drug_413	0.9232	-0.07574
0.7404	ACH-000380	Drug_413	0.8942	0.1538
0.8569	ACH-000380	Drug_413	0.8878	0.03093
0.93	ACH-000380	Drug_413	0.8384	-0.09159
0.9403	ACH-000380	Drug_413	0.8625	-0.07778
0.9225	ACH-000381	Drug_413	0.9248	0.002342
0.9655	ACH-000381	Drug_413	0.9425	-0.02302
0.9757	ACH-000381	Drug_413	0.9227	-0.05303
0.9989	ACH-000381	Drug_413	0.8947	-0.1042
0.9247	ACH-000383	Drug_413	0.9152	-0.00945
0.9282	ACH-000383	Drug_413	0.936	0.007773
0.9755	ACH-000383	Drug_413	0.9283	-0.04715
0.9947	ACH-000383	Drug_413	0.9244	-0.07026
0.7537	ACH-000384	Drug_413	0.919	0.1653
0.8607	ACH-000384	Drug_413	0.9157	0.05504
0.9899	ACH-000384	Drug_413	0.8965	-0.09338
0.7643	ACH-000386	Drug_413	0.7576	-0.00671
0.8371	ACH-000386	Drug_413	0.8725	0.03539
0.8494	ACH-000386	Drug_413	0.8418	-0.007647
0.9993	ACH-000387	Drug_413	0.9087	-0.09061
0.8121	ACH-000389	Drug_413	0.9039	0.09184
0.854	ACH-000389	Drug_413	0.8917	0.03774
0.9005	ACH-000389	Drug_413	0.8775	-0.02297
0.8558	ACH-000390	Drug_413	0.9063	0.05047
0.8834	ACH-000390	Drug_413	0.9151	0.03174
0.8353	ACH-000392	Drug_413	0.913	0.0777
0.8864	ACH-000392	Drug_413	0.9136	0.0272
0.9295	ACH-000392	Drug_413	0.9003	-0.02917
0.9457	ACH-000392	Drug_413	0.9156	-0.03012
0.8459	ACH-000393	Drug_413	0.9094	0.06353
1	ACH-000393	Drug_413	0.9065	-0.09346
0.9054	ACH-000394	Drug_413	0.9333	0.02791
0.9173	ACH-000394	Drug_413	0.8875	-0.02977
0.8356	ACH-000396	Drug_413	0.9064	0.07081
0.8696	ACH-000396	Drug_413	0.9175	0.04794
0.9459	ACH-000396	Drug_413	0.9022	-0.04372
0.987	ACH-000396	Drug_413	0.9147	-0.07234
0.8851	ACH-000397	Drug_413	0.9452	0.06007
0.8846	ACH-000398	Drug_413	0.8668	-0.01775
0.9554	ACH-000399	Drug_413	0.9338	-0.02157
0.768	ACH-000400	Drug_413	0.9055	0.1375
0.7713	ACH-000400	Drug_413	0.8995	0.1282
0.9697	ACH-000400	Drug_413	0.9129	-0.05675
0.9989	ACH-000400	Drug_413	0.912	-0.08692
0.8647	ACH-000401	Drug_413	0.9042	0.03953
0.9471	ACH-000401	Drug_413	0.9194	-0.02774
0.9185	ACH-000402	Drug_413	0.8862	-0.03234
0.9595	ACH-000402	Drug_413	0.8787	-0.08081
0.8282	ACH-000403	Drug_413	0.9127	0.08448
0.8796	ACH-000403	Drug_413	0.8999	0.02032
0.94	ACH-000403	Drug_413	0.8901	-0.04993
0.9836	ACH-000403	Drug_413	0.9079	-0.07568
0.8302	ACH-000404	Drug_413	0.9196	0.08938
0.9883	ACH-000404	Drug_413	0.8998	-0.0885
0.8432	ACH-000406	Drug_413	0.8837	0.04051
0.8876	ACH-000406	Drug_413	0.9111	0.02347
0.9683	ACH-000407	Drug_413	0.9269	-0.04135
0.8263	ACH-000408	Drug_413	0.8872	0.06095
0.9305	ACH-000408	Drug_413	0.9189	-0.01157
0.9722	ACH-000408	Drug_413	0.9165	-0.05574
0.8572	ACH-000409	Drug_413	0.9418	0.08464
0.9923	ACH-000409	Drug_413	0.9346	-0.05767
0.7676	ACH-000410	Drug_413	0.9302	0.1626
0.7872	ACH-000410	Drug_413	0.9111	0.1239
0.8603	ACH-000410	Drug_413	0.9214	0.06114
0.999	ACH-000410	Drug_413	0.921	-0.07803
0.7178	ACH-000411	Drug_413	0.8817	0.1639
0.8042	ACH-000411	Drug_413	0.9149	0.1107
0.8162	ACH-000411	Drug_413	0.9306	0.1144
0.9809	ACH-000411	Drug_413	0.8878	-0.09306
0.7482	ACH-000414	Drug_413	0.9077	0.1595
0.9733	ACH-000414	Drug_413	0.9233	-0.04999
0.9961	ACH-000414	Drug_413	0.8905	-0.1056
0.9989	ACH-000414	Drug_413	0.8874	-0.1115
0.8579	ACH-000415	Drug_413	0.9435	0.08562
0.9989	ACH-000416	Drug_413	0.9167	-0.08216
1	ACH-000416	Drug_413	0.9152	-0.08482
0.8992	ACH-000417	Drug_413	0.9133	0.01408
0.9594	ACH-000417	Drug_413	0.8468	-0.1126
0.98	ACH-000417	Drug_413	0.9246	-0.05545
0.8532	ACH-000418	Drug_413	0.9285	0.07529
0.9869	ACH-000418	Drug_413	0.905	-0.08191
0.7645	ACH-000419	Drug_413	0.85	0.0855
0.8215	ACH-000420	Drug_413	0.8017	-0.01979
0.8487	ACH-000420	Drug_413	0.9004	0.05174
0.9261	ACH-000420	Drug_413	0.9086	-0.01746
0.9989	ACH-000420	Drug_413	0.9028	-0.09614
0.9989	ACH-000420	Drug_413	0.8926	-0.1063
0.7418	ACH-000421	Drug_413	0.9144	0.1726
0.9974	ACH-000421	Drug_413	0.899	-0.09836
1	ACH-000422	Drug_413	0.9082	-0.09179
0.9179	ACH-000423	Drug_413	0.8907	-0.02725
0.9466	ACH-000423	Drug_413	0.8757	-0.07092
0.8573	ACH-000425	Drug_413	0.911	0.05375
0.8821	ACH-000425	Drug_413	0.9082	0.02614
0.9498	ACH-000425	Drug_413	0.9147	-0.03511
0.8278	ACH-000427	Drug_413	0.895	0.06725
0.8587	ACH-000427	Drug_413	0.8828	0.02407
0.8726	ACH-000427	Drug_413	0.8976	0.02496
0.8797	ACH-000427	Drug_413	0.9068	0.02712
0.7868	ACH-000428	Drug_413	0.8148	0.02805
0.7914	ACH-000429	Drug_413	0.9124	0.121
0.9555	ACH-000429	Drug_413	0.915	-0.0405
0.8042	ACH-000430	Drug_413	0.8981	0.09388
0.8522	ACH-000430	Drug_413	0.9052	0.05299
0.853	ACH-000430	Drug_413	0.8684	0.01545
0.9378	ACH-000430	Drug_413	0.9208	-0.01705
0.3178	ACH-000432	Drug_413	0.3904	0.07259
0.3251	ACH-000432	Drug_413	0.4075	0.08243
0.3295	ACH-000432	Drug_413	0.4646	0.1351
0.3842	ACH-000432	Drug_413	0.404	0.01979
0.4232	ACH-000432	Drug_413	0.4784	0.05515
0.4712	ACH-000432	Drug_413	0.3809	-0.09028
0.9802	ACH-000433	Drug_413	0.929	-0.05124
0.996	ACH-000433	Drug_413	0.9252	-0.07083
0.8681	ACH-000434	Drug_413	0.9063	0.03821
0.9062	ACH-000434	Drug_413	0.8824	-0.02381
0.9388	ACH-000434	Drug_413	0.906	-0.03276
0.9624	ACH-000434	Drug_413	0.905	-0.05736
0.8361	ACH-000435	Drug_413	0.9475	0.1114
0.8467	ACH-000435	Drug_413	0.9706	0.1239
0.8021	ACH-000437	Drug_413	0.918	0.1159
0.8486	ACH-000437	Drug_413	0.8979	0.04933
0.947	ACH-000437	Drug_413	0.92	-0.02702
0.9682	ACH-000437	Drug_413	0.9223	-0.04591
0.8056	ACH-000438	Drug_413	0.9293	0.1237
0.8989	ACH-000438	Drug_413	0.912	0.01309
0.9401	ACH-000438	Drug_413	0.9336	-0.006464
0.9838	ACH-000438	Drug_413	0.9417	-0.04211
0.9996	ACH-000438	Drug_413	0.9157	-0.08386
0.7469	ACH-000439	Drug_413	0.9291	0.1822
0.9129	ACH-000439	Drug_413	0.9082	-0.004676
0.9965	ACH-000439	Drug_413	0.9215	-0.07496
0.8838	ACH-000440	Drug_413	0.8744	-0.009438
0.9301	ACH-000440	Drug_413	0.9217	-0.008404
0.9976	ACH-000440	Drug_413	0.9104	-0.0872
0.8294	ACH-000441	Drug_413	0.9115	0.08213
0.86	ACH-000441	Drug_413	0.8843	0.02434
0.9379	ACH-000441	Drug_413	0.8266	-0.1113
0.7392	ACH-000443	Drug_413	0.9345	0.1953
0.9407	ACH-000443	Drug_413	0.9186	-0.02215
0.9907	ACH-000443	Drug_413	0.9029	-0.08782
0.9989	ACH-000443	Drug_413	0.8885	-0.1104
0.8844	ACH-000444	Drug_413	0.8776	-0.00678
0.83	ACH-000445	Drug_413	0.9066	0.07658
0.8607	ACH-000445	Drug_413	0.8977	0.03698
0.7754	ACH-000446	Drug_413	0.8617	0.08629
0.8352	ACH-000447	Drug_413	0.8878	0.05257
0.8596	ACH-000447	Drug_413	0.894	0.03439
0.9004	ACH-000447	Drug_413	0.9074	0.00699
0.9537	ACH-000447	Drug_413	0.89	-0.06372
0.9017	ACH-000449	Drug_413	0.9148	0.01315
