AUC	Sample	Drug1	PredictedAUC	AUCError
0.6908	ACH-000749	Drug_504	0.7201	0.02933
0.7242	ACH-000750	Drug_504	0.7851	0.06087
0.7667	ACH-000750	Drug_504	0.7988	0.03207
0.8212	ACH-000751	Drug_504	0.7754	-0.04577
0.8011	ACH-000752	Drug_504	0.8308	0.02975
0.6742	ACH-000753	Drug_504	0.7509	0.07666
0.7184	ACH-000754	Drug_504	0.7769	0.05853
0.7996	ACH-000755	Drug_504	0.7709	-0.02867
0.7919	ACH-000756	Drug_504	0.7677	-0.0242
0.735	ACH-000758	Drug_504	0.7879	0.05287
0.8165	ACH-000758	Drug_504	0.779	-0.03747
0.6809	ACH-000762	Drug_504	0.7871	0.1062
0.6588	ACH-000763	Drug_504	0.676	0.01724
0.8697	ACH-000764	Drug_504	0.8304	-0.03928
0.7739	ACH-000765	Drug_504	0.8031	0.0292
0.7403	ACH-000767	Drug_504	0.7584	0.0181
0.8044	ACH-000768	Drug_504	0.8454	0.04099
0.7429	ACH-000770	Drug_504	0.7031	-0.0398
0.784	ACH-000771	Drug_504	0.7742	-0.009791
0.8986	ACH-000772	Drug_504	0.7713	-0.1273
0.7182	ACH-000773	Drug_504	0.718	-0.0002393
0.8217	ACH-000774	Drug_504	0.8462	0.02452
0.7676	ACH-000775	Drug_504	0.8039	0.0363
0.8295	ACH-000776	Drug_504	0.8205	-0.009028
0.8534	ACH-000777	Drug_504	0.8367	-0.01673
0.7551	ACH-000778	Drug_504	0.8105	0.05541
0.8145	ACH-000780	Drug_504	0.7847	-0.02978
0.8962	ACH-000781	Drug_504	0.7822	-0.114
0.6102	ACH-000782	Drug_504	0.6421	0.03189
0.7039	ACH-000783	Drug_504	0.7686	0.06474
0.7526	ACH-000784	Drug_504	0.8199	0.06731
0.7817	ACH-000785	Drug_504	0.8618	0.08014
0.7012	ACH-000786	Drug_504	0.6919	-0.009337
0.7352	ACH-000787	Drug_504	0.7607	0.02551
0.8524	ACH-000788	Drug_504	0.8385	-0.01388
0.7759	ACH-000789	Drug_504	0.7327	-0.0432
0.8118	ACH-000790	Drug_504	0.8354	0.02363
0.9264	ACH-000791	Drug_504	0.878	-0.04843
0.7684	ACH-000794	Drug_504	0.7634	-0.005041
0.8214	ACH-000796	Drug_504	0.8155	-0.005949
0.7247	ACH-000800	Drug_504	0.7639	0.03919
0.8948	ACH-000801	Drug_504	0.8569	-0.03793
0.7733	ACH-000802	Drug_504	0.77	-0.00326
0.787	ACH-000803	Drug_504	0.7666	-0.02043
0.7088	ACH-000804	Drug_504	0.7426	0.03382
0.7562	ACH-000806	Drug_504	0.7366	-0.01959
0.8715	ACH-000807	Drug_504	0.8366	-0.03491
0.7617	ACH-000808	Drug_504	0.7615	-0.0001582
0.8866	ACH-000810	Drug_504	0.8286	-0.05801
0.8166	ACH-000811	Drug_504	0.7867	-0.02994
0.7746	ACH-000813	Drug_504	0.8146	0.03998
0.7647	ACH-000815	Drug_504	0.7617	-0.003043
0.8314	ACH-000816	Drug_504	0.7686	-0.06277
0.6084	ACH-000817	Drug_504	0.7347	0.1263
0.801	ACH-000821	Drug_504	0.7399	-0.06109
0.7873	ACH-000823	Drug_504	0.7619	-0.02535
0.8119	ACH-000824	Drug_504	0.8336	0.02167
0.7166	ACH-000825	Drug_504	0.7633	0.0467
0.7185	ACH-000826	Drug_504	0.7259	0.007381
0.8317	ACH-000827	Drug_504	0.8295	-0.002175
0.8035	ACH-000828	Drug_504	0.8248	0.02129
0.845	ACH-000831	Drug_504	0.8589	0.01389
0.7623	ACH-000832	Drug_504	0.7672	0.004949
0.6894	ACH-000833	Drug_504	0.8022	0.1128
0.7571	ACH-000834	Drug_504	0.7463	-0.01077
0.7954	ACH-000835	Drug_504	0.8157	0.02033
0.648	ACH-000836	Drug_504	0.7357	0.08772
0.8792	ACH-000837	Drug_504	0.8011	-0.07807
0.8023	ACH-000838	Drug_504	0.7644	-0.03786
0.7676	ACH-000839	Drug_504	0.7548	-0.01282
0.7416	ACH-000840	Drug_504	0.831	0.08943
0.7173	ACH-000841	Drug_504	0.7708	0.05349
0.7811	ACH-000843	Drug_504	0.7781	-0.00304
0.7065	ACH-000844	Drug_504	0.6978	-0.008659
0.7894	ACH-000845	Drug_504	0.8608	0.07142
0.9072	ACH-000846	Drug_504	0.8482	-0.05899
0.6435	ACH-000847	Drug_504	0.6347	-0.008846
0.6815	ACH-000849	Drug_504	0.7869	0.1054
0.7428	ACH-000851	Drug_504	0.8386	0.09582
0.6605	ACH-000852	Drug_504	0.7795	0.119
0.7558	ACH-000853	Drug_504	0.7733	0.01748
0.7968	ACH-000855	Drug_504	0.7979	0.001073
0.7166	ACH-000856	Drug_504	0.774	0.05737
0.7268	ACH-000856	Drug_504	0.7444	0.01762
0.8051	ACH-000857	Drug_504	0.7747	-0.03042
0.8563	ACH-000858	Drug_504	0.8611	0.004833
0.6762	ACH-000859	Drug_504	0.7203	0.0441
0.7464	ACH-000860	Drug_504	0.7148	-0.03161
0.6658	ACH-000861	Drug_504	0.82	0.1542
0.7803	ACH-000862	Drug_504	0.752	-0.02829
0.7654	ACH-000863	Drug_504	0.8221	0.0567
0.7858	ACH-000864	Drug_504	0.729	-0.05679
0.8213	ACH-000867	Drug_504	0.803	-0.01827
0.8756	ACH-000868	Drug_504	0.7969	-0.07866
0.7583	ACH-000869	Drug_504	0.7711	0.01284
0.5151	ACH-000874	Drug_504	0.6428	0.1277
0.7079	ACH-000876	Drug_504	0.7907	0.08279
0.6693	ACH-000877	Drug_504	0.6667	-0.002551
0.7176	ACH-000878	Drug_504	0.818	0.1004
0.7575	ACH-000879	Drug_504	0.7904	0.03285
0.7293	ACH-000880	Drug_504	0.7767	0.04742
0.8315	ACH-000881	Drug_504	0.8162	-0.01528
0.8342	ACH-000882	Drug_504	0.8194	-0.01477
0.8929	ACH-000885	Drug_504	0.7915	-0.1014
0.7002	ACH-000886	Drug_504	0.7839	0.08369
0.872	ACH-000888	Drug_504	0.8007	-0.0713
0.9835	ACH-000889	Drug_504	0.8756	-0.1079
0.7488	ACH-000890	Drug_504	0.8145	0.06568
0.8378	ACH-000891	Drug_504	0.7954	-0.0424
0.7616	ACH-000893	Drug_504	0.8417	0.0801
0.7411	ACH-000896	Drug_504	0.7852	0.04414
0.786	ACH-000897	Drug_504	0.8016	0.01557
0.7514	ACH-000898	Drug_504	0.7955	0.04411
0.7836	ACH-000899	Drug_504	0.7515	-0.03208
0.7666	ACH-000900	Drug_504	0.7693	0.0027
0.9003	ACH-000903	Drug_504	0.8511	-0.0492
0.8083	ACH-000904	Drug_504	0.7907	-0.01756
0.6872	ACH-000905	Drug_504	0.7724	0.0852
0.9032	ACH-000906	Drug_504	0.8444	-0.05878
0.6665	ACH-000909	Drug_504	0.6845	0.01804
0.6916	ACH-000910	Drug_504	0.7614	0.06981
0.825	ACH-000911	Drug_504	0.8077	-0.0173
0.8944	ACH-000912	Drug_504	0.8082	-0.08616
0.7859	ACH-000913	Drug_504	0.807	0.02111
0.6361	ACH-000914	Drug_504	0.6325	-0.003581
0.8514	ACH-000915	Drug_504	0.8034	-0.04798
0.704	ACH-000917	Drug_504	0.7685	0.06448
0.6961	ACH-000918	Drug_504	0.6565	-0.03963
0.7178	ACH-000920	Drug_504	0.7448	0.02696
0.6051	ACH-000922	Drug_504	0.6199	0.01479
0.818	ACH-000924	Drug_504	0.8357	0.01768
0.7233	ACH-000925	Drug_504	0.7101	-0.0132
0.7169	ACH-000927	Drug_504	0.761	0.04405
0.806	ACH-000929	Drug_504	0.7614	-0.04462
0.7965	ACH-000931	Drug_504	0.8402	0.04373
0.7511	ACH-000932	Drug_504	0.7621	0.01099
0.6584	ACH-000934	Drug_504	0.7251	0.06667
0.6452	ACH-000935	Drug_504	0.7789	0.1337
0.8218	ACH-000936	Drug_504	0.7717	-0.05011
0.6698	ACH-000937	Drug_504	0.7194	0.04959
0.5762	ACH-000938	Drug_504	0.6325	0.05628
0.852	ACH-000939	Drug_504	0.8141	-0.03793
0.687	ACH-000941	Drug_504	0.7945	0.1075
0.7436	ACH-000942	Drug_504	0.7848	0.04115
0.7947	ACH-000943	Drug_504	0.7732	-0.02146
0.8121	ACH-000945	Drug_504	0.8328	0.02073
0.8184	ACH-000946	Drug_504	0.9145	0.09611
0.7305	ACH-000947	Drug_504	0.7909	0.06035
0.6465	ACH-000948	Drug_504	0.6988	0.05227
0.7031	ACH-000950	Drug_504	0.7242	0.02112
0.874	ACH-000951	Drug_504	0.807	-0.06697
0.7246	ACH-000953	Drug_504	0.7258	0.001234
0.7426	ACH-000954	Drug_504	0.762	0.01938
0.7558	ACH-000955	Drug_504	0.7465	-0.009335
0.6944	ACH-000956	Drug_504	0.7123	0.01793
0.7488	ACH-000957	Drug_504	0.7641	0.01528
0.6147	ACH-000958	Drug_504	0.6703	0.05557
0.7879	ACH-000959	Drug_504	0.8273	0.03943
0.686	ACH-000960	Drug_504	0.709	0.02303
0.7139	ACH-000963	Drug_504	0.7134	-0.0004884
0.7365	ACH-000965	Drug_504	0.7461	0.009642
0.6533	ACH-000966	Drug_504	0.6764	0.0231
0.7074	ACH-000966	Drug_504	0.6616	-0.04577
0.7009	ACH-000967	Drug_504	0.745	0.04409
0.7074	ACH-000968	Drug_504	0.7032	-0.004207
0.8055	ACH-000969	Drug_504	0.7971	-0.008389
0.7791	ACH-000970	Drug_504	0.7732	-0.005863
0.7994	ACH-000971	Drug_504	0.8586	0.05918
0.8793	ACH-000972	Drug_504	0.8118	-0.06747
0.864	ACH-000973	Drug_504	0.8281	-0.03586
0.7626	ACH-000974	Drug_504	0.7858	0.02321
0.7467	ACH-000976	Drug_504	0.7663	0.01963
0.8435	ACH-000978	Drug_504	0.8175	-0.02604
0.746	ACH-000980	Drug_504	0.7725	0.02645
0.6606	ACH-000981	Drug_504	0.7439	0.08327
0.7221	ACH-000982	Drug_504	0.6966	-0.02549
0.7188	ACH-000983	Drug_504	0.7768	0.05802
0.7839	ACH-000984	Drug_504	0.8199	0.03601
0.7788	ACH-000985	Drug_504	0.8338	0.05499
0.6637	ACH-000986	Drug_504	0.7166	0.05294
0.8037	ACH-000987	Drug_504	0.8405	0.03684
0.8859	ACH-000990	Drug_504	0.8903	0.004396
0.6501	ACH-000991	Drug_504	0.7096	0.05953
0.7479	ACH-000993	Drug_504	0.6969	-0.05099
0.7522	ACH-000994	Drug_504	0.8046	0.05242
0.7059	ACH-000995	Drug_504	0.7217	0.01582
0.7921	ACH-000996	Drug_504	0.807	0.01495
0.8326	ACH-000997	Drug_504	0.7813	-0.05134
0.7289	ACH-000998	Drug_504	0.8255	0.09662
0.7807	ACH-001075	Drug_504	0.7235	-0.0572
0.6604	ACH-001129	Drug_504	0.6155	-0.04494
0.7564	ACH-001239	Drug_504	0.8045	0.04806
0.6433	ACH-001306	Drug_504	0.7762	0.1329
0.7713	ACH-001307	Drug_504	0.8072	0.03593
0.9043	ACH-001318	Drug_504	0.854	-0.05031
