AUC	Sample	Drug1	PredictedAUC	AUCError
0.8081	ACH-000437	Drug_878	0.9332	0.1251
0.8466	ACH-000437	Drug_878	0.9226	0.07599
0.7942	ACH-000438	Drug_878	0.9193	0.1251
0.8036	ACH-000438	Drug_878	0.9193	0.1157
0.7999	ACH-000439	Drug_878	0.9079	0.108
0.847	ACH-000439	Drug_878	0.9255	0.07847
0.7894	ACH-000440	Drug_878	0.8978	0.1084
0.7922	ACH-000440	Drug_878	0.8599	0.06768
0.803	ACH-000441	Drug_878	0.8705	0.06748
0.8313	ACH-000441	Drug_878	0.8788	0.04748
0.8112	ACH-000443	Drug_878	0.9597	0.1485
0.8114	ACH-000445	Drug_878	0.8588	0.0474
0.8527	ACH-000447	Drug_878	0.8829	0.03017
0.8764	ACH-000447	Drug_878	0.9023	0.02589
0.8033	ACH-000449	Drug_878	0.9213	0.118
0.8852	ACH-000449	Drug_878	0.9232	0.03802
0.8435	ACH-000450	Drug_878	0.9561	0.1126
0.7936	ACH-000451	Drug_878	0.9129	0.1193
0.8189	ACH-000451	Drug_878	0.8839	0.06499
0.8278	ACH-000451	Drug_878	0.9204	0.09258
0.7692	ACH-000452	Drug_878	0.8972	0.128
0.8438	ACH-000452	Drug_878	0.8591	0.01534
0.8016	ACH-000453	Drug_878	0.9064	0.1048
0.8745	ACH-000454	Drug_878	0.9128	0.03834
0.8466	ACH-000456	Drug_878	0.9342	0.08755
0.8234	ACH-000457	Drug_878	0.929	0.1056
0.8409	ACH-000457	Drug_878	0.906	0.06507
0.876	ACH-000458	Drug_878	0.9412	0.06522
0.848	ACH-000459	Drug_878	0.8994	0.05141
0.8427	ACH-000460	Drug_878	0.9259	0.08324
0.8476	ACH-000461	Drug_878	0.9354	0.08782
0.8115	ACH-000463	Drug_878	0.9622	0.1507
0.8606	ACH-000463	Drug_878	0.9415	0.08094
0.8702	ACH-000463	Drug_878	0.9716	0.1014
0.8	ACH-000464	Drug_878	0.8887	0.08868
0.8346	ACH-000464	Drug_878	0.8858	0.05124
0.8188	ACH-000465	Drug_878	0.9139	0.09514
0.8467	ACH-000465	Drug_878	0.8972	0.05048
0.842	ACH-000466	Drug_878	0.9033	0.06134
0.8466	ACH-000467	Drug_878	0.9606	0.114
0.828	ACH-000468	Drug_878	0.9201	0.09206
0.8437	ACH-000469	Drug_878	0.8896	0.04593
0.8903	ACH-000469	Drug_878	0.8804	-0.00988
0.8691	ACH-000470	Drug_878	0.8978	0.02868
0.8404	ACH-000471	Drug_878	0.8984	0.05803
0.8568	ACH-000472	Drug_878	0.9201	0.06328
0.8843	ACH-000472	Drug_878	0.9139	0.02963
0.8012	ACH-000473	Drug_878	0.918	0.1168
0.8443	ACH-000473	Drug_878	0.9068	0.06246
0.8469	ACH-000475	Drug_878	0.9329	0.08602
0.8565	ACH-000475	Drug_878	0.962	0.1055
0.8206	ACH-000476	Drug_878	0.9083	0.08767
0.8276	ACH-000476	Drug_878	0.922	0.0944
0.7988	ACH-000478	Drug_878	0.948	0.1492
0.852	ACH-000478	Drug_878	0.9029	0.05087
0.8475	ACH-000479	Drug_878	0.9372	0.0897
0.7977	ACH-000480	Drug_878	0.9069	0.1092
0.8504	ACH-000481	Drug_878	0.9505	0.1001
0.8564	ACH-000481	Drug_878	0.931	0.07464
0.8098	ACH-000482	Drug_878	0.9227	0.1129
0.8033	ACH-000483	Drug_878	0.8585	0.05523
0.8199	ACH-000483	Drug_878	0.8681	0.0482
0.8467	ACH-000484	Drug_878	0.9365	0.08978
0.8586	ACH-000484	Drug_878	0.9411	0.08251
0.8713	ACH-000485	Drug_878	0.9518	0.08051
0.8549	ACH-000486	Drug_878	0.9453	0.09044
0.8923	ACH-000486	Drug_878	0.9597	0.06736
0.7909	ACH-000487	Drug_878	0.9077	0.1168
0.8625	ACH-000488	Drug_878	0.9077	0.04524
0.8806	ACH-000488	Drug_878	0.9334	0.05281
0.8262	ACH-000489	Drug_878	0.9135	0.08731
0.8267	ACH-000489	Drug_878	0.9266	0.09993
0.8111	ACH-000491	Drug_878	0.8943	0.08315
0.8326	ACH-000491	Drug_878	0.9304	0.09775
0.7811	ACH-000493	Drug_878	0.8903	0.1092
0.8797	ACH-000493	Drug_878	0.916	0.03631
0.8968	ACH-000495	Drug_878	0.9363	0.03949
0.8174	ACH-000496	Drug_878	0.9688	0.1514
0.8886	ACH-000496	Drug_878	0.9597	0.07108
0.8697	ACH-000500	Drug_878	0.8957	0.02597
0.8469	ACH-000501	Drug_878	0.8988	0.05192
0.8588	ACH-000501	Drug_878	0.9234	0.06458
0.8585	ACH-000502	Drug_878	0.8291	-0.02945
0.8458	ACH-000503	Drug_878	0.91	0.06423
0.8366	ACH-000504	Drug_878	0.9473	0.1107
0.8406	ACH-000504	Drug_878	0.9245	0.0839
0.8084	ACH-000505	Drug_878	0.9364	0.128
0.8552	ACH-000505	Drug_878	0.9698	0.1146
0.7746	ACH-000506	Drug_878	0.8397	0.06508
0.8565	ACH-000506	Drug_878	0.8157	-0.0408
0.8693	ACH-000508	Drug_878	0.858	-0.01132
0.7913	ACH-000509	Drug_878	0.8219	0.03059
0.854	ACH-000511	Drug_878	0.926	0.07196
0.8619	ACH-000513	Drug_878	0.9505	0.08862
0.7873	ACH-000514	Drug_878	0.9083	0.121
0.9899	ACH-000514	Drug_878	0.9002	-0.08966
0.8299	ACH-000515	Drug_878	0.8778	0.04789
0.8315	ACH-000517	Drug_878	0.9365	0.105
0.8045	ACH-000518	Drug_878	0.9181	0.1136
0.8059	ACH-000518	Drug_878	0.8842	0.07835
0.8221	ACH-000518	Drug_878	0.8923	0.07023
0.8255	ACH-000521	Drug_878	0.9492	0.1237
0.893	ACH-000521	Drug_878	0.9089	0.01592
0.8235	ACH-000522	Drug_878	0.901	0.07751
0.8443	ACH-000522	Drug_878	0.9257	0.08141
0.8168	ACH-000523	Drug_878	0.8772	0.06041
0.8589	ACH-000525	Drug_878	0.8671	0.008213
0.8444	ACH-000527	Drug_878	0.957	0.1126
0.8949	ACH-000527	Drug_878	0.9403	0.04539
0.8549	ACH-000528	Drug_878	0.9119	0.05696
0.8588	ACH-000528	Drug_878	0.9073	0.0485
0.8506	ACH-000530	Drug_878	0.91	0.05944
0.8629	ACH-000530	Drug_878	0.8945	0.03155
0.8162	ACH-000532	Drug_878	0.9001	0.0839
0.8454	ACH-000532	Drug_878	0.8712	0.02582
0.8197	ACH-000534	Drug_878	0.8912	0.07149
0.8567	ACH-000534	Drug_878	0.8796	0.02288
0.8296	ACH-000535	Drug_878	0.8764	0.0468
0.8369	ACH-000535	Drug_878	0.8814	0.04451
0.7904	ACH-000536	Drug_878	0.9009	0.1105
0.825	ACH-000536	Drug_878	0.9382	0.1132
0.8263	ACH-000537	Drug_878	0.9079	0.08156
0.8099	ACH-000541	Drug_878	0.8456	0.03569
0.8465	ACH-000542	Drug_878	0.9443	0.09779
0.8465	ACH-000543	Drug_878	0.9194	0.07287
0.8153	ACH-000544	Drug_878	0.9067	0.09143
0.8485	ACH-000544	Drug_878	0.9214	0.07288
0.8418	ACH-000545	Drug_878	0.911	0.06923
0.8585	ACH-000545	Drug_878	0.9137	0.05519
0.8012	ACH-000546	Drug_878	0.9132	0.112
0.8416	ACH-000546	Drug_878	0.9373	0.09567
0.8281	ACH-000547	Drug_878	0.883	0.05494
0.8595	ACH-000547	Drug_878	0.8907	0.03115
0.8038	ACH-000548	Drug_878	0.9363	0.1325
0.8405	ACH-000548	Drug_878	0.9172	0.07669
0.8444	ACH-000549	Drug_878	0.9354	0.09096
0.8907	ACH-000550	Drug_878	0.9344	0.04368
0.7864	ACH-000551	Drug_878	0.9317	0.1453
0.7944	ACH-000551	Drug_878	0.8944	0.1
0.8014	ACH-000551	Drug_878	0.9107	0.1093
0.8415	ACH-000553	Drug_878	0.8856	0.04412
0.8121	ACH-000554	Drug_878	0.8632	0.0511
0.8388	ACH-000555	Drug_878	0.9216	0.0828
0.887	ACH-000555	Drug_878	0.9258	0.03876
0.7448	ACH-000557	Drug_878	0.8254	0.0806
0.8327	ACH-000558	Drug_878	0.9391	0.1064
0.848	ACH-000558	Drug_878	0.9125	0.06447
0.8695	ACH-000559	Drug_878	0.9238	0.05432
0.819	ACH-000560	Drug_878	0.837	0.01804
0.8474	ACH-000560	Drug_878	0.8438	-0.00363
0.7476	ACH-000562	Drug_878	0.9213	0.1737
0.8684	ACH-000562	Drug_878	0.9217	0.05326
0.8268	ACH-000563	Drug_878	0.9273	0.1005
0.8583	ACH-000563	Drug_878	0.9286	0.07033
0.7979	ACH-000564	Drug_878	0.9015	0.1036
0.8223	ACH-000565	Drug_878	0.9566	0.1343
0.8397	ACH-000565	Drug_878	0.9446	0.1049
0.8492	ACH-000566	Drug_878	0.9216	0.0724
0.8769	ACH-000566	Drug_878	0.9348	0.05787
0.7514	ACH-000567	Drug_878	0.8483	0.09687
0.786	ACH-000567	Drug_878	0.8335	0.04751
0.8079	ACH-000568	Drug_878	0.912	0.1041
0.8421	ACH-000570	Drug_878	0.9524	0.1103
0.8644	ACH-000570	Drug_878	0.9565	0.0921
0.8033	ACH-000572	Drug_878	0.9063	0.103
0.848	ACH-000572	Drug_878	0.8934	0.04537
0.8555	ACH-000573	Drug_878	0.9376	0.08213
0.806	ACH-000574	Drug_878	0.9164	0.1104
0.8096	ACH-000574	Drug_878	0.9201	0.1105
0.8194	ACH-000576	Drug_878	0.8914	0.07204
0.8452	ACH-000578	Drug_878	0.9094	0.06418
0.8062	ACH-000579	Drug_878	0.9175	0.1113
0.8336	ACH-000579	Drug_878	0.9235	0.08987
0.8162	ACH-000580	Drug_878	0.9229	0.1067
0.8259	ACH-000580	Drug_878	0.9329	0.107
0.8685	ACH-000580	Drug_878	0.9567	0.0882
0.7622	ACH-000582	Drug_878	0.8833	0.1211
0.7859	ACH-000585	Drug_878	0.8432	0.05727
0.8318	ACH-000585	Drug_878	0.8736	0.04182
0.858	ACH-000586	Drug_878	0.8804	0.02245
0.853	ACH-000587	Drug_878	0.8509	-0.002117
0.8551	ACH-000589	Drug_878	0.8953	0.04017
0.8623	ACH-000592	Drug_878	0.9161	0.05375
0.8568	ACH-000593	Drug_878	0.9217	0.0649
0.8248	ACH-000595	Drug_878	0.9489	0.1241
0.8284	ACH-000595	Drug_878	0.9384	0.11
0.8044	ACH-000596	Drug_878	0.8997	0.09525
0.84	ACH-000596	Drug_878	0.9003	0.06026
0.7694	ACH-000598	Drug_878	0.8211	0.05173
0.8526	ACH-000599	Drug_878	0.924	0.07135
0.8567	ACH-000599	Drug_878	0.9772	0.1205
0.7776	ACH-000602	Drug_878	0.8573	0.07971
0.8334	ACH-000603	Drug_878	0.9413	0.1079
0.8806	ACH-000603	Drug_878	0.9533	0.07268
0.8492	ACH-000604	Drug_878	0.9152	0.06603
0.8405	ACH-000605	Drug_878	0.8709	0.03044
0.8455	ACH-000606	Drug_878	0.9096	0.06406
0.8035	ACH-000607	Drug_878	0.8671	0.06356
0.838	ACH-000607	Drug_878	0.8958	0.05779
0.8012	ACH-000608	Drug_878	0.9022	0.101
0.8134	ACH-000609	Drug_878	0.9007	0.08732
0.8444	ACH-000609	Drug_878	0.9318	0.08742
0.7354	ACH-000611	Drug_878	0.868	0.1326
0.7549	ACH-000611	Drug_878	0.8357	0.08084
0.8494	ACH-000613	Drug_878	0.9115	0.06211
0.8844	ACH-000613	Drug_878	0.9468	0.0624
0.8316	ACH-000614	Drug_878	0.9002	0.06859
0.8916	ACH-000614	Drug_878	0.9194	0.02783
0.8523	ACH-000615	Drug_878	0.9524	0.1001
0.8973	ACH-000615	Drug_878	0.9637	0.06645
0.822	ACH-000616	Drug_878	0.8888	0.06676
0.8293	ACH-000617	Drug_878	0.9038	0.07455
0.8482	ACH-000617	Drug_878	0.9108	0.06258
0.8072	ACH-000619	Drug_878	0.9203	0.1131
0.84	ACH-000619	Drug_878	0.9059	0.0659
0.8121	ACH-000621	Drug_878	0.853	0.04088
0.837	ACH-000621	Drug_878	0.8556	0.01864
0.8952	ACH-000623	Drug_878	0.9394	0.04419
0.7621	ACH-000624	Drug_878	0.9212	0.1591
0.8397	ACH-000624	Drug_878	0.8993	0.0596
0.7945	ACH-000625	Drug_878	0.8905	0.09596
0.8363	ACH-000625	Drug_878	0.9297	0.09343
0.8131	ACH-000626	Drug_878	0.8877	0.07459
0.8528	ACH-000627	Drug_878	0.9498	0.09696
0.8726	ACH-000627	Drug_878	0.9385	0.06593
0.8323	ACH-000628	Drug_878	0.9031	0.07079
0.8427	ACH-000630	Drug_878	0.8796	0.03689
0.8371	ACH-000632	Drug_878	0.8818	0.04466
0.7587	ACH-000633	Drug_878	0.8586	0.09985
0.7939	ACH-000633	Drug_878	0.8673	0.07342
0.8443	ACH-000635	Drug_878	0.8825	0.03818
0.819	ACH-000636	Drug_878	0.8437	0.02472
0.8257	ACH-000636	Drug_878	0.8515	0.02579
0.7562	ACH-000637	Drug_878	0.9292	0.173
0.8684	ACH-000637	Drug_878	0.9253	0.05686
0.8064	ACH-000638	Drug_878	0.9274	0.121
0.8438	ACH-000638	Drug_878	0.9473	0.1035
0.8469	ACH-000638	Drug_878	0.9277	0.08079
0.7502	ACH-000639	Drug_878	0.9547	0.2045
0.8103	ACH-000639	Drug_878	0.8521	0.0418
0.8575	ACH-000640	Drug_878	0.9495	0.09202
0.7438	ACH-000641	Drug_878	0.9356	0.1918
0.8911	ACH-000641	Drug_878	0.9193	0.02825
0.7746	ACH-000643	Drug_878	0.921	0.1464
0.8057	ACH-000644	Drug_878	0.926	0.1203
0.8787	ACH-000644	Drug_878	0.9323	0.05356
0.8865	ACH-000645	Drug_878	0.9374	0.05092
0.78	ACH-000647	Drug_878	0.9465	0.1665
0.819	ACH-000647	Drug_878	0.9294	0.1104
0.8224	ACH-000648	Drug_878	0.8612	0.03881
0.8512	ACH-000648	Drug_878	0.8519	0.0007413
0.7667	ACH-000649	Drug_878	0.8666	0.09989
0.8079	ACH-000650	Drug_878	0.9079	0.1
0.8847	ACH-000650	Drug_878	0.9519	0.06719
0.8586	ACH-000651	Drug_878	0.9495	0.09093
0.8701	ACH-000651	Drug_878	0.9538	0.0837
0.7968	ACH-000652	Drug_878	0.9501	0.1533
0.847	ACH-000652	Drug_878	0.9631	0.1161
0.8973	ACH-000652	Drug_878	0.9501	0.05277
0.8141	ACH-000654	Drug_878	0.9064	0.09226
0.8454	ACH-000654	Drug_878	0.9358	0.09044
0.8087	ACH-000655	Drug_878	0.9025	0.09376
0.8309	ACH-000655	Drug_878	0.8803	0.04936
0.7254	ACH-000656	Drug_878	0.8285	0.1031
0.798	ACH-000656	Drug_878	0.9007	0.1027
0.8239	ACH-000657	Drug_878	0.8698	0.0459
0.8426	ACH-000657	Drug_878	0.8502	0.007628
0.7033	ACH-000660	Drug_878	0.8415	0.1382
0.847	ACH-000661	Drug_878	0.9211	0.07407
0.8333	ACH-000662	Drug_878	0.9053	0.07203
0.8424	ACH-000663	Drug_878	0.9285	0.08605
0.8555	ACH-000663	Drug_878	0.9371	0.08155
0.764	ACH-000664	Drug_878	0.8866	0.1226
0.8502	ACH-000664	Drug_878	0.8917	0.04149
0.7838	ACH-000665	Drug_878	0.8728	0.089
0.8583	ACH-000665	Drug_878	0.9008	0.04251
0.8017	ACH-000667	Drug_878	0.8589	0.05724
0.8323	ACH-000667	Drug_878	0.8652	0.0329
0.8458	ACH-000668	Drug_878	0.8943	0.0485
0.8152	ACH-000669	Drug_878	0.9209	0.1057
0.8268	ACH-000670	Drug_878	0.938	0.1112
0.8959	ACH-000670	Drug_878	0.9189	0.02296
0.793	ACH-000672	Drug_878	0.9266	0.1336
0.859	ACH-000672	Drug_878	0.922	0.063
0.8123	ACH-000674	Drug_878	0.9092	0.09685
0.8239	ACH-000674	Drug_878	0.9112	0.08733
0.8275	ACH-000677	Drug_878	0.903	0.0755
0.8561	ACH-000677	Drug_878	0.9054	0.0493
0.8407	ACH-000678	Drug_878	0.9407	0.1
0.8085	ACH-000679	Drug_878	0.9221	0.1136
0.8937	ACH-000679	Drug_878	0.9481	0.05441
0.7943	ACH-000680	Drug_878	0.8976	0.1033
0.8667	ACH-000680	Drug_878	0.9151	0.04837
0.8454	ACH-000681	Drug_878	0.9101	0.06468
0.8468	ACH-000681	Drug_878	0.9402	0.09337
0.8859	ACH-000681	Drug_878	0.9401	0.0542
0.8828	ACH-000683	Drug_878	0.9516	0.06875
0.8247	ACH-000684	Drug_878	0.9458	0.1211
0.8925	ACH-000684	Drug_878	0.9616	0.06907
0.8682	ACH-000685	Drug_878	0.9221	0.05388
0.8506	ACH-000686	Drug_878	0.9195	0.06886
0.7802	ACH-000687	Drug_878	0.9226	0.1424
0.7872	ACH-000688	Drug_878	0.911	0.1238
0.8455	ACH-000688	Drug_878	0.9066	0.06109
0.8061	ACH-000689	Drug_878	0.8801	0.07404
0.84	ACH-000689	Drug_878	0.8953	0.05535
0.8355	ACH-000691	Drug_878	0.9131	0.07764
0.8496	ACH-000692	Drug_878	0.947	0.09743
0.8085	ACH-000693	Drug_878	0.9045	0.09596
0.8437	ACH-000693	Drug_878	0.8838	0.04007
0.8219	ACH-000694	Drug_878	0.9514	0.1295
0.8399	ACH-000694	Drug_878	0.9142	0.07429
0.891	ACH-000694	Drug_878	0.9253	0.0343
0.8048	ACH-000696	Drug_878	0.9467	0.1419
0.8856	ACH-000696	Drug_878	0.9427	0.05712
0.8369	ACH-000697	Drug_878	0.8621	0.02522
0.8461	ACH-000697	Drug_878	0.8877	0.0416
0.7972	ACH-000698	Drug_878	0.8621	0.06488
0.8929	ACH-000698	Drug_878	0.8528	-0.04012
0.7308	ACH-000699	Drug_878	0.9264	0.1956
0.827	ACH-000699	Drug_878	0.9127	0.08571
0.8511	ACH-000702	Drug_878	0.8506	-0.0004785
0.887	ACH-000702	Drug_878	0.8235	-0.06349
0.7899	ACH-000703	Drug_878	0.9129	0.123
0.8244	ACH-000704	Drug_878	0.9241	0.09972
0.8407	ACH-000704	Drug_878	0.9306	0.08991
0.854	ACH-000706	Drug_878	0.9114	0.05741
0.8482	ACH-000707	Drug_878	0.9324	0.08418
0.9497	ACH-000707	Drug_878	0.9289	-0.02075
0.8509	ACH-000709	Drug_878	0.9064	0.05553
0.8086	ACH-000713	Drug_878	0.9319	0.1233
0.841	ACH-000713	Drug_878	0.8983	0.05726
0.7515	ACH-000714	Drug_878	0.8405	0.08896
0.8575	ACH-000714	Drug_878	0.8831	0.02558
0.8266	ACH-000715	Drug_878	0.8476	0.02097
0.8021	ACH-000716	Drug_878	0.9235	0.1214
0.8029	ACH-000716	Drug_878	0.9216	0.1187
0.8867	ACH-000716	Drug_878	0.9293	0.04264
0.7543	ACH-000717	Drug_878	0.9562	0.2019
0.839	ACH-000717	Drug_878	0.933	0.09404
0.7913	ACH-000718	Drug_878	0.9357	0.1444
0.8033	ACH-000718	Drug_878	0.9219	0.1186
0.8207	ACH-000718	Drug_878	0.9309	0.1102
0.8083	ACH-000719	Drug_878	0.8831	0.07481
0.8303	ACH-000719	Drug_878	0.9197	0.08937
0.8429	ACH-000720	Drug_878	0.8934	0.05047
0.8467	ACH-000720	Drug_878	0.9319	0.08519
0.8467	ACH-000721	Drug_878	0.933	0.08627
0.7815	ACH-000722	Drug_878	0.921	0.1395
0.8518	ACH-000722	Drug_878	0.8818	0.03
0.8175	ACH-000723	Drug_878	0.8867	0.06922
0.7851	ACH-000725	Drug_878	0.9306	0.1455
0.8125	ACH-000725	Drug_878	0.9242	0.1117
0.8358	ACH-000726	Drug_878	0.8935	0.05774
0.7575	ACH-000728	Drug_878	0.8787	0.1212
0.8058	ACH-000730	Drug_878	0.9289	0.1231
0.8945	ACH-000730	Drug_878	0.9319	0.03737
0.748	ACH-000731	Drug_878	0.874	0.126
0.8426	ACH-000732	Drug_878	0.9443	0.1017
0.8407	ACH-000733	Drug_878	0.9129	0.07222
0.8451	ACH-000733	Drug_878	0.9044	0.05933
0.8593	ACH-000733	Drug_878	0.8975	0.03825
0.8439	ACH-000735	Drug_878	0.8791	0.03522
0.8409	ACH-000736	Drug_878	0.9235	0.08255
0.8104	ACH-000738	Drug_878	0.9131	0.1027
0.8468	ACH-000738	Drug_878	0.9101	0.06326
0.8141	ACH-000739	Drug_878	0.9562	0.1421
0.8035	ACH-000740	Drug_878	0.9113	0.1078
0.953	ACH-000740	Drug_878	0.9199	-0.03309
0.7841	ACH-000741	Drug_878	0.8429	0.05879
0.8062	ACH-000743	Drug_878	0.9248	0.1186
0.85	ACH-000744	Drug_878	0.933	0.08299
0.891	ACH-000744	Drug_878	0.9105	0.01949
0.7458	ACH-000745	Drug_878	0.8591	0.1133
0.7966	ACH-000745	Drug_878	0.8625	0.0659
0.8292	ACH-000746	Drug_878	0.8536	0.02441
0.8085	ACH-000748	Drug_878	0.9105	0.102
0.8348	ACH-000748	Drug_878	0.911	0.07616
0.8595	ACH-000748	Drug_878	0.9072	0.04775
0.8307	ACH-000749	Drug_878	0.9039	0.07318
0.8546	ACH-000749	Drug_878	0.8772	0.0226
0.8258	ACH-000750	Drug_878	0.9392	0.1134
0.8305	ACH-000750	Drug_878	0.9111	0.08063
0.8531	ACH-000750	Drug_878	0.9357	0.08256
0.8528	ACH-000751	Drug_878	0.916	0.06318
0.8624	ACH-000751	Drug_878	0.9425	0.08014
0.8521	ACH-000752	Drug_878	0.9063	0.05422
0.8562	ACH-000752	Drug_878	0.9337	0.07751
0.8464	ACH-000753	Drug_878	0.929	0.08259
0.7838	ACH-000754	Drug_878	0.8885	0.1047
0.8334	ACH-000754	Drug_878	0.8678	0.03442
0.7908	ACH-000755	Drug_878	0.859	0.0682
0.7909	ACH-000755	Drug_878	0.8334	0.0425
0.8039	ACH-000755	Drug_878	0.8625	0.05859
0.8008	ACH-000756	Drug_878	0.8809	0.08009
0.8075	ACH-000756	Drug_878	0.8801	0.07256
0.7838	ACH-000758	Drug_878	0.9202	0.1364
0.808	ACH-000759	Drug_878	0.9365	0.1285
0.8497	ACH-000762	Drug_878	0.9316	0.08192
0.7765	ACH-000763	Drug_878	0.8603	0.08376
0.8925	ACH-000764	Drug_878	0.9613	0.06884
0.8176	ACH-000765	Drug_878	0.88	0.06239
0.8574	ACH-000766	Drug_878	0.8829	0.02555
0.8975	ACH-000767	Drug_878	0.8836	-0.01393
0.8008	ACH-000768	Drug_878	0.8978	0.09697
0.8464	ACH-000768	Drug_878	0.9061	0.05967
0.8096	ACH-000770	Drug_878	0.9018	0.09221
0.8145	ACH-000770	Drug_878	0.9165	0.102
0.8944	ACH-000771	Drug_878	0.9322	0.03777
0.7486	ACH-000772	Drug_878	0.8718	0.1232
0.7677	ACH-000772	Drug_878	0.8725	0.1048
0.6923	ACH-000773	Drug_878	0.8771	0.1848
0.8122	ACH-000774	Drug_878	0.9299	0.1177
0.8086	ACH-000775	Drug_878	0.9376	0.129
0.8557	ACH-000775	Drug_878	0.9289	0.07319
0.8421	ACH-000776	Drug_878	0.9328	0.09065
0.8502	ACH-000776	Drug_878	0.9366	0.0864
0.8438	ACH-000777	Drug_878	0.9434	0.09956
0.7878	ACH-000778	Drug_878	0.9204	0.1326
0.8064	ACH-000778	Drug_878	0.9179	0.1115
0.8064	ACH-000780	Drug_878	0.901	0.09457
0.8587	ACH-000780	Drug_878	0.8617	0.002958
0.8469	ACH-000781	Drug_878	0.9373	0.09039
0.8722	ACH-000781	Drug_878	0.9262	0.05403
0.7977	ACH-000782	Drug_878	0.8536	0.05589
0.7977	ACH-000783	Drug_878	0.9213	0.1236
0.8727	ACH-000783	Drug_878	0.9027	0.03004
0.7911	ACH-000784	Drug_878	0.915	0.1239
0.8439	ACH-000784	Drug_878	0.9404	0.09652
0.8453	ACH-000785	Drug_878	0.9394	0.09409
0.7567	ACH-000786	Drug_878	0.8457	0.08902
0.8297	ACH-000786	Drug_878	0.847	0.01726
0.8333	ACH-000787	Drug_878	0.8918	0.05848
0.8562	ACH-000787	Drug_878	0.9189	0.06269
0.8435	ACH-000788	Drug_878	0.9339	0.09037
0.8457	ACH-000788	Drug_878	0.9492	0.1035
0.7775	ACH-000789	Drug_878	0.8394	0.06194
0.8009	ACH-000789	Drug_878	0.8396	0.0387
0.8368	ACH-000790	Drug_878	0.9077	0.07086
0.8585	ACH-000790	Drug_878	0.9329	0.0744
0.8407	ACH-000791	Drug_878	0.9529	0.1122
0.8008	ACH-000792	Drug_878	0.9316	0.1308
0.8325	ACH-000792	Drug_878	0.9019	0.06939
0.8482	ACH-000792	Drug_878	0.9598	0.1116
0.7798	ACH-000793	Drug_878	0.9322	0.1524
0.8471	ACH-000793	Drug_878	0.9334	0.08629
0.7749	ACH-000794	Drug_878	0.9363	0.1614
0.8641	ACH-000794	Drug_878	0.9134	0.04929
0.901	ACH-000796	Drug_878	0.9082	0.007151
0.8303	ACH-000800	Drug_878	0.8727	0.04237
0.859	ACH-000800	Drug_878	0.8951	0.0361
0.873	ACH-000801	Drug_878	0.9421	0.06905
0.8034	ACH-000802	Drug_878	0.9128	0.1094
0.8715	ACH-000802	Drug_878	0.9315	0.06001
0.7899	ACH-000803	Drug_878	0.8772	0.08726
0.9007	ACH-000803	Drug_878	0.8525	-0.04823
0.7292	ACH-000804	Drug_878	0.8403	0.1111
0.843	ACH-000804	Drug_878	0.8292	-0.01382
0.8079	ACH-000805	Drug_878	0.8864	0.07851
0.7972	ACH-000806	Drug_878	0.8555	0.05832
0.8229	ACH-000806	Drug_878	0.9026	0.07974
0.8922	ACH-000807	Drug_878	0.9392	0.04695
0.8244	ACH-000808	Drug_878	0.9158	0.09136
0.8058	ACH-000810	Drug_878	0.9553	0.1495
0.8856	ACH-000810	Drug_878	0.9394	0.0538
0.8478	ACH-000811	Drug_878	0.9564	0.1086
0.8583	ACH-000811	Drug_878	0.9656	0.1073
0.8299	ACH-000812	Drug_878	0.9184	0.08847
0.8256	ACH-000813	Drug_878	0.9223	0.09666
0.792	ACH-000814	Drug_878	0.9525	0.1605
0.835	ACH-000815	Drug_878	0.8866	0.05165
0.8526	ACH-000815	Drug_878	0.8664	0.01375
0.8515	ACH-000816	Drug_878	0.8689	0.01742
0.8086	ACH-000817	Drug_878	0.9008	0.09215
0.8365	ACH-000817	Drug_878	0.9046	0.06809
0.8063	ACH-000818	Drug_878	0.9304	0.1241
0.8318	ACH-000818	Drug_878	0.9284	0.09663
0.8083	ACH-000821	Drug_878	0.9003	0.09197
0.8324	ACH-000821	Drug_878	0.8749	0.04248
0.8513	ACH-000821	Drug_878	0.828	-0.02331
0.7845	ACH-000822	Drug_878	0.9145	0.13
0.8055	ACH-000822	Drug_878	0.9108	0.1053
0.8087	ACH-000823	Drug_878	0.8918	0.08311
0.8129	ACH-000823	Drug_878	0.901	0.08815
0.825	ACH-000824	Drug_878	0.9433	0.1183
0.8489	ACH-000824	Drug_878	0.9379	0.08895
0.8084	ACH-000825	Drug_878	0.8874	0.07901
0.8053	ACH-000826	Drug_878	0.9161	0.1108
0.8467	ACH-000826	Drug_878	0.9108	0.06409
0.8586	ACH-000826	Drug_878	0.9195	0.0609
0.8462	ACH-000827	Drug_878	0.9606	0.1144
0.8519	ACH-000828	Drug_878	0.9272	0.07525
0.8343	ACH-000830	Drug_878	0.8927	0.05837
0.8721	ACH-000831	Drug_878	0.9374	0.06529
0.8095	ACH-000832	Drug_878	0.904	0.09445
0.8206	ACH-000832	Drug_878	0.8755	0.05489
0.8422	ACH-000833	Drug_878	0.8666	0.02442
0.9022	ACH-000834	Drug_878	0.8852	-0.01703
0.7944	ACH-000835	Drug_878	0.8975	0.1031
0.8007	ACH-000835	Drug_878	0.8485	0.04784
0.8498	ACH-000836	Drug_878	0.9292	0.07943
0.8369	ACH-000837	Drug_878	0.9444	0.1075
