AUC	Sample	Drug1	PredictedAUC	AUCError
0.8815	ACH-000435	Drug_878	0.9295	0.04804
0.8081	ACH-000437	Drug_878	0.9476	0.1395
0.8466	ACH-000437	Drug_878	0.9342	0.08758
0.7942	ACH-000438	Drug_878	0.8713	0.07705
0.8036	ACH-000438	Drug_878	0.8562	0.05263
0.7999	ACH-000439	Drug_878	0.9524	0.1525
0.847	ACH-000439	Drug_878	0.9301	0.08315
0.7894	ACH-000440	Drug_878	0.8441	0.05473
0.7922	ACH-000440	Drug_878	0.8676	0.07542
0.803	ACH-000441	Drug_878	0.8754	0.07237
0.8313	ACH-000441	Drug_878	0.8651	0.03377
0.8112	ACH-000443	Drug_878	0.8657	0.05455
0.8114	ACH-000445	Drug_878	0.8469	0.03553
0.8527	ACH-000447	Drug_878	0.892	0.03929
0.8764	ACH-000447	Drug_878	0.8642	-0.01223
0.8033	ACH-000449	Drug_878	0.9122	0.1089
0.8852	ACH-000449	Drug_878	0.9351	0.04993
0.8435	ACH-000450	Drug_878	0.9179	0.07438
0.7936	ACH-000451	Drug_878	0.8861	0.09249
0.8189	ACH-000451	Drug_878	0.8833	0.0644
0.8278	ACH-000451	Drug_878	0.8715	0.04369
0.7692	ACH-000452	Drug_878	0.8902	0.121
0.8438	ACH-000452	Drug_878	0.9197	0.07594
0.8016	ACH-000453	Drug_878	0.9205	0.1189
0.8745	ACH-000454	Drug_878	0.9359	0.0614
0.8466	ACH-000456	Drug_878	0.9346	0.08798
0.8234	ACH-000457	Drug_878	0.916	0.09263
0.8409	ACH-000457	Drug_878	0.9151	0.07417
0.876	ACH-000458	Drug_878	0.9403	0.06434
0.848	ACH-000459	Drug_878	0.8548	0.006782
0.8427	ACH-000460	Drug_878	0.9145	0.0718
0.8476	ACH-000461	Drug_878	0.9495	0.1019
0.8115	ACH-000463	Drug_878	0.9861	0.1746
0.8606	ACH-000463	Drug_878	0.9513	0.09073
0.8702	ACH-000463	Drug_878	0.9708	0.1006
0.8	ACH-000464	Drug_878	0.9197	0.1197
0.8346	ACH-000464	Drug_878	0.9434	0.1088
0.8188	ACH-000465	Drug_878	0.9072	0.08842
0.8467	ACH-000465	Drug_878	0.8739	0.02715
0.842	ACH-000466	Drug_878	0.8919	0.04993
0.8466	ACH-000467	Drug_878	0.9305	0.08395
0.828	ACH-000468	Drug_878	0.9108	0.08282
0.8437	ACH-000469	Drug_878	0.9172	0.07351
0.8903	ACH-000469	Drug_878	0.938	0.04765
0.8691	ACH-000470	Drug_878	0.8772	0.008139
0.8404	ACH-000471	Drug_878	0.8767	0.03628
0.8568	ACH-000472	Drug_878	0.9282	0.07137
0.8843	ACH-000472	Drug_878	0.9511	0.06678
0.8012	ACH-000473	Drug_878	0.9129	0.1117
0.8443	ACH-000473	Drug_878	0.8965	0.05223
0.8469	ACH-000475	Drug_878	0.9417	0.09482
0.8565	ACH-000475	Drug_878	0.9355	0.07905
0.8206	ACH-000476	Drug_878	0.9135	0.09293
0.8276	ACH-000476	Drug_878	0.922	0.09442
0.7988	ACH-000478	Drug_878	0.8958	0.09698
0.852	ACH-000478	Drug_878	0.9061	0.05409
0.8475	ACH-000479	Drug_878	0.8955	0.04798
0.7977	ACH-000480	Drug_878	0.8929	0.09524
0.8504	ACH-000481	Drug_878	0.9206	0.0702
0.8564	ACH-000481	Drug_878	0.923	0.06656
0.8098	ACH-000482	Drug_878	0.8927	0.08294
0.8033	ACH-000483	Drug_878	0.8344	0.03109
0.8199	ACH-000483	Drug_878	0.7978	-0.02212
0.8467	ACH-000484	Drug_878	0.9016	0.05489
0.8586	ACH-000484	Drug_878	0.9071	0.04846
0.8713	ACH-000485	Drug_878	0.9462	0.07491
0.8549	ACH-000486	Drug_878	0.9744	0.1195
0.8923	ACH-000486	Drug_878	0.952	0.0597
0.7909	ACH-000487	Drug_878	0.8723	0.08144
0.8625	ACH-000488	Drug_878	0.9353	0.07285
0.8806	ACH-000488	Drug_878	0.925	0.04441
0.8262	ACH-000489	Drug_878	0.8854	0.05919
0.8267	ACH-000489	Drug_878	0.792	-0.03474
0.8111	ACH-000491	Drug_878	0.9128	0.1017
0.8326	ACH-000491	Drug_878	0.8969	0.06426
0.7811	ACH-000493	Drug_878	0.8976	0.1165
0.8797	ACH-000493	Drug_878	0.873	-0.006711
0.8968	ACH-000495	Drug_878	0.9471	0.05034
0.8174	ACH-000496	Drug_878	0.9728	0.1554
0.8886	ACH-000496	Drug_878	0.9451	0.05655
0.8697	ACH-000500	Drug_878	0.8941	0.02444
0.8469	ACH-000501	Drug_878	0.8746	0.02767
0.8588	ACH-000501	Drug_878	0.8937	0.03494
0.8585	ACH-000502	Drug_878	0.8183	-0.0402
0.8458	ACH-000503	Drug_878	0.9051	0.05933
0.8366	ACH-000504	Drug_878	0.944	0.1074
0.8406	ACH-000504	Drug_878	0.9449	0.1043
0.8084	ACH-000505	Drug_878	0.9243	0.1159
0.8552	ACH-000505	Drug_878	0.9562	0.101
0.7746	ACH-000506	Drug_878	0.7967	0.02212
0.8565	ACH-000506	Drug_878	0.8024	-0.05411
0.8693	ACH-000508	Drug_878	0.7689	-0.1004
0.7913	ACH-000509	Drug_878	0.8404	0.04906
0.854	ACH-000511	Drug_878	0.9339	0.07985
0.8619	ACH-000513	Drug_878	0.9352	0.07329
0.7873	ACH-000514	Drug_878	0.8867	0.09936
0.9899	ACH-000514	Drug_878	0.8844	-0.1055
0.8299	ACH-000515	Drug_878	0.8132	-0.01673
0.8315	ACH-000517	Drug_878	0.8843	0.05281
0.8045	ACH-000518	Drug_878	0.9204	0.1159
0.8059	ACH-000518	Drug_878	0.9106	0.1047
0.8221	ACH-000518	Drug_878	0.9291	0.107
0.8255	ACH-000521	Drug_878	0.941	0.1155
0.893	ACH-000521	Drug_878	0.9511	0.05809
0.8235	ACH-000522	Drug_878	0.9344	0.1109
0.8443	ACH-000522	Drug_878	0.942	0.09771
0.8168	ACH-000523	Drug_878	0.8804	0.06364
0.8589	ACH-000525	Drug_878	0.8743	0.01538
0.8444	ACH-000527	Drug_878	0.9423	0.09788
0.8949	ACH-000527	Drug_878	0.9571	0.0622
0.8549	ACH-000528	Drug_878	0.905	0.05014
0.8588	ACH-000528	Drug_878	0.8624	0.003607
0.8506	ACH-000530	Drug_878	0.9258	0.07523
0.8629	ACH-000530	Drug_878	0.9023	0.03945
0.8162	ACH-000532	Drug_878	0.8559	0.03974
0.8454	ACH-000532	Drug_878	0.8586	0.01324
0.8197	ACH-000534	Drug_878	0.8916	0.07193
0.8567	ACH-000534	Drug_878	0.8715	0.01484
0.8296	ACH-000535	Drug_878	0.8758	0.04617
0.8369	ACH-000535	Drug_878	0.8625	0.02558
0.7904	ACH-000536	Drug_878	0.925	0.1346
0.825	ACH-000536	Drug_878	0.8989	0.07392
0.8263	ACH-000537	Drug_878	0.8846	0.05826
0.8099	ACH-000541	Drug_878	0.8286	0.01866
0.8465	ACH-000542	Drug_878	0.9353	0.08884
0.8465	ACH-000543	Drug_878	0.9485	0.102
0.8153	ACH-000544	Drug_878	0.9348	0.1195
0.8485	ACH-000544	Drug_878	0.8747	0.02624
0.8418	ACH-000545	Drug_878	0.9135	0.07174
0.8585	ACH-000545	Drug_878	0.9531	0.09465
0.8012	ACH-000546	Drug_878	0.915	0.1138
0.8416	ACH-000546	Drug_878	0.9202	0.07857
0.8281	ACH-000547	Drug_878	0.8947	0.06658
0.8595	ACH-000547	Drug_878	0.8547	-0.004758
0.8038	ACH-000548	Drug_878	0.9204	0.1166
0.8405	ACH-000548	Drug_878	0.92	0.07951
0.8444	ACH-000549	Drug_878	0.8859	0.04153
0.8907	ACH-000550	Drug_878	0.9245	0.03383
0.7864	ACH-000551	Drug_878	0.8937	0.1073
0.7944	ACH-000551	Drug_878	0.9017	0.1073
0.8014	ACH-000551	Drug_878	0.9246	0.1232
0.8415	ACH-000553	Drug_878	0.873	0.03151
0.8121	ACH-000554	Drug_878	0.8969	0.08477
0.8388	ACH-000555	Drug_878	0.9366	0.09778
0.887	ACH-000555	Drug_878	0.9335	0.04654
0.7448	ACH-000557	Drug_878	0.8684	0.1236
0.8327	ACH-000558	Drug_878	0.9435	0.1108
0.848	ACH-000558	Drug_878	0.9095	0.06154
0.8695	ACH-000559	Drug_878	0.8641	-0.005382
0.819	ACH-000560	Drug_878	0.8285	0.00949
0.8474	ACH-000560	Drug_878	0.8666	0.01916
0.7476	ACH-000562	Drug_878	0.9383	0.1907
0.8684	ACH-000562	Drug_878	0.9326	0.06424
0.8268	ACH-000563	Drug_878	0.8822	0.05536
0.8583	ACH-000563	Drug_878	0.9101	0.05175
0.7979	ACH-000564	Drug_878	0.8482	0.0503
0.8223	ACH-000565	Drug_878	0.9345	0.1122
0.8397	ACH-000565	Drug_878	0.9578	0.1181
0.8492	ACH-000566	Drug_878	0.9164	0.06722
0.8769	ACH-000566	Drug_878	0.9174	0.04048
0.7514	ACH-000567	Drug_878	0.8465	0.09509
0.786	ACH-000567	Drug_878	0.8132	0.02724
0.8079	ACH-000568	Drug_878	0.8936	0.08569
0.8421	ACH-000570	Drug_878	0.9285	0.08639
0.8644	ACH-000570	Drug_878	0.9367	0.07233
0.8033	ACH-000572	Drug_878	0.8842	0.0809
0.848	ACH-000572	Drug_878	0.8648	0.01679
0.8555	ACH-000573	Drug_878	0.9298	0.07435
0.806	ACH-000574	Drug_878	0.8749	0.06892
0.8096	ACH-000574	Drug_878	0.8846	0.07498
0.8194	ACH-000576	Drug_878	0.8782	0.05879
0.8452	ACH-000578	Drug_878	0.8969	0.05169
0.8062	ACH-000579	Drug_878	0.9171	0.1109
0.8336	ACH-000579	Drug_878	0.9089	0.07526
0.8162	ACH-000580	Drug_878	0.9482	0.132
0.8259	ACH-000580	Drug_878	0.9112	0.08531
0.8685	ACH-000580	Drug_878	0.9299	0.06139
0.7622	ACH-000582	Drug_878	0.8526	0.09042
0.7859	ACH-000585	Drug_878	0.8952	0.1093
0.8318	ACH-000585	Drug_878	0.8963	0.06445
0.858	ACH-000586	Drug_878	0.8675	0.009527
0.853	ACH-000587	Drug_878	0.8601	0.007091
0.8551	ACH-000589	Drug_878	0.9146	0.05953
0.8623	ACH-000592	Drug_878	0.9356	0.07329
0.8568	ACH-000593	Drug_878	0.9065	0.04972
0.8248	ACH-000595	Drug_878	0.9519	0.1271
0.8284	ACH-000595	Drug_878	0.9241	0.09573
0.8044	ACH-000596	Drug_878	0.8727	0.06833
0.84	ACH-000596	Drug_878	0.7965	-0.04346
0.7694	ACH-000598	Drug_878	0.8738	0.1044
0.8526	ACH-000599	Drug_878	0.929	0.07635
0.8567	ACH-000599	Drug_878	0.9429	0.08621
0.7776	ACH-000602	Drug_878	0.8381	0.0605
0.8334	ACH-000603	Drug_878	0.9476	0.1142
0.8806	ACH-000603	Drug_878	0.9337	0.05306
0.8492	ACH-000604	Drug_878	0.9241	0.07486
0.8405	ACH-000605	Drug_878	0.8847	0.04421
0.8455	ACH-000606	Drug_878	0.9299	0.08445
0.8035	ACH-000607	Drug_878	0.8543	0.05083
0.838	ACH-000607	Drug_878	0.8469	0.00887
0.8012	ACH-000608	Drug_878	0.8927	0.09153
0.8134	ACH-000609	Drug_878	0.9277	0.1143
0.8444	ACH-000609	Drug_878	0.9117	0.06735
0.7354	ACH-000611	Drug_878	0.8194	0.08402
0.7549	ACH-000611	Drug_878	0.8353	0.0804
0.8494	ACH-000613	Drug_878	0.9293	0.07988
0.8844	ACH-000613	Drug_878	0.9485	0.06409
0.8316	ACH-000614	Drug_878	0.8927	0.06114
0.8916	ACH-000614	Drug_878	0.9035	0.01192
0.8523	ACH-000615	Drug_878	0.9489	0.09661
0.8973	ACH-000615	Drug_878	0.9265	0.02917
0.822	ACH-000616	Drug_878	0.8934	0.07135
0.8293	ACH-000617	Drug_878	0.9315	0.1022
0.8482	ACH-000617	Drug_878	0.8989	0.0507
0.8072	ACH-000619	Drug_878	0.9005	0.09326
0.84	ACH-000619	Drug_878	0.8911	0.05112
0.8121	ACH-000621	Drug_878	0.8126	0.0004985
0.837	ACH-000621	Drug_878	0.8515	0.01449
0.8952	ACH-000623	Drug_878	0.9256	0.03036
0.7621	ACH-000624	Drug_878	0.9272	0.1651
0.8397	ACH-000624	Drug_878	0.9593	0.1196
0.7945	ACH-000625	Drug_878	0.9251	0.1306
0.8363	ACH-000625	Drug_878	0.9031	0.06682
0.8131	ACH-000626	Drug_878	0.9078	0.09465
0.8528	ACH-000627	Drug_878	0.9145	0.06173
0.8726	ACH-000627	Drug_878	0.9514	0.07882
0.8323	ACH-000628	Drug_878	0.8937	0.06139
0.8427	ACH-000630	Drug_878	0.8557	0.01296
0.8371	ACH-000632	Drug_878	0.9059	0.06876
0.7587	ACH-000633	Drug_878	0.902	0.1433
0.7939	ACH-000633	Drug_878	0.8951	0.1012
0.8443	ACH-000635	Drug_878	0.9022	0.05787
0.819	ACH-000636	Drug_878	0.912	0.09305
0.8257	ACH-000636	Drug_878	0.8776	0.05192
0.7562	ACH-000637	Drug_878	0.9519	0.1957
0.8684	ACH-000637	Drug_878	0.9225	0.05408
0.8064	ACH-000638	Drug_878	0.9397	0.1333
0.8438	ACH-000638	Drug_878	0.9258	0.08202
0.8469	ACH-000638	Drug_878	0.9057	0.05878
0.7502	ACH-000639	Drug_878	0.8906	0.1404
0.8103	ACH-000639	Drug_878	0.7558	-0.05446
0.8575	ACH-000640	Drug_878	0.9396	0.08209
0.7438	ACH-000641	Drug_878	0.9233	0.1795
0.8911	ACH-000641	Drug_878	0.9624	0.07126
0.7746	ACH-000643	Drug_878	0.9149	0.1403
0.8057	ACH-000644	Drug_878	0.9115	0.1058
0.8787	ACH-000644	Drug_878	0.9457	0.06702
0.8865	ACH-000645	Drug_878	0.9185	0.032
0.78	ACH-000647	Drug_878	0.9341	0.1541
0.819	ACH-000647	Drug_878	0.9196	0.1006
0.8224	ACH-000648	Drug_878	0.9271	0.1047
0.8512	ACH-000648	Drug_878	0.8899	0.03866
0.7667	ACH-000649	Drug_878	0.8428	0.07607
0.8079	ACH-000650	Drug_878	0.9146	0.1067
0.8847	ACH-000650	Drug_878	0.9301	0.04535
0.8586	ACH-000651	Drug_878	0.9499	0.09129
0.8701	ACH-000651	Drug_878	0.9347	0.06461
0.7968	ACH-000652	Drug_878	0.9664	0.1696
0.847	ACH-000652	Drug_878	0.9584	0.1114
0.8973	ACH-000652	Drug_878	0.9622	0.06487
0.8141	ACH-000654	Drug_878	0.9034	0.08929
0.8454	ACH-000654	Drug_878	0.9307	0.08528
0.8087	ACH-000655	Drug_878	0.917	0.1083
0.8309	ACH-000655	Drug_878	0.8962	0.06526
0.7254	ACH-000656	Drug_878	0.857	0.1316
0.798	ACH-000656	Drug_878	0.8407	0.0427
0.8239	ACH-000657	Drug_878	0.8472	0.02334
0.8426	ACH-000657	Drug_878	0.8487	0.006061
0.7033	ACH-000660	Drug_878	0.8523	0.149
0.847	ACH-000661	Drug_878	0.9231	0.07613
0.8333	ACH-000662	Drug_878	0.9135	0.08024
0.8424	ACH-000663	Drug_878	0.9416	0.0992
0.8555	ACH-000663	Drug_878	0.9269	0.07141
0.764	ACH-000664	Drug_878	0.8987	0.1347
0.8502	ACH-000664	Drug_878	0.8772	0.02703
0.7838	ACH-000665	Drug_878	0.8831	0.09933
0.8583	ACH-000665	Drug_878	0.8952	0.03688
0.8017	ACH-000667	Drug_878	0.8579	0.05622
0.8323	ACH-000667	Drug_878	0.8677	0.03535
0.8458	ACH-000668	Drug_878	0.881	0.03518
0.8152	ACH-000669	Drug_878	0.9322	0.117
0.8268	ACH-000670	Drug_878	0.9091	0.08229
0.8959	ACH-000670	Drug_878	0.9333	0.03737
0.793	ACH-000672	Drug_878	0.943	0.15
0.859	ACH-000672	Drug_878	0.9136	0.05463
0.8123	ACH-000674	Drug_878	0.8992	0.08694
0.8239	ACH-000674	Drug_878	0.8865	0.06261
0.8275	ACH-000677	Drug_878	0.86	0.03248
0.8561	ACH-000677	Drug_878	0.8197	-0.03638
0.8407	ACH-000678	Drug_878	0.9264	0.08569
0.8085	ACH-000679	Drug_878	0.9528	0.1443
0.8937	ACH-000679	Drug_878	0.9462	0.05246
0.7943	ACH-000680	Drug_878	0.8852	0.09089
0.8667	ACH-000680	Drug_878	0.9272	0.06052
0.8454	ACH-000681	Drug_878	0.9468	0.1014
0.8468	ACH-000681	Drug_878	0.9149	0.06807
0.8859	ACH-000681	Drug_878	0.943	0.05712
0.8828	ACH-000683	Drug_878	0.8983	0.01555
0.8247	ACH-000684	Drug_878	0.9154	0.09071
0.8925	ACH-000684	Drug_878	0.9603	0.06779
0.8682	ACH-000685	Drug_878	0.934	0.06576
0.8506	ACH-000686	Drug_878	0.9105	0.0599
0.7802	ACH-000687	Drug_878	0.9361	0.1559
0.7872	ACH-000688	Drug_878	0.891	0.1038
0.8455	ACH-000688	Drug_878	0.9002	0.05472
0.8061	ACH-000689	Drug_878	0.8891	0.08302
0.84	ACH-000689	Drug_878	0.8855	0.04549
0.8355	ACH-000691	Drug_878	0.9065	0.07095
0.8496	ACH-000692	Drug_878	0.9466	0.09698
0.8085	ACH-000693	Drug_878	0.9184	0.1099
0.8437	ACH-000693	Drug_878	0.8931	0.0494
0.8219	ACH-000694	Drug_878	0.9286	0.1067
0.8399	ACH-000694	Drug_878	0.901	0.06109
0.891	ACH-000694	Drug_878	0.9345	0.04351
0.8048	ACH-000696	Drug_878	0.9281	0.1233
0.8856	ACH-000696	Drug_878	0.9447	0.05908
0.8369	ACH-000697	Drug_878	0.8618	0.02489
0.8461	ACH-000697	Drug_878	0.8872	0.04113
0.7972	ACH-000698	Drug_878	0.842	0.04479
0.8929	ACH-000698	Drug_878	0.7933	-0.09963
0.7308	ACH-000699	Drug_878	0.8949	0.1641
0.827	ACH-000699	Drug_878	0.9042	0.07718
0.8511	ACH-000702	Drug_878	0.8386	-0.01252
0.887	ACH-000702	Drug_878	0.8507	-0.03633
0.7899	ACH-000703	Drug_878	0.8841	0.09418
0.8244	ACH-000704	Drug_878	0.9631	0.1387
0.8407	ACH-000704	Drug_878	0.9263	0.08557
0.854	ACH-000706	Drug_878	0.8784	0.02439
0.8482	ACH-000707	Drug_878	0.9223	0.07407
0.9497	ACH-000707	Drug_878	0.9178	-0.03191
0.8509	ACH-000709	Drug_878	0.9359	0.08502
0.8086	ACH-000713	Drug_878	0.9006	0.09195
0.841	ACH-000713	Drug_878	0.908	0.06703
0.7515	ACH-000714	Drug_878	0.8646	0.1131
0.8575	ACH-000714	Drug_878	0.8279	-0.02963
0.8266	ACH-000715	Drug_878	0.894	0.06739
0.8021	ACH-000716	Drug_878	0.9279	0.1258
0.8029	ACH-000716	Drug_878	0.9137	0.1108
0.8867	ACH-000716	Drug_878	0.893	0.0063
0.7543	ACH-000717	Drug_878	0.9619	0.2076
0.839	ACH-000717	Drug_878	0.9398	0.1008
0.7913	ACH-000718	Drug_878	0.9198	0.1285
0.8033	ACH-000718	Drug_878	0.9075	0.1042
0.8207	ACH-000718	Drug_878	0.9074	0.08674
0.8083	ACH-000719	Drug_878	0.9108	0.1025
0.8303	ACH-000719	Drug_878	0.9168	0.08654
0.8429	ACH-000720	Drug_878	0.913	0.07012
0.8467	ACH-000720	Drug_878	0.8977	0.05102
0.8467	ACH-000721	Drug_878	0.9395	0.09283
0.7815	ACH-000722	Drug_878	0.8679	0.08639
0.8518	ACH-000722	Drug_878	0.8841	0.03232
0.8175	ACH-000723	Drug_878	0.904	0.08649
0.7851	ACH-000725	Drug_878	0.8941	0.109
0.8125	ACH-000725	Drug_878	0.8938	0.08127
0.8358	ACH-000726	Drug_878	0.9258	0.09
0.7575	ACH-000728	Drug_878	0.8585	0.101
0.8058	ACH-000730	Drug_878	0.9232	0.1174
0.8945	ACH-000730	Drug_878	0.9325	0.03804
0.748	ACH-000731	Drug_878	0.8829	0.1349
0.8426	ACH-000732	Drug_878	0.9256	0.08303
0.8407	ACH-000733	Drug_878	0.9144	0.07367
0.8451	ACH-000733	Drug_878	0.8631	0.01796
0.8593	ACH-000733	Drug_878	0.8793	0.02
0.8439	ACH-000735	Drug_878	0.9331	0.08916
0.8409	ACH-000736	Drug_878	0.9049	0.06396
0.8104	ACH-000738	Drug_878	0.905	0.09459
0.8468	ACH-000738	Drug_878	0.9028	0.056
0.8141	ACH-000739	Drug_878	0.9516	0.1375
0.8035	ACH-000740	Drug_878	0.9072	0.1037
0.953	ACH-000740	Drug_878	0.9287	-0.02434
0.7841	ACH-000741	Drug_878	0.8349	0.05083
0.8062	ACH-000743	Drug_878	0.8941	0.0879
0.85	ACH-000744	Drug_878	0.9266	0.07664
0.891	ACH-000744	Drug_878	0.9007	0.009723
0.7458	ACH-000745	Drug_878	0.8845	0.1387
0.7966	ACH-000745	Drug_878	0.853	0.0564
0.8292	ACH-000746	Drug_878	0.8461	0.01689
0.8085	ACH-000748	Drug_878	0.9285	0.12
0.8348	ACH-000748	Drug_878	0.9337	0.09893
0.8595	ACH-000748	Drug_878	0.9134	0.05389
0.8307	ACH-000749	Drug_878	0.9286	0.09788
0.8546	ACH-000749	Drug_878	0.9245	0.06988
0.8258	ACH-000750	Drug_878	0.9262	0.1004
0.8305	ACH-000750	Drug_878	0.9063	0.07579
0.8531	ACH-000750	Drug_878	0.9099	0.05679
0.8528	ACH-000751	Drug_878	0.9175	0.0647
0.8624	ACH-000751	Drug_878	0.9471	0.0847
0.8521	ACH-000752	Drug_878	0.895	0.04288
0.8562	ACH-000752	Drug_878	0.886	0.02977
0.8464	ACH-000753	Drug_878	0.9287	0.08227
0.7838	ACH-000754	Drug_878	0.8749	0.09112
0.8334	ACH-000754	Drug_878	0.8926	0.05917
0.7908	ACH-000755	Drug_878	0.8433	0.05251
0.7909	ACH-000755	Drug_878	0.8498	0.05887
0.8039	ACH-000755	Drug_878	0.7991	-0.004811
0.8008	ACH-000756	Drug_878	0.8962	0.09539
0.8075	ACH-000756	Drug_878	0.9062	0.09868
0.7838	ACH-000758	Drug_878	0.9119	0.1281
0.808	ACH-000759	Drug_878	0.9184	0.1104
0.8497	ACH-000762	Drug_878	0.9593	0.1096
0.7765	ACH-000763	Drug_878	0.8855	0.109
0.8925	ACH-000764	Drug_878	0.9438	0.0513
0.8176	ACH-000765	Drug_878	0.8676	0.05
0.8574	ACH-000766	Drug_878	0.8979	0.04047
0.8975	ACH-000767	Drug_878	0.9083	0.0108
0.8008	ACH-000768	Drug_878	0.9269	0.1261
0.8464	ACH-000768	Drug_878	0.8925	0.04605
0.8096	ACH-000770	Drug_878	0.8844	0.07479
0.8145	ACH-000770	Drug_878	0.8836	0.06911
0.8944	ACH-000771	Drug_878	0.9343	0.03985
0.7486	ACH-000772	Drug_878	0.8529	0.1043
0.7677	ACH-000772	Drug_878	0.8512	0.08348
0.6923	ACH-000773	Drug_878	0.8736	0.1813
0.8122	ACH-000774	Drug_878	0.9367	0.1245
0.8086	ACH-000775	Drug_878	0.9245	0.1159
0.8557	ACH-000775	Drug_878	0.9409	0.08516
0.8421	ACH-000776	Drug_878	0.8969	0.05483
0.8502	ACH-000776	Drug_878	0.9401	0.08995
0.8438	ACH-000777	Drug_878	0.9242	0.08036
0.7878	ACH-000778	Drug_878	0.9428	0.155
0.8064	ACH-000778	Drug_878	0.9249	0.1185
0.8064	ACH-000780	Drug_878	0.86	0.05363
0.8587	ACH-000780	Drug_878	0.8949	0.03621
0.8469	ACH-000781	Drug_878	0.9595	0.1126
0.8722	ACH-000781	Drug_878	0.9634	0.09117
0.7977	ACH-000782	Drug_878	0.8301	0.03238
0.7977	ACH-000783	Drug_878	0.9161	0.1184
0.8727	ACH-000783	Drug_878	0.9092	0.03655
0.7911	ACH-000784	Drug_878	0.9438	0.1527
0.8439	ACH-000784	Drug_878	0.9368	0.09292
0.8453	ACH-000785	Drug_878	0.934	0.0887
0.7567	ACH-000786	Drug_878	0.8088	0.05207
0.8297	ACH-000786	Drug_878	0.8201	-0.009621
0.8333	ACH-000787	Drug_878	0.8889	0.0556
0.8562	ACH-000787	Drug_878	0.9091	0.05294
0.8435	ACH-000788	Drug_878	0.944	0.1005
0.8457	ACH-000788	Drug_878	0.9289	0.08324
0.7775	ACH-000789	Drug_878	0.8208	0.04329
0.8009	ACH-000789	Drug_878	0.8575	0.05665
0.8368	ACH-000790	Drug_878	0.9379	0.1011
0.8585	ACH-000790	Drug_878	0.9455	0.08701
0.8407	ACH-000791	Drug_878	0.9418	0.1011
0.8008	ACH-000792	Drug_878	0.9086	0.1078
0.8325	ACH-000792	Drug_878	0.934	0.1015
0.8482	ACH-000792	Drug_878	0.9256	0.07737
0.7798	ACH-000793	Drug_878	0.9281	0.1483
0.8471	ACH-000793	Drug_878	0.9079	0.06076
0.7749	ACH-000794	Drug_878	0.9467	0.1718
0.8641	ACH-000794	Drug_878	0.9561	0.09197
0.901	ACH-000796	Drug_878	0.9407	0.03967
0.8303	ACH-000800	Drug_878	0.856	0.0257
0.859	ACH-000800	Drug_878	0.8589	-0.0001195
0.873	ACH-000801	Drug_878	0.9533	0.08032
0.8034	ACH-000802	Drug_878	0.9504	0.147
0.8715	ACH-000802	Drug_878	0.9171	0.04562
0.7899	ACH-000803	Drug_878	0.873	0.08306
0.9007	ACH-000803	Drug_878	0.8237	-0.07697
0.7292	ACH-000804	Drug_878	0.8851	0.1559
0.843	ACH-000804	Drug_878	0.8825	0.03954
0.8079	ACH-000805	Drug_878	0.9085	0.1006
0.7972	ACH-000806	Drug_878	0.9087	0.1115
0.8229	ACH-000806	Drug_878	0.892	0.06913
0.8922	ACH-000807	Drug_878	0.9383	0.04614
0.8244	ACH-000808	Drug_878	0.911	0.08661
0.8058	ACH-000810	Drug_878	0.9702	0.1644
0.8856	ACH-000810	Drug_878	0.928	0.04236
0.8478	ACH-000811	Drug_878	0.9357	0.08793
0.8583	ACH-000811	Drug_878	0.9365	0.07817
0.8299	ACH-000812	Drug_878	0.9232	0.09333
0.8256	ACH-000813	Drug_878	0.9104	0.08483
0.792	ACH-000814	Drug_878	0.9083	0.1163
0.835	ACH-000815	Drug_878	0.9014	0.06638
0.8526	ACH-000815	Drug_878	0.8699	0.01733
0.8515	ACH-000816	Drug_878	0.8757	0.02419
0.8086	ACH-000817	Drug_878	0.9048	0.09616
0.8365	ACH-000817	Drug_878	0.8705	0.03399
0.8063	ACH-000818	Drug_878	0.8853	0.07898
0.8318	ACH-000818	Drug_878	0.8864	0.05458
0.8083	ACH-000821	Drug_878	0.8948	0.08654
0.8324	ACH-000821	Drug_878	0.8648	0.03236
0.8513	ACH-000821	Drug_878	0.8888	0.03745
0.7845	ACH-000822	Drug_878	0.9243	0.1398
0.8055	ACH-000822	Drug_878	0.9128	0.1073
0.8087	ACH-000823	Drug_878	0.8757	0.06696
0.8129	ACH-000823	Drug_878	0.8823	0.06942
0.825	ACH-000824	Drug_878	0.961	0.136
0.8489	ACH-000824	Drug_878	0.9354	0.0865
0.8084	ACH-000825	Drug_878	0.8672	0.05881
0.8053	ACH-000826	Drug_878	0.9078	0.1025
0.8467	ACH-000826	Drug_878	0.8782	0.03149
0.8586	ACH-000826	Drug_878	0.9132	0.05457
0.8462	ACH-000827	Drug_878	0.9296	0.0834
0.8519	ACH-000828	Drug_878	0.9052	0.05335
0.8343	ACH-000830	Drug_878	0.8667	0.03243
0.8721	ACH-000831	Drug_878	0.9101	0.03804
0.8095	ACH-000832	Drug_878	0.8878	0.07829
0.8206	ACH-000832	Drug_878	0.9194	0.09884
0.8422	ACH-000833	Drug_878	0.8776	0.03539
0.9022	ACH-000834	Drug_878	0.8511	-0.05106
0.7944	ACH-000835	Drug_878	0.9057	0.1113
0.8007	ACH-000835	Drug_878	0.9075	0.1068
0.8498	ACH-000836	Drug_878	0.9337	0.08391
