AUC	Sample	Drug1	PredictedAUC	AUCError
0.8466	ACH-000437	Drug_878	0.9382	0.09164
0.7942	ACH-000438	Drug_878	0.9196	0.1254
0.8036	ACH-000438	Drug_878	0.9091	0.1055
0.7999	ACH-000439	Drug_878	0.9671	0.1672
0.847	ACH-000439	Drug_878	0.9421	0.09514
0.7894	ACH-000440	Drug_878	0.8905	0.1011
0.7922	ACH-000440	Drug_878	0.8852	0.09296
0.803	ACH-000441	Drug_878	0.8804	0.0774
0.8313	ACH-000441	Drug_878	0.8671	0.03575
0.8112	ACH-000443	Drug_878	0.8928	0.08155
0.8114	ACH-000445	Drug_878	0.9123	0.1009
0.8527	ACH-000447	Drug_878	0.8857	0.03303
0.8764	ACH-000447	Drug_878	0.8969	0.02048
0.8033	ACH-000449	Drug_878	0.9321	0.1288
0.8852	ACH-000449	Drug_878	0.9143	0.02914
0.8435	ACH-000450	Drug_878	0.9311	0.08762
0.7936	ACH-000451	Drug_878	0.8871	0.09353
0.8189	ACH-000451	Drug_878	0.8954	0.07646
0.8278	ACH-000451	Drug_878	0.8893	0.06154
0.7692	ACH-000452	Drug_878	0.9054	0.1362
0.8438	ACH-000452	Drug_878	0.906	0.06219
0.8016	ACH-000453	Drug_878	0.9377	0.1361
0.8745	ACH-000454	Drug_878	0.9407	0.06619
0.8466	ACH-000456	Drug_878	0.9414	0.09482
0.8234	ACH-000457	Drug_878	0.9282	0.1048
0.8409	ACH-000457	Drug_878	0.9289	0.08803
0.876	ACH-000458	Drug_878	0.9372	0.06124
0.848	ACH-000459	Drug_878	0.9327	0.08472
0.8427	ACH-000460	Drug_878	0.9274	0.08473
0.8476	ACH-000461	Drug_878	0.9294	0.08176
0.8115	ACH-000463	Drug_878	0.9674	0.1559
0.8606	ACH-000463	Drug_878	0.9436	0.08301
0.8702	ACH-000463	Drug_878	0.962	0.09182
0.8	ACH-000464	Drug_878	0.9097	0.1097
0.8346	ACH-000464	Drug_878	0.8918	0.05722
0.8188	ACH-000465	Drug_878	0.9207	0.1019
0.8467	ACH-000465	Drug_878	0.9	0.05334
0.842	ACH-000466	Drug_878	0.9035	0.0615
0.8466	ACH-000467	Drug_878	0.975	0.1284
0.828	ACH-000468	Drug_878	0.9413	0.1133
0.8437	ACH-000469	Drug_878	0.938	0.09427
0.8903	ACH-000469	Drug_878	0.9402	0.04991
0.8691	ACH-000470	Drug_878	0.9133	0.04423
0.8404	ACH-000471	Drug_878	0.8992	0.05877
0.8568	ACH-000472	Drug_878	0.9277	0.0709
0.8843	ACH-000472	Drug_878	0.93	0.04571
0.8012	ACH-000473	Drug_878	0.9455	0.1443
0.8443	ACH-000473	Drug_878	0.9447	0.1004
0.8469	ACH-000475	Drug_878	0.9546	0.1077
0.8565	ACH-000475	Drug_878	0.9447	0.08821
0.8206	ACH-000476	Drug_878	0.9239	0.1033
0.8276	ACH-000476	Drug_878	0.9135	0.08587
0.7988	ACH-000478	Drug_878	0.937	0.1382
0.852	ACH-000478	Drug_878	0.9254	0.0734
0.8475	ACH-000479	Drug_878	0.9398	0.09235
0.7977	ACH-000480	Drug_878	0.9414	0.1437
0.8504	ACH-000481	Drug_878	0.9502	0.09984
0.8564	ACH-000481	Drug_878	0.929	0.07264
0.8098	ACH-000482	Drug_878	0.9156	0.1058
0.8033	ACH-000483	Drug_878	0.8634	0.06011
0.8199	ACH-000483	Drug_878	0.8671	0.04723
0.8467	ACH-000484	Drug_878	0.9379	0.09123
0.8586	ACH-000484	Drug_878	0.9258	0.06717
0.8713	ACH-000485	Drug_878	0.9643	0.09303
0.8549	ACH-000486	Drug_878	0.9536	0.09872
0.8923	ACH-000486	Drug_878	0.9447	0.05241
0.7909	ACH-000487	Drug_878	0.919	0.1281
0.8625	ACH-000488	Drug_878	0.9091	0.04659
0.8806	ACH-000488	Drug_878	0.9145	0.03393
0.8262	ACH-000489	Drug_878	0.9517	0.1255
0.8267	ACH-000489	Drug_878	0.9368	0.1101
0.8111	ACH-000491	Drug_878	0.919	0.1079
0.8326	ACH-000491	Drug_878	0.9068	0.07417
0.7811	ACH-000493	Drug_878	0.9361	0.155
0.8797	ACH-000493	Drug_878	0.9152	0.03546
0.8968	ACH-000495	Drug_878	0.9417	0.04492
0.8174	ACH-000496	Drug_878	0.9463	0.1289
0.8886	ACH-000496	Drug_878	0.9555	0.06687
0.8697	ACH-000500	Drug_878	0.9096	0.03994
0.8469	ACH-000501	Drug_878	0.9177	0.07085
0.8588	ACH-000501	Drug_878	0.9095	0.0507
0.8585	ACH-000502	Drug_878	0.8802	0.02174
0.8458	ACH-000503	Drug_878	0.9279	0.08207
0.8366	ACH-000504	Drug_878	0.9418	0.1052
0.8406	ACH-000504	Drug_878	0.923	0.08238
0.8084	ACH-000505	Drug_878	0.9395	0.1311
0.8552	ACH-000505	Drug_878	0.9485	0.09334
0.7746	ACH-000506	Drug_878	0.889	0.1144
0.8565	ACH-000506	Drug_878	0.8747	0.01823
0.8693	ACH-000508	Drug_878	0.8921	0.02276
0.7913	ACH-000509	Drug_878	0.8955	0.1042
0.854	ACH-000511	Drug_878	0.9415	0.08747
0.8619	ACH-000513	Drug_878	0.9432	0.08129
0.7873	ACH-000514	Drug_878	0.9256	0.1383
0.9899	ACH-000514	Drug_878	0.9402	-0.04966
0.8299	ACH-000515	Drug_878	0.8953	0.0654
0.8315	ACH-000517	Drug_878	0.9104	0.0789
0.8045	ACH-000518	Drug_878	0.906	0.1015
0.8059	ACH-000518	Drug_878	0.9154	0.1095
0.8221	ACH-000518	Drug_878	0.9337	0.1116
0.8255	ACH-000521	Drug_878	0.9334	0.1079
0.893	ACH-000521	Drug_878	0.9428	0.04981
0.8235	ACH-000522	Drug_878	0.9531	0.1296
0.8443	ACH-000522	Drug_878	0.9329	0.0886
0.8168	ACH-000523	Drug_878	0.8888	0.07205
0.8589	ACH-000525	Drug_878	0.9217	0.06278
0.8444	ACH-000527	Drug_878	0.963	0.1186
0.8949	ACH-000527	Drug_878	0.9759	0.08099
0.8549	ACH-000528	Drug_878	0.919	0.06409
0.8588	ACH-000528	Drug_878	0.9199	0.06113
0.8506	ACH-000530	Drug_878	0.9422	0.09162
0.8629	ACH-000530	Drug_878	0.9594	0.09654
0.8162	ACH-000532	Drug_878	0.8942	0.07804
0.8454	ACH-000532	Drug_878	0.9034	0.05801
0.8197	ACH-000534	Drug_878	0.9277	0.108
0.8567	ACH-000534	Drug_878	0.9184	0.0617
0.8296	ACH-000535	Drug_878	0.9152	0.08559
0.8369	ACH-000535	Drug_878	0.9101	0.07323
0.7904	ACH-000536	Drug_878	0.89	0.09959
0.825	ACH-000536	Drug_878	0.9311	0.1061
0.8263	ACH-000537	Drug_878	0.9002	0.07387
0.8099	ACH-000541	Drug_878	0.8541	0.0442
0.8465	ACH-000542	Drug_878	0.949	0.1025
0.8465	ACH-000543	Drug_878	0.942	0.09553
0.8153	ACH-000544	Drug_878	0.9192	0.1039
0.8485	ACH-000544	Drug_878	0.8926	0.04406
0.8418	ACH-000545	Drug_878	0.9386	0.09683
0.8585	ACH-000545	Drug_878	0.939	0.08052
0.8012	ACH-000546	Drug_878	0.9017	0.1005
0.8416	ACH-000546	Drug_878	0.9307	0.08906
0.8281	ACH-000547	Drug_878	0.9184	0.09028
0.8595	ACH-000547	Drug_878	0.899	0.0395
0.8038	ACH-000548	Drug_878	0.9338	0.13
0.8405	ACH-000548	Drug_878	0.9219	0.08144
0.8444	ACH-000549	Drug_878	0.9422	0.0978
0.8907	ACH-000550	Drug_878	0.9474	0.05667
0.7864	ACH-000551	Drug_878	0.9131	0.1267
0.7944	ACH-000551	Drug_878	0.9245	0.1301
0.8014	ACH-000551	Drug_878	0.9092	0.1078
0.8415	ACH-000553	Drug_878	0.9067	0.06519
0.8121	ACH-000554	Drug_878	0.9171	0.105
0.8388	ACH-000555	Drug_878	0.9264	0.08756
0.887	ACH-000555	Drug_878	0.9334	0.04644
0.7448	ACH-000557	Drug_878	0.9031	0.1583
0.8327	ACH-000558	Drug_878	0.9415	0.1088
0.848	ACH-000558	Drug_878	0.9481	0.1001
0.8695	ACH-000559	Drug_878	0.9143	0.04479
0.819	ACH-000560	Drug_878	0.9284	0.1094
0.8474	ACH-000560	Drug_878	0.8975	0.05007
0.7476	ACH-000562	Drug_878	0.9131	0.1655
0.8684	ACH-000562	Drug_878	0.9305	0.06214
0.8268	ACH-000563	Drug_878	0.9105	0.08368
0.8583	ACH-000563	Drug_878	0.9421	0.08381
0.7979	ACH-000564	Drug_878	0.8905	0.09258
0.8223	ACH-000565	Drug_878	0.9459	0.1236
0.8397	ACH-000565	Drug_878	0.9565	0.1168
0.8492	ACH-000566	Drug_878	0.8911	0.04192
0.8769	ACH-000566	Drug_878	0.9208	0.04392
0.7514	ACH-000567	Drug_878	0.901	0.1496
0.786	ACH-000567	Drug_878	0.8972	0.1112
0.8079	ACH-000568	Drug_878	0.9279	0.12
0.8421	ACH-000570	Drug_878	0.9412	0.09912
0.8644	ACH-000570	Drug_878	0.9568	0.09242
0.8033	ACH-000572	Drug_878	0.9081	0.1048
0.848	ACH-000572	Drug_878	0.8974	0.04938
0.8555	ACH-000573	Drug_878	0.9366	0.08108
0.806	ACH-000574	Drug_878	0.9183	0.1123
0.8096	ACH-000574	Drug_878	0.9354	0.1258
0.8194	ACH-000576	Drug_878	0.9171	0.09774
0.8452	ACH-000578	Drug_878	0.8876	0.04237
0.8062	ACH-000579	Drug_878	0.9215	0.1153
0.8336	ACH-000579	Drug_878	0.9449	0.1113
0.8162	ACH-000580	Drug_878	0.929	0.1128
0.8259	ACH-000580	Drug_878	0.9146	0.0887
0.8685	ACH-000580	Drug_878	0.9351	0.06664
0.7622	ACH-000582	Drug_878	0.8611	0.0989
0.7859	ACH-000585	Drug_878	0.8894	0.1035
0.8318	ACH-000585	Drug_878	0.9021	0.07032
0.858	ACH-000586	Drug_878	0.924	0.06599
0.853	ACH-000587	Drug_878	0.8993	0.04633
0.8551	ACH-000589	Drug_878	0.9241	0.06898
0.8623	ACH-000592	Drug_878	0.9672	0.1049
0.8568	ACH-000593	Drug_878	0.9139	0.05705
0.8248	ACH-000595	Drug_878	0.957	0.1322
0.8284	ACH-000595	Drug_878	0.9335	0.1051
0.8044	ACH-000596	Drug_878	0.9213	0.1169
0.84	ACH-000596	Drug_878	0.9013	0.06128
0.7694	ACH-000598	Drug_878	0.905	0.1356
0.8526	ACH-000599	Drug_878	0.9631	0.1105
0.8567	ACH-000599	Drug_878	0.9588	0.1021
0.7776	ACH-000602	Drug_878	0.8988	0.1212
0.8334	ACH-000603	Drug_878	0.9276	0.09424
0.8806	ACH-000603	Drug_878	0.9432	0.06259
0.8492	ACH-000604	Drug_878	0.93	0.08083
0.8405	ACH-000605	Drug_878	0.89	0.04953
0.8455	ACH-000606	Drug_878	0.9351	0.08962
0.8035	ACH-000607	Drug_878	0.8987	0.09516
0.838	ACH-000607	Drug_878	0.914	0.07601
0.8012	ACH-000608	Drug_878	0.8895	0.08831
0.8134	ACH-000609	Drug_878	0.9494	0.136
0.8444	ACH-000609	Drug_878	0.9434	0.09905
0.7354	ACH-000611	Drug_878	0.8891	0.1537
0.7549	ACH-000611	Drug_878	0.87	0.1151
0.8494	ACH-000613	Drug_878	0.959	0.1096
0.8844	ACH-000613	Drug_878	0.932	0.04757
0.8316	ACH-000614	Drug_878	0.9093	0.07773
0.8916	ACH-000614	Drug_878	0.9284	0.03677
0.8523	ACH-000615	Drug_878	0.9532	0.1009
0.8973	ACH-000615	Drug_878	0.9535	0.05619
0.822	ACH-000616	Drug_878	0.9134	0.09142
0.8293	ACH-000617	Drug_878	0.9375	0.1082
0.8482	ACH-000617	Drug_878	0.9308	0.08255
0.8072	ACH-000619	Drug_878	0.939	0.1318
0.84	ACH-000619	Drug_878	0.9354	0.09539
0.8121	ACH-000621	Drug_878	0.8813	0.06921
0.837	ACH-000621	Drug_878	0.8769	0.0399
0.8952	ACH-000623	Drug_878	0.9288	0.03356
0.7621	ACH-000624	Drug_878	0.9166	0.1545
0.8397	ACH-000624	Drug_878	0.9462	0.1065
0.7945	ACH-000625	Drug_878	0.9486	0.1541
0.8363	ACH-000625	Drug_878	0.9287	0.09238
0.8131	ACH-000626	Drug_878	0.9383	0.1252
0.8528	ACH-000627	Drug_878	0.9324	0.07959
0.8726	ACH-000627	Drug_878	0.9517	0.07907
0.8323	ACH-000628	Drug_878	0.8873	0.05502
0.8427	ACH-000630	Drug_878	0.8901	0.04742
0.8371	ACH-000632	Drug_878	0.9348	0.09771
0.7587	ACH-000633	Drug_878	0.8968	0.1381
0.7939	ACH-000633	Drug_878	0.8695	0.07559
0.8443	ACH-000635	Drug_878	0.9081	0.06378
0.819	ACH-000636	Drug_878	0.9159	0.09687
0.8257	ACH-000636	Drug_878	0.9282	0.1025
0.7562	ACH-000637	Drug_878	0.9239	0.1677
0.8684	ACH-000637	Drug_878	0.9224	0.05396
0.8064	ACH-000638	Drug_878	0.9539	0.1475
0.8438	ACH-000638	Drug_878	0.923	0.07917
0.8469	ACH-000638	Drug_878	0.9177	0.07083
0.7502	ACH-000639	Drug_878	0.9238	0.1736
0.8103	ACH-000639	Drug_878	0.8854	0.07507
0.8575	ACH-000640	Drug_878	0.9482	0.09066
0.7438	ACH-000641	Drug_878	0.9196	0.1758
0.8911	ACH-000641	Drug_878	0.9707	0.07963
0.7746	ACH-000643	Drug_878	0.9251	0.1505
0.8057	ACH-000644	Drug_878	0.8979	0.09216
0.8787	ACH-000644	Drug_878	0.9272	0.04851
0.8865	ACH-000645	Drug_878	0.9231	0.03658
0.78	ACH-000647	Drug_878	0.9395	0.1595
0.819	ACH-000647	Drug_878	0.9296	0.1106
0.8224	ACH-000648	Drug_878	0.916	0.09358
0.8512	ACH-000648	Drug_878	0.9155	0.0643
0.7667	ACH-000649	Drug_878	0.9039	0.1372
0.8079	ACH-000650	Drug_878	0.9238	0.1159
0.8847	ACH-000650	Drug_878	0.9582	0.0735
0.8586	ACH-000651	Drug_878	0.9273	0.06872
0.8701	ACH-000651	Drug_878	0.9166	0.04653
0.7968	ACH-000652	Drug_878	0.9527	0.1559
0.847	ACH-000652	Drug_878	0.9582	0.1112
0.8973	ACH-000652	Drug_878	0.959	0.06169
0.8141	ACH-000654	Drug_878	0.9166	0.1025
0.8454	ACH-000654	Drug_878	0.9259	0.08049
0.8087	ACH-000655	Drug_878	0.9278	0.1191
0.8309	ACH-000655	Drug_878	0.9445	0.1136
0.7254	ACH-000656	Drug_878	0.8962	0.1708
0.798	ACH-000656	Drug_878	0.8806	0.08262
0.8239	ACH-000657	Drug_878	0.8527	0.02878
0.8426	ACH-000657	Drug_878	0.8848	0.04217
0.7033	ACH-000660	Drug_878	0.8759	0.1726
0.847	ACH-000661	Drug_878	0.9289	0.08187
0.8333	ACH-000662	Drug_878	0.9497	0.1164
0.8424	ACH-000663	Drug_878	0.963	0.1206
0.8555	ACH-000663	Drug_878	0.9367	0.0812
0.764	ACH-000664	Drug_878	0.9384	0.1744
0.8502	ACH-000664	Drug_878	0.9286	0.07839
0.7838	ACH-000665	Drug_878	0.8961	0.1123
0.8583	ACH-000665	Drug_878	0.9293	0.071
0.8017	ACH-000667	Drug_878	0.9053	0.1036
0.8323	ACH-000667	Drug_878	0.9103	0.07804
0.8458	ACH-000668	Drug_878	0.894	0.04822
0.8152	ACH-000669	Drug_878	0.9081	0.0929
0.8268	ACH-000670	Drug_878	0.9481	0.1213
0.8959	ACH-000670	Drug_878	0.9372	0.04127
0.793	ACH-000672	Drug_878	0.9639	0.1709
0.859	ACH-000672	Drug_878	0.9495	0.09046
0.8123	ACH-000674	Drug_878	0.9233	0.111
0.8239	ACH-000674	Drug_878	0.9126	0.08869
0.8275	ACH-000677	Drug_878	0.9131	0.08556
0.8561	ACH-000677	Drug_878	0.8877	0.03165
0.8407	ACH-000678	Drug_878	0.9269	0.0862
0.8085	ACH-000679	Drug_878	0.9286	0.1201
0.8937	ACH-000679	Drug_878	0.9491	0.05541
0.7943	ACH-000680	Drug_878	0.9056	0.1113
0.8667	ACH-000680	Drug_878	0.9212	0.05446
0.8454	ACH-000681	Drug_878	0.964	0.1186
0.8468	ACH-000681	Drug_878	0.9517	0.1049
0.8859	ACH-000681	Drug_878	0.9309	0.04499
0.8828	ACH-000683	Drug_878	0.9271	0.04429
0.8247	ACH-000684	Drug_878	0.9242	0.09951
0.8925	ACH-000684	Drug_878	0.9593	0.06684
0.8682	ACH-000685	Drug_878	0.9389	0.07075
0.8506	ACH-000686	Drug_878	0.9159	0.0653
0.7802	ACH-000687	Drug_878	0.935	0.1548
0.7872	ACH-000688	Drug_878	0.9281	0.1409
0.8455	ACH-000688	Drug_878	0.9125	0.067
0.8061	ACH-000689	Drug_878	0.9113	0.1052
0.84	ACH-000689	Drug_878	0.9133	0.07325
0.8355	ACH-000691	Drug_878	0.8785	0.04299
0.8496	ACH-000692	Drug_878	0.9593	0.1097
0.8085	ACH-000693	Drug_878	0.9423	0.1338
0.8437	ACH-000693	Drug_878	0.9329	0.08917
0.8219	ACH-000694	Drug_878	0.8988	0.0769
0.8399	ACH-000694	Drug_878	0.9156	0.07569
0.891	ACH-000694	Drug_878	0.9383	0.04732
0.8048	ACH-000696	Drug_878	0.936	0.1312
0.8856	ACH-000696	Drug_878	0.9311	0.04554
0.8369	ACH-000697	Drug_878	0.9241	0.0872
0.8461	ACH-000697	Drug_878	0.9147	0.06862
0.7972	ACH-000698	Drug_878	0.8793	0.08213
0.8929	ACH-000698	Drug_878	0.8895	-0.003383
0.7308	ACH-000699	Drug_878	0.9097	0.1789
0.827	ACH-000699	Drug_878	0.9105	0.08354
0.8511	ACH-000702	Drug_878	0.9146	0.06349
0.887	ACH-000702	Drug_878	0.9427	0.05572
0.7899	ACH-000703	Drug_878	0.9174	0.1275
0.8244	ACH-000704	Drug_878	0.9512	0.1268
0.8407	ACH-000704	Drug_878	0.926	0.08527
0.854	ACH-000706	Drug_878	0.8673	0.01328
0.8482	ACH-000707	Drug_878	0.9536	0.1054
0.9497	ACH-000707	Drug_878	0.9618	0.01209
0.8509	ACH-000709	Drug_878	0.9551	0.1042
0.8086	ACH-000713	Drug_878	0.9288	0.1202
0.841	ACH-000713	Drug_878	0.9126	0.07159
0.7515	ACH-000714	Drug_878	0.8923	0.1408
0.8575	ACH-000714	Drug_878	0.9056	0.04806
0.8266	ACH-000715	Drug_878	0.9417	0.1151
0.8021	ACH-000716	Drug_878	0.9364	0.1343
0.8029	ACH-000716	Drug_878	0.9342	0.1313
0.8867	ACH-000716	Drug_878	0.9304	0.04369
0.7543	ACH-000717	Drug_878	0.9297	0.1754
0.839	ACH-000717	Drug_878	0.9421	0.1031
0.7913	ACH-000718	Drug_878	0.9308	0.1395
0.8033	ACH-000718	Drug_878	0.9218	0.1185
0.8207	ACH-000718	Drug_878	0.9372	0.1165
0.8083	ACH-000719	Drug_878	0.9332	0.1249
0.8303	ACH-000719	Drug_878	0.9156	0.08529
0.8429	ACH-000720	Drug_878	0.941	0.09808
0.8467	ACH-000720	Drug_878	0.9161	0.06941
0.8467	ACH-000721	Drug_878	0.935	0.08834
0.7815	ACH-000722	Drug_878	0.9313	0.1498
0.8518	ACH-000722	Drug_878	0.9119	0.06007
0.8175	ACH-000723	Drug_878	0.9171	0.09965
0.7851	ACH-000725	Drug_878	0.8681	0.08299
0.8125	ACH-000725	Drug_878	0.9107	0.0982
0.8358	ACH-000726	Drug_878	0.9407	0.1049
0.7575	ACH-000728	Drug_878	0.9169	0.1594
0.8058	ACH-000730	Drug_878	0.9484	0.1426
0.8945	ACH-000730	Drug_878	0.9361	0.04164
0.748	ACH-000731	Drug_878	0.9019	0.1539
0.8426	ACH-000732	Drug_878	0.9597	0.1171
0.8407	ACH-000733	Drug_878	0.9157	0.07501
0.8451	ACH-000733	Drug_878	0.9061	0.06103
0.8593	ACH-000733	Drug_878	0.9188	0.05952
0.8439	ACH-000735	Drug_878	0.9431	0.09921
0.8409	ACH-000736	Drug_878	0.9329	0.09201
0.8104	ACH-000738	Drug_878	0.9127	0.1023
0.8468	ACH-000738	Drug_878	0.9341	0.08728
0.8141	ACH-000739	Drug_878	0.9354	0.1213
0.8035	ACH-000740	Drug_878	0.9025	0.09898
0.953	ACH-000740	Drug_878	0.9343	-0.01865
0.7841	ACH-000741	Drug_878	0.9206	0.1365
0.8062	ACH-000743	Drug_878	0.9241	0.1179
0.85	ACH-000744	Drug_878	0.9477	0.09773
0.891	ACH-000744	Drug_878	0.9283	0.03732
0.7458	ACH-000745	Drug_878	0.9186	0.1728
0.7966	ACH-000745	Drug_878	0.8815	0.08491
0.8292	ACH-000746	Drug_878	0.9171	0.08786
0.8085	ACH-000748	Drug_878	0.931	0.1225
0.8348	ACH-000748	Drug_878	0.9261	0.0913
0.8595	ACH-000748	Drug_878	0.954	0.09454
0.8307	ACH-000749	Drug_878	0.895	0.06429
0.8546	ACH-000749	Drug_878	0.9298	0.07518
0.8258	ACH-000750	Drug_878	0.9393	0.1135
0.8305	ACH-000750	Drug_878	0.9619	0.1314
0.8531	ACH-000750	Drug_878	0.9248	0.0717
0.8528	ACH-000751	Drug_878	0.9425	0.08971
0.8624	ACH-000751	Drug_878	0.9468	0.08441
0.8521	ACH-000752	Drug_878	0.9482	0.09606
0.8562	ACH-000752	Drug_878	0.9145	0.05828
0.8464	ACH-000753	Drug_878	0.9665	0.1201
0.7838	ACH-000754	Drug_878	0.9263	0.1425
0.8334	ACH-000754	Drug_878	0.9105	0.07711
0.7908	ACH-000755	Drug_878	0.8722	0.0814
0.7909	ACH-000755	Drug_878	0.9145	0.1236
0.8039	ACH-000755	Drug_878	0.8829	0.07902
0.8008	ACH-000756	Drug_878	0.925	0.1242
0.8075	ACH-000756	Drug_878	0.9414	0.1339
0.7838	ACH-000758	Drug_878	0.9405	0.1567
0.808	ACH-000759	Drug_878	0.9125	0.1045
0.8497	ACH-000762	Drug_878	0.9386	0.08887
0.7765	ACH-000763	Drug_878	0.9246	0.1481
0.8925	ACH-000764	Drug_878	0.9508	0.05825
0.8176	ACH-000765	Drug_878	0.9376	0.12
0.8574	ACH-000766	Drug_878	0.865	0.007628
0.8975	ACH-000767	Drug_878	0.9289	0.0314
0.8008	ACH-000768	Drug_878	0.9314	0.1306
0.8464	ACH-000768	Drug_878	0.9304	0.08402
0.8096	ACH-000770	Drug_878	0.9385	0.1289
0.8145	ACH-000770	Drug_878	0.9314	0.1169
0.8944	ACH-000771	Drug_878	0.9553	0.06095
0.7486	ACH-000772	Drug_878	0.9035	0.1549
0.7677	ACH-000772	Drug_878	0.8965	0.1288
0.6923	ACH-000773	Drug_878	0.9112	0.2189
0.8122	ACH-000774	Drug_878	0.9387	0.1265
0.8086	ACH-000775	Drug_878	0.9223	0.1137
0.8557	ACH-000775	Drug_878	0.9177	0.06197
0.8421	ACH-000776	Drug_878	0.9047	0.06255
0.8502	ACH-000776	Drug_878	0.9344	0.08419
0.8438	ACH-000777	Drug_878	0.929	0.08521
0.7878	ACH-000778	Drug_878	0.9601	0.1723
0.8064	ACH-000778	Drug_878	0.9425	0.1361
0.8064	ACH-000780	Drug_878	0.8849	0.07849
0.8587	ACH-000780	Drug_878	0.9484	0.08965
0.8469	ACH-000781	Drug_878	0.9557	0.1088
0.8722	ACH-000781	Drug_878	0.9491	0.07688
0.7977	ACH-000782	Drug_878	0.8949	0.09723
0.7977	ACH-000783	Drug_878	0.9291	0.1314
0.8727	ACH-000783	Drug_878	0.9201	0.04736
0.7911	ACH-000784	Drug_878	0.9135	0.1224
0.8439	ACH-000784	Drug_878	0.9254	0.08151
0.8453	ACH-000785	Drug_878	0.9371	0.09179
0.7567	ACH-000786	Drug_878	0.8858	0.1291
0.8297	ACH-000786	Drug_878	0.8854	0.05574
0.8333	ACH-000787	Drug_878	0.9084	0.07509
0.8562	ACH-000787	Drug_878	0.9198	0.06359
0.8435	ACH-000788	Drug_878	0.9368	0.09331
0.8457	ACH-000788	Drug_878	0.9258	0.08012
0.7775	ACH-000789	Drug_878	0.8694	0.09186
0.8009	ACH-000789	Drug_878	0.864	0.06306
0.8368	ACH-000790	Drug_878	0.9324	0.09562
0.8585	ACH-000790	Drug_878	0.9295	0.07097
0.8407	ACH-000791	Drug_878	0.9559	0.1152
0.8008	ACH-000792	Drug_878	0.9313	0.1305
0.8325	ACH-000792	Drug_878	0.9535	0.121
0.8482	ACH-000792	Drug_878	0.925	0.0768
0.7798	ACH-000793	Drug_878	0.9198	0.14
0.8471	ACH-000793	Drug_878	0.8965	0.04939
0.7749	ACH-000794	Drug_878	0.9434	0.1685
0.8641	ACH-000794	Drug_878	0.9524	0.08834
0.901	ACH-000796	Drug_878	0.9336	0.03262
0.8303	ACH-000800	Drug_878	0.8973	0.06705
0.859	ACH-000800	Drug_878	0.8925	0.03354
0.873	ACH-000801	Drug_878	0.9398	0.06678
0.8034	ACH-000802	Drug_878	0.9187	0.1153
0.8715	ACH-000802	Drug_878	0.9385	0.06699
0.7899	ACH-000803	Drug_878	0.9099	0.12
0.9007	ACH-000803	Drug_878	0.891	-0.009677
0.7292	ACH-000804	Drug_878	0.8954	0.1662
0.843	ACH-000804	Drug_878	0.9053	0.06229
0.8079	ACH-000805	Drug_878	0.9383	0.1304
0.7972	ACH-000806	Drug_878	0.8972	0.09999
0.8229	ACH-000806	Drug_878	0.9121	0.0892
0.8922	ACH-000807	Drug_878	0.9357	0.04349
0.8244	ACH-000808	Drug_878	0.8999	0.07547
0.8058	ACH-000810	Drug_878	0.9744	0.1686
0.8856	ACH-000810	Drug_878	0.9494	0.06383
0.8478	ACH-000811	Drug_878	0.9428	0.095
0.8583	ACH-000811	Drug_878	0.9067	0.04838
0.8299	ACH-000812	Drug_878	0.934	0.1041
0.8256	ACH-000813	Drug_878	0.9403	0.1147
0.792	ACH-000814	Drug_878	0.9374	0.1454
0.835	ACH-000815	Drug_878	0.9066	0.07159
0.8526	ACH-000815	Drug_878	0.909	0.05644
0.8515	ACH-000816	Drug_878	0.9433	0.09179
0.8086	ACH-000817	Drug_878	0.9326	0.124
0.8365	ACH-000817	Drug_878	0.9253	0.08881
0.8063	ACH-000818	Drug_878	0.9096	0.1033
0.8318	ACH-000818	Drug_878	0.9289	0.09714
0.8083	ACH-000821	Drug_878	0.9096	0.1013
0.8324	ACH-000821	Drug_878	0.9101	0.07771
0.8513	ACH-000821	Drug_878	0.9271	0.07575
0.7845	ACH-000822	Drug_878	0.9283	0.1438
0.8055	ACH-000822	Drug_878	0.9365	0.131
0.8087	ACH-000823	Drug_878	0.9063	0.09763
0.8129	ACH-000823	Drug_878	0.9139	0.101
0.825	ACH-000824	Drug_878	0.9566	0.1316
0.8489	ACH-000824	Drug_878	0.9383	0.08942
0.8084	ACH-000825	Drug_878	0.8817	0.07325
0.8053	ACH-000826	Drug_878	0.9156	0.1103
0.8467	ACH-000826	Drug_878	0.9084	0.06174
0.8586	ACH-000826	Drug_878	0.8898	0.0312
0.8462	ACH-000827	Drug_878	0.9508	0.1046
0.8519	ACH-000828	Drug_878	0.9069	0.05499
0.8343	ACH-000830	Drug_878	0.8958	0.06151
0.8721	ACH-000831	Drug_878	0.9359	0.06382
0.8095	ACH-000832	Drug_878	0.9358	0.1263
0.8206	ACH-000832	Drug_878	0.9572	0.1366
0.8422	ACH-000833	Drug_878	0.9357	0.09346
0.9022	ACH-000834	Drug_878	0.9001	-0.002063
0.7944	ACH-000835	Drug_878	0.8892	0.09485
0.8007	ACH-000835	Drug_878	0.9059	0.1052
0.8498	ACH-000836	Drug_878	0.9713	0.1215
0.8369	ACH-000837	Drug_878	0.9331	0.09622
0.8026	ACH-000838	Drug_878	0.9395	0.1369
0.8506	ACH-000838	Drug_878	0.9357	0.08506
