AUC	Sample	Drug1	PredictedAUC	AUCError
0.7734	ACH-000748	Drug_504	0.7746	0.001211
0.6908	ACH-000749	Drug_504	0.6969	0.006117
0.7242	ACH-000750	Drug_504	0.7989	0.07473
0.7667	ACH-000750	Drug_504	0.7938	0.0271
0.8212	ACH-000751	Drug_504	0.7199	-0.1013
0.8011	ACH-000752	Drug_504	0.7858	-0.01529
0.6742	ACH-000753	Drug_504	0.7458	0.07163
0.7184	ACH-000754	Drug_504	0.7559	0.03752
0.7996	ACH-000755	Drug_504	0.7307	-0.06893
0.7919	ACH-000756	Drug_504	0.7513	-0.04055
0.735	ACH-000758	Drug_504	0.776	0.04099
0.8165	ACH-000758	Drug_504	0.8022	-0.01432
0.6809	ACH-000762	Drug_504	0.7658	0.08487
0.6588	ACH-000763	Drug_504	0.6602	0.00138
0.8697	ACH-000764	Drug_504	0.8513	-0.01844
0.7739	ACH-000765	Drug_504	0.7895	0.01555
0.7403	ACH-000767	Drug_504	0.7647	0.02444
0.8044	ACH-000768	Drug_504	0.827	0.02264
0.7429	ACH-000770	Drug_504	0.7162	-0.02675
0.784	ACH-000771	Drug_504	0.7344	-0.04957
0.8986	ACH-000772	Drug_504	0.7756	-0.123
0.7182	ACH-000773	Drug_504	0.6927	-0.02547
0.8217	ACH-000774	Drug_504	0.8439	0.02219
0.7676	ACH-000775	Drug_504	0.7861	0.01849
0.8295	ACH-000776	Drug_504	0.786	-0.04347
0.8534	ACH-000777	Drug_504	0.8536	0.0002041
0.7551	ACH-000778	Drug_504	0.8021	0.04702
0.8145	ACH-000780	Drug_504	0.7798	-0.0347
0.8962	ACH-000781	Drug_504	0.7795	-0.1167
0.6102	ACH-000782	Drug_504	0.5945	-0.0157
0.7039	ACH-000783	Drug_504	0.7903	0.08645
0.7526	ACH-000784	Drug_504	0.7842	0.03156
0.7817	ACH-000785	Drug_504	0.8386	0.0569
0.7012	ACH-000786	Drug_504	0.6964	-0.004793
0.7352	ACH-000787	Drug_504	0.7458	0.01062
0.8524	ACH-000788	Drug_504	0.8184	-0.03397
0.7759	ACH-000789	Drug_504	0.8021	0.02624
0.8118	ACH-000790	Drug_504	0.7524	-0.05945
0.9264	ACH-000791	Drug_504	0.8677	-0.05874
0.7684	ACH-000794	Drug_504	0.7842	0.01583
0.8214	ACH-000796	Drug_504	0.7963	-0.02512
0.7247	ACH-000800	Drug_504	0.7278	0.003114
0.8948	ACH-000801	Drug_504	0.8089	-0.08593
0.7733	ACH-000802	Drug_504	0.7736	0.000304
0.787	ACH-000803	Drug_504	0.7588	-0.02821
0.7088	ACH-000804	Drug_504	0.7159	0.007102
0.7562	ACH-000806	Drug_504	0.7812	0.02504
0.8715	ACH-000807	Drug_504	0.8216	-0.04994
0.7617	ACH-000808	Drug_504	0.7795	0.01783
0.8866	ACH-000810	Drug_504	0.827	-0.05963
0.8166	ACH-000811	Drug_504	0.7994	-0.01724
0.7746	ACH-000813	Drug_504	0.7791	0.004467
0.7647	ACH-000815	Drug_504	0.7614	-0.003314
0.8314	ACH-000816	Drug_504	0.7435	-0.08788
0.6084	ACH-000817	Drug_504	0.7069	0.0985
0.801	ACH-000821	Drug_504	0.7134	-0.08764
0.7873	ACH-000823	Drug_504	0.742	-0.0453
0.8119	ACH-000824	Drug_504	0.8125	0.0005804
0.7166	ACH-000825	Drug_504	0.7734	0.05684
0.7185	ACH-000826	Drug_504	0.6961	-0.02236
0.8317	ACH-000827	Drug_504	0.8398	0.00811
0.8035	ACH-000828	Drug_504	0.7687	-0.03479
0.845	ACH-000831	Drug_504	0.8857	0.04067
0.7623	ACH-000832	Drug_504	0.7594	-0.002897
0.6894	ACH-000833	Drug_504	0.7745	0.08512
0.7571	ACH-000834	Drug_504	0.7195	-0.03761
0.7954	ACH-000835	Drug_504	0.8045	0.009056
0.648	ACH-000836	Drug_504	0.714	0.066
0.8792	ACH-000837	Drug_504	0.7826	-0.09658
0.8023	ACH-000838	Drug_504	0.7165	-0.08581
0.7676	ACH-000839	Drug_504	0.7089	-0.05868
0.7416	ACH-000840	Drug_504	0.8216	0.07998
0.7173	ACH-000841	Drug_504	0.7756	0.05826
0.7811	ACH-000843	Drug_504	0.7322	-0.04894
0.7065	ACH-000844	Drug_504	0.747	0.0405
0.7894	ACH-000845	Drug_504	0.8071	0.01771
0.9072	ACH-000846	Drug_504	0.8067	-0.1005
0.6435	ACH-000847	Drug_504	0.608	-0.03552
0.6815	ACH-000849	Drug_504	0.7373	0.05584
0.7428	ACH-000851	Drug_504	0.8045	0.06171
0.6605	ACH-000852	Drug_504	0.7749	0.1144
0.7558	ACH-000853	Drug_504	0.763	0.007199
0.7968	ACH-000855	Drug_504	0.8291	0.03227
0.7166	ACH-000856	Drug_504	0.697	-0.0196
0.7268	ACH-000856	Drug_504	0.7736	0.04681
0.8051	ACH-000857	Drug_504	0.7214	-0.08373
0.8563	ACH-000858	Drug_504	0.8413	-0.01501
0.6762	ACH-000859	Drug_504	0.6757	-0.0005256
0.7464	ACH-000860	Drug_504	0.7223	-0.02412
0.6658	ACH-000861	Drug_504	0.8047	0.1389
0.7803	ACH-000862	Drug_504	0.7601	-0.02015
0.7654	ACH-000863	Drug_504	0.8402	0.07481
0.7858	ACH-000864	Drug_504	0.6791	-0.1067
0.8213	ACH-000867	Drug_504	0.7807	-0.04062
0.8756	ACH-000868	Drug_504	0.8405	-0.03513
0.7583	ACH-000869	Drug_504	0.7571	-0.001196
0.5151	ACH-000874	Drug_504	0.6606	0.1455
0.7079	ACH-000876	Drug_504	0.7305	0.02256
0.6693	ACH-000877	Drug_504	0.6208	-0.04852
0.7176	ACH-000878	Drug_504	0.8119	0.09429
0.7575	ACH-000879	Drug_504	0.7761	0.01858
0.7293	ACH-000880	Drug_504	0.7343	0.004971
0.8315	ACH-000881	Drug_504	0.8147	-0.01677
0.8342	ACH-000882	Drug_504	0.7832	-0.05102
0.8929	ACH-000885	Drug_504	0.8301	-0.06282
0.7002	ACH-000886	Drug_504	0.7975	0.09733
0.872	ACH-000888	Drug_504	0.7845	-0.08747
0.9835	ACH-000889	Drug_504	0.8999	-0.08356
0.7488	ACH-000890	Drug_504	0.8196	0.07085
0.8378	ACH-000891	Drug_504	0.8237	-0.01411
0.7616	ACH-000893	Drug_504	0.8583	0.09666
0.7411	ACH-000896	Drug_504	0.7887	0.04758
0.786	ACH-000897	Drug_504	0.8256	0.0396
0.7514	ACH-000898	Drug_504	0.7736	0.02219
0.7836	ACH-000899	Drug_504	0.7574	-0.0262
0.7666	ACH-000900	Drug_504	0.8042	0.03755
0.9003	ACH-000903	Drug_504	0.8752	-0.02507
0.8083	ACH-000904	Drug_504	0.7454	-0.06286
0.6872	ACH-000905	Drug_504	0.7505	0.06326
0.9032	ACH-000906	Drug_504	0.8476	-0.05564
0.6665	ACH-000909	Drug_504	0.7181	0.05157
0.6916	ACH-000910	Drug_504	0.702	0.01043
0.825	ACH-000911	Drug_504	0.7916	-0.03337
0.8944	ACH-000912	Drug_504	0.8314	-0.06302
0.7859	ACH-000913	Drug_504	0.7728	-0.01309
0.6361	ACH-000914	Drug_504	0.6237	-0.01239
0.8514	ACH-000915	Drug_504	0.7869	-0.06445
0.704	ACH-000917	Drug_504	0.7439	0.03991
0.6961	ACH-000918	Drug_504	0.7141	0.01798
0.7178	ACH-000920	Drug_504	0.7267	0.008915
0.6051	ACH-000922	Drug_504	0.6226	0.01747
0.818	ACH-000924	Drug_504	0.8702	0.05222
0.7233	ACH-000925	Drug_504	0.6935	-0.0298
0.7169	ACH-000927	Drug_504	0.7296	0.01268
0.806	ACH-000929	Drug_504	0.7562	-0.04977
0.7965	ACH-000931	Drug_504	0.836	0.0395
0.7511	ACH-000932	Drug_504	0.7393	-0.01181
0.6584	ACH-000934	Drug_504	0.6793	0.02092
0.6452	ACH-000935	Drug_504	0.8248	0.1796
0.8218	ACH-000936	Drug_504	0.7959	-0.0259
0.6698	ACH-000937	Drug_504	0.6973	0.02747
0.5762	ACH-000938	Drug_504	0.6299	0.05374
0.852	ACH-000939	Drug_504	0.7878	-0.06419
0.687	ACH-000941	Drug_504	0.7835	0.09652
0.7436	ACH-000942	Drug_504	0.7632	0.01962
0.7947	ACH-000943	Drug_504	0.8017	0.006953
0.8121	ACH-000945	Drug_504	0.7891	-0.02305
0.8184	ACH-000946	Drug_504	0.9004	0.08204
0.7305	ACH-000947	Drug_504	0.7511	0.02061
0.6465	ACH-000948	Drug_504	0.7395	0.09297
0.7031	ACH-000950	Drug_504	0.7331	0.02997
0.874	ACH-000951	Drug_504	0.8071	-0.06691
0.7246	ACH-000953	Drug_504	0.7563	0.03167
0.7426	ACH-000954	Drug_504	0.7768	0.0342
0.7558	ACH-000955	Drug_504	0.7293	-0.02652
0.6944	ACH-000956	Drug_504	0.7119	0.01748
0.7488	ACH-000957	Drug_504	0.7579	0.009094
0.6147	ACH-000958	Drug_504	0.6792	0.06451
0.7879	ACH-000959	Drug_504	0.8364	0.04854
0.686	ACH-000960	Drug_504	0.7098	0.02381
0.7139	ACH-000963	Drug_504	0.6942	-0.01965
0.7365	ACH-000965	Drug_504	0.7822	0.04566
0.6533	ACH-000966	Drug_504	0.6736	0.02027
0.7074	ACH-000966	Drug_504	0.7129	0.005483
0.7009	ACH-000967	Drug_504	0.7274	0.02647
0.7074	ACH-000968	Drug_504	0.7398	0.03238
0.8055	ACH-000969	Drug_504	0.7294	-0.07606
0.7791	ACH-000970	Drug_504	0.7639	-0.01519
0.7994	ACH-000971	Drug_504	0.8798	0.0804
0.8793	ACH-000972	Drug_504	0.7857	-0.09358
0.864	ACH-000973	Drug_504	0.8245	-0.03948
0.7626	ACH-000974	Drug_504	0.7746	0.01204
0.7467	ACH-000976	Drug_504	0.7399	-0.0068
0.8435	ACH-000978	Drug_504	0.8039	-0.03955
0.746	ACH-000980	Drug_504	0.777	0.03104
0.6606	ACH-000981	Drug_504	0.7462	0.08558
0.7221	ACH-000982	Drug_504	0.6318	-0.09033
0.7188	ACH-000983	Drug_504	0.7374	0.01858
0.7839	ACH-000984	Drug_504	0.8491	0.06519
0.7788	ACH-000985	Drug_504	0.8077	0.02892
0.6637	ACH-000986	Drug_504	0.733	0.06929
0.8037	ACH-000987	Drug_504	0.8161	0.01244
0.8859	ACH-000990	Drug_504	0.8251	-0.06083
0.6501	ACH-000991	Drug_504	0.7034	0.05334
0.7479	ACH-000993	Drug_504	0.7022	-0.04565
0.7522	ACH-000994	Drug_504	0.7766	0.02444
0.7059	ACH-000995	Drug_504	0.7417	0.03577
0.7921	ACH-000996	Drug_504	0.837	0.04492
0.8326	ACH-000997	Drug_504	0.7493	-0.08327
0.7289	ACH-000998	Drug_504	0.7735	0.04464
0.7807	ACH-001075	Drug_504	0.7194	-0.06125
0.6604	ACH-001129	Drug_504	0.6284	-0.03201
0.7564	ACH-001239	Drug_504	0.8391	0.08267
0.6433	ACH-001306	Drug_504	0.7613	0.118
0.7713	ACH-001307	Drug_504	0.7708	-0.0004595
0.9043	ACH-001318	Drug_504	0.8187	-0.08555
