AUC	Sample	Drug1	PredictedAUC	AUCError
0.8081	ACH-000437	Drug_878	0.9466	0.1385
0.8466	ACH-000437	Drug_878	0.9375	0.09095
0.7942	ACH-000438	Drug_878	0.9302	0.136
0.8036	ACH-000438	Drug_878	0.9073	0.1037
0.7999	ACH-000439	Drug_878	0.9384	0.1385
0.847	ACH-000439	Drug_878	0.9349	0.08794
0.7894	ACH-000440	Drug_878	0.9032	0.1138
0.7922	ACH-000440	Drug_878	0.8536	0.06142
0.803	ACH-000441	Drug_878	0.8967	0.09367
0.8313	ACH-000441	Drug_878	0.8652	0.03393
0.8112	ACH-000443	Drug_878	0.9478	0.1366
0.8114	ACH-000445	Drug_878	0.9272	0.1158
0.8527	ACH-000447	Drug_878	0.8874	0.03471
0.8764	ACH-000447	Drug_878	0.9217	0.04529
0.8033	ACH-000449	Drug_878	0.9139	0.1106
0.8852	ACH-000449	Drug_878	0.9474	0.06221
0.8435	ACH-000450	Drug_878	0.9537	0.1102
0.7936	ACH-000451	Drug_878	0.8983	0.1047
0.8189	ACH-000451	Drug_878	0.9248	0.1059
0.8278	ACH-000451	Drug_878	0.9211	0.09327
0.7692	ACH-000452	Drug_878	0.904	0.1348
0.8438	ACH-000452	Drug_878	0.9147	0.07088
0.8016	ACH-000453	Drug_878	0.9279	0.1263
0.8745	ACH-000454	Drug_878	0.9272	0.05268
0.8466	ACH-000456	Drug_878	0.9432	0.09662
0.8234	ACH-000457	Drug_878	0.9086	0.08518
0.8409	ACH-000457	Drug_878	0.9128	0.07189
0.876	ACH-000458	Drug_878	0.9574	0.08137
0.848	ACH-000459	Drug_878	0.933	0.085
0.8427	ACH-000460	Drug_878	0.9053	0.06265
0.8476	ACH-000461	Drug_878	0.9677	0.1201
0.8115	ACH-000463	Drug_878	0.9551	0.1436
0.8606	ACH-000463	Drug_878	0.9675	0.1069
0.8702	ACH-000463	Drug_878	0.9266	0.05639
0.8	ACH-000464	Drug_878	0.9415	0.1415
0.8346	ACH-000464	Drug_878	0.9162	0.08158
0.8188	ACH-000465	Drug_878	0.9274	0.1086
0.8467	ACH-000465	Drug_878	0.9116	0.06495
0.842	ACH-000466	Drug_878	0.915	0.07301
0.8466	ACH-000467	Drug_878	0.958	0.1114
0.828	ACH-000468	Drug_878	0.9577	0.1297
0.8437	ACH-000469	Drug_878	0.9489	0.1052
0.8903	ACH-000469	Drug_878	0.9654	0.07513
0.8691	ACH-000470	Drug_878	0.9132	0.04413
0.8404	ACH-000471	Drug_878	0.9362	0.09575
0.8568	ACH-000472	Drug_878	0.951	0.09423
0.8843	ACH-000472	Drug_878	0.924	0.03972
0.8012	ACH-000473	Drug_878	0.9223	0.1211
0.8443	ACH-000473	Drug_878	0.9427	0.09837
0.8469	ACH-000475	Drug_878	0.961	0.1141
0.8565	ACH-000475	Drug_878	0.9478	0.09128
0.8206	ACH-000476	Drug_878	0.9093	0.08869
0.8276	ACH-000476	Drug_878	0.9504	0.1228
0.7988	ACH-000478	Drug_878	0.9116	0.1128
0.852	ACH-000478	Drug_878	0.9376	0.08562
0.8475	ACH-000479	Drug_878	0.9531	0.1056
0.7977	ACH-000480	Drug_878	0.9437	0.146
0.8504	ACH-000481	Drug_878	0.9184	0.06796
0.8564	ACH-000481	Drug_878	0.9388	0.08237
0.8098	ACH-000482	Drug_878	0.9504	0.1406
0.8033	ACH-000483	Drug_878	0.917	0.1137
0.8199	ACH-000483	Drug_878	0.8851	0.0652
0.8467	ACH-000484	Drug_878	0.9495	0.1028
0.8586	ACH-000484	Drug_878	0.9417	0.08312
0.8713	ACH-000485	Drug_878	0.922	0.0507
0.8549	ACH-000486	Drug_878	0.9449	0.09004
0.8923	ACH-000486	Drug_878	0.9685	0.0762
0.7909	ACH-000487	Drug_878	0.8817	0.09076
0.8625	ACH-000488	Drug_878	0.9265	0.06402
0.8806	ACH-000488	Drug_878	0.9278	0.04718
0.8262	ACH-000489	Drug_878	0.9414	0.1152
0.8267	ACH-000489	Drug_878	0.9191	0.09243
0.8111	ACH-000491	Drug_878	0.9275	0.1164
0.8326	ACH-000491	Drug_878	0.906	0.07335
0.7811	ACH-000493	Drug_878	0.9088	0.1277
0.8797	ACH-000493	Drug_878	0.9041	0.02445
0.8968	ACH-000495	Drug_878	0.9214	0.0246
0.8174	ACH-000496	Drug_878	0.9683	0.1509
0.8886	ACH-000496	Drug_878	0.9545	0.06592
0.8697	ACH-000500	Drug_878	0.9051	0.03541
0.8469	ACH-000501	Drug_878	0.9368	0.08988
0.8588	ACH-000501	Drug_878	0.9178	0.05905
0.8585	ACH-000502	Drug_878	0.8774	0.01886
0.8458	ACH-000503	Drug_878	0.9192	0.07342
0.8366	ACH-000504	Drug_878	0.9361	0.09949
0.8406	ACH-000504	Drug_878	0.9564	0.1158
0.8084	ACH-000505	Drug_878	0.9505	0.1421
0.8552	ACH-000505	Drug_878	0.9819	0.1267
0.7746	ACH-000506	Drug_878	0.8138	0.03924
0.8565	ACH-000506	Drug_878	0.8546	-0.001903
0.8693	ACH-000508	Drug_878	0.9094	0.04013
0.7913	ACH-000509	Drug_878	0.8486	0.05734
0.854	ACH-000511	Drug_878	0.9169	0.06294
0.8619	ACH-000513	Drug_878	0.9681	0.1062
0.7873	ACH-000514	Drug_878	0.9335	0.1462
0.9899	ACH-000514	Drug_878	0.8927	-0.09715
0.8299	ACH-000515	Drug_878	0.9026	0.07268
0.8315	ACH-000517	Drug_878	0.8756	0.04412
0.8045	ACH-000518	Drug_878	0.9315	0.127
0.8059	ACH-000518	Drug_878	0.9381	0.1322
0.8221	ACH-000518	Drug_878	0.9511	0.129
0.8255	ACH-000521	Drug_878	0.945	0.1195
0.893	ACH-000521	Drug_878	0.945	0.05198
0.8235	ACH-000522	Drug_878	0.8977	0.07423
0.8443	ACH-000522	Drug_878	0.9168	0.07251
0.8168	ACH-000523	Drug_878	0.9078	0.09097
0.8589	ACH-000525	Drug_878	0.9022	0.04331
0.8444	ACH-000527	Drug_878	0.952	0.1076
0.8949	ACH-000527	Drug_878	0.9497	0.05476
0.8549	ACH-000528	Drug_878	0.9176	0.06268
0.8588	ACH-000528	Drug_878	0.9235	0.06472
0.8506	ACH-000530	Drug_878	0.9332	0.08261
0.8629	ACH-000530	Drug_878	0.9023	0.03936
0.8162	ACH-000532	Drug_878	0.9238	0.1076
0.8454	ACH-000532	Drug_878	0.8957	0.05031
0.8197	ACH-000534	Drug_878	0.8941	0.07437
0.8567	ACH-000534	Drug_878	0.8804	0.02371
0.8296	ACH-000535	Drug_878	0.8988	0.06921
0.8369	ACH-000535	Drug_878	0.9009	0.06403
0.7904	ACH-000536	Drug_878	0.9408	0.1504
0.825	ACH-000536	Drug_878	0.9349	0.1099
0.8263	ACH-000537	Drug_878	0.9387	0.1124
0.8099	ACH-000541	Drug_878	0.852	0.04213
0.8465	ACH-000542	Drug_878	0.9456	0.09908
0.8465	ACH-000543	Drug_878	0.9431	0.09657
0.8153	ACH-000544	Drug_878	0.9435	0.1282
0.8485	ACH-000544	Drug_878	0.9081	0.05964
0.8418	ACH-000545	Drug_878	0.9538	0.112
0.8585	ACH-000545	Drug_878	0.9267	0.06823
0.8012	ACH-000546	Drug_878	0.9389	0.1377
0.8416	ACH-000546	Drug_878	0.9264	0.0848
0.8281	ACH-000547	Drug_878	0.9094	0.08132
0.8595	ACH-000547	Drug_878	0.9101	0.0506
0.8038	ACH-000548	Drug_878	0.9338	0.13
0.8405	ACH-000548	Drug_878	0.9555	0.115
0.8444	ACH-000549	Drug_878	0.9393	0.09495
0.8907	ACH-000550	Drug_878	0.9441	0.05338
0.7864	ACH-000551	Drug_878	0.9378	0.1514
0.7944	ACH-000551	Drug_878	0.8998	0.1054
0.8014	ACH-000551	Drug_878	0.9162	0.1148
0.8415	ACH-000553	Drug_878	0.9013	0.05983
0.8121	ACH-000554	Drug_878	0.921	0.1089
0.8388	ACH-000555	Drug_878	0.9406	0.1018
0.887	ACH-000555	Drug_878	0.9643	0.07732
0.7448	ACH-000557	Drug_878	0.9208	0.176
0.8327	ACH-000558	Drug_878	0.927	0.09429
0.848	ACH-000558	Drug_878	0.9152	0.06717
0.8695	ACH-000559	Drug_878	0.9195	0.05001
0.819	ACH-000560	Drug_878	0.8939	0.07494
0.8474	ACH-000560	Drug_878	0.9095	0.06208
0.7476	ACH-000562	Drug_878	0.9399	0.1923
0.8684	ACH-000562	Drug_878	0.9321	0.06372
0.8268	ACH-000563	Drug_878	0.9124	0.08565
0.8583	ACH-000563	Drug_878	0.9545	0.09621
0.7979	ACH-000564	Drug_878	0.9078	0.1099
0.8223	ACH-000565	Drug_878	0.9512	0.1289
0.8397	ACH-000565	Drug_878	0.9364	0.09669
0.8492	ACH-000566	Drug_878	0.937	0.08782
0.8769	ACH-000566	Drug_878	0.9116	0.03466
0.7514	ACH-000567	Drug_878	0.8713	0.1199
0.786	ACH-000567	Drug_878	0.8478	0.06179
0.8079	ACH-000568	Drug_878	0.9477	0.1398
0.8421	ACH-000570	Drug_878	0.9731	0.131
0.8644	ACH-000570	Drug_878	0.947	0.08255
0.8033	ACH-000572	Drug_878	0.8994	0.09608
0.848	ACH-000572	Drug_878	0.9197	0.07168
0.8555	ACH-000573	Drug_878	0.9182	0.06275
0.806	ACH-000574	Drug_878	0.954	0.148
0.8096	ACH-000574	Drug_878	0.9232	0.1136
0.8194	ACH-000576	Drug_878	0.9268	0.1074
0.8452	ACH-000578	Drug_878	0.9334	0.08824
0.8062	ACH-000579	Drug_878	0.9282	0.122
0.8336	ACH-000579	Drug_878	0.9348	0.1012
0.8162	ACH-000580	Drug_878	0.9445	0.1283
0.8259	ACH-000580	Drug_878	0.9405	0.1146
0.8685	ACH-000580	Drug_878	0.9364	0.06788
0.7622	ACH-000582	Drug_878	0.8944	0.1322
0.7859	ACH-000585	Drug_878	0.8414	0.05551
0.8318	ACH-000585	Drug_878	0.877	0.04525
0.858	ACH-000586	Drug_878	0.8908	0.03279
0.853	ACH-000587	Drug_878	0.8677	0.01475
0.8551	ACH-000589	Drug_878	0.9455	0.09042
0.8623	ACH-000592	Drug_878	0.9385	0.07616
0.8568	ACH-000593	Drug_878	0.9368	0.08005
0.8248	ACH-000595	Drug_878	0.9375	0.1127
0.8284	ACH-000595	Drug_878	0.9451	0.1167
0.8044	ACH-000596	Drug_878	0.9153	0.1109
0.84	ACH-000596	Drug_878	0.9112	0.07118
0.7694	ACH-000598	Drug_878	0.8766	0.1072
0.8526	ACH-000599	Drug_878	0.9578	0.1052
0.8567	ACH-000599	Drug_878	0.958	0.1013
0.7776	ACH-000602	Drug_878	0.9374	0.1598
0.8334	ACH-000603	Drug_878	0.9604	0.127
0.8806	ACH-000603	Drug_878	0.9205	0.0399
0.8492	ACH-000604	Drug_878	0.9437	0.09447
0.8405	ACH-000605	Drug_878	0.9222	0.08169
0.8455	ACH-000606	Drug_878	0.9121	0.0666
0.8035	ACH-000607	Drug_878	0.9072	0.1037
0.838	ACH-000607	Drug_878	0.8833	0.04532
0.8012	ACH-000608	Drug_878	0.9101	0.1089
0.8134	ACH-000609	Drug_878	0.96	0.1466
0.8444	ACH-000609	Drug_878	0.941	0.09661
0.7354	ACH-000611	Drug_878	0.8199	0.08449
0.7549	ACH-000611	Drug_878	0.8606	0.1057
0.8494	ACH-000613	Drug_878	0.9288	0.07941
0.8844	ACH-000613	Drug_878	0.9452	0.06076
0.8316	ACH-000614	Drug_878	0.9296	0.09798
0.8916	ACH-000614	Drug_878	0.9296	0.03802
0.8523	ACH-000615	Drug_878	0.9403	0.08801
0.8973	ACH-000615	Drug_878	0.9516	0.05427
0.822	ACH-000616	Drug_878	0.9303	0.1083
0.8293	ACH-000617	Drug_878	0.9229	0.09365
0.8482	ACH-000617	Drug_878	0.9315	0.08332
0.8072	ACH-000619	Drug_878	0.943	0.1358
0.84	ACH-000619	Drug_878	0.9177	0.07767
0.8121	ACH-000621	Drug_878	0.8775	0.06544
0.837	ACH-000621	Drug_878	0.894	0.05705
0.8952	ACH-000623	Drug_878	0.9614	0.06615
0.7621	ACH-000624	Drug_878	0.913	0.1509
0.8397	ACH-000624	Drug_878	0.9526	0.1129
0.7945	ACH-000625	Drug_878	0.9286	0.1341
0.8363	ACH-000625	Drug_878	0.9387	0.1024
0.8131	ACH-000626	Drug_878	0.9054	0.09231
0.8528	ACH-000627	Drug_878	0.9414	0.08861
0.8726	ACH-000627	Drug_878	0.9495	0.07694
0.8323	ACH-000628	Drug_878	0.9313	0.09902
0.8427	ACH-000630	Drug_878	0.9113	0.06856
0.8371	ACH-000632	Drug_878	0.9257	0.08858
0.7587	ACH-000633	Drug_878	0.9091	0.1504
0.7939	ACH-000633	Drug_878	0.8867	0.09277
0.8443	ACH-000635	Drug_878	0.9136	0.06931
0.819	ACH-000636	Drug_878	0.8996	0.08056
0.8257	ACH-000636	Drug_878	0.9206	0.09493
0.7562	ACH-000637	Drug_878	0.9565	0.2003
0.8684	ACH-000637	Drug_878	0.9427	0.07432
0.8064	ACH-000638	Drug_878	0.9556	0.1492
0.8438	ACH-000638	Drug_878	0.9342	0.09039
0.8469	ACH-000638	Drug_878	0.9273	0.08036
0.7502	ACH-000639	Drug_878	0.9542	0.204
0.8103	ACH-000639	Drug_878	0.8348	0.02451
0.8575	ACH-000640	Drug_878	0.9695	0.112
0.7438	ACH-000641	Drug_878	0.9498	0.206
0.8911	ACH-000641	Drug_878	0.9373	0.04624
0.7746	ACH-000643	Drug_878	0.9166	0.142
0.8057	ACH-000644	Drug_878	0.9297	0.124
0.8787	ACH-000644	Drug_878	0.9279	0.04918
0.8865	ACH-000645	Drug_878	0.9618	0.07532
0.78	ACH-000647	Drug_878	0.9365	0.1565
0.819	ACH-000647	Drug_878	0.9472	0.1282
0.8224	ACH-000648	Drug_878	0.897	0.07463
0.8512	ACH-000648	Drug_878	0.9273	0.07611
0.7667	ACH-000649	Drug_878	0.9038	0.1371
0.8079	ACH-000650	Drug_878	0.9395	0.1316
0.8847	ACH-000650	Drug_878	0.9527	0.06804
0.8586	ACH-000651	Drug_878	0.8818	0.02318
0.8701	ACH-000651	Drug_878	0.927	0.05687
0.7968	ACH-000652	Drug_878	0.9579	0.1611
0.847	ACH-000652	Drug_878	0.9711	0.1241
0.8973	ACH-000652	Drug_878	0.9443	0.04701
0.8141	ACH-000654	Drug_878	0.9032	0.08909
0.8454	ACH-000654	Drug_878	0.9548	0.1094
0.8087	ACH-000655	Drug_878	0.9011	0.09244
0.8309	ACH-000655	Drug_878	0.9007	0.06976
0.7254	ACH-000656	Drug_878	0.8709	0.1455
0.798	ACH-000656	Drug_878	0.9067	0.1087
0.8239	ACH-000657	Drug_878	0.9069	0.08295
0.8426	ACH-000657	Drug_878	0.9314	0.08881
0.7033	ACH-000660	Drug_878	0.8867	0.1834
0.847	ACH-000661	Drug_878	0.9678	0.1208
0.8333	ACH-000662	Drug_878	0.9025	0.06916
0.8424	ACH-000663	Drug_878	0.9658	0.1234
0.8555	ACH-000663	Drug_878	0.9248	0.06927
0.764	ACH-000664	Drug_878	0.8964	0.1324
0.8502	ACH-000664	Drug_878	0.9062	0.05598
0.7838	ACH-000665	Drug_878	0.9121	0.1283
0.8583	ACH-000665	Drug_878	0.9259	0.06759
0.8017	ACH-000667	Drug_878	0.892	0.09029
0.8323	ACH-000667	Drug_878	0.8833	0.05101
0.8458	ACH-000668	Drug_878	0.902	0.05617
0.8152	ACH-000669	Drug_878	0.9539	0.1387
0.8268	ACH-000670	Drug_878	0.9462	0.1194
0.8959	ACH-000670	Drug_878	0.9184	0.02247
0.793	ACH-000672	Drug_878	0.9394	0.1464
0.859	ACH-000672	Drug_878	0.9698	0.1108
0.8123	ACH-000674	Drug_878	0.8979	0.08559
0.8239	ACH-000674	Drug_878	0.9223	0.09835
0.8275	ACH-000677	Drug_878	0.8841	0.05658
0.8561	ACH-000677	Drug_878	0.8982	0.04211
0.8407	ACH-000678	Drug_878	0.9504	0.1097
0.8085	ACH-000679	Drug_878	0.9421	0.1336
0.8937	ACH-000679	Drug_878	0.9613	0.06761
0.7943	ACH-000680	Drug_878	0.9249	0.1306
0.8667	ACH-000680	Drug_878	0.919	0.05227
0.8454	ACH-000681	Drug_878	0.9242	0.0788
0.8468	ACH-000681	Drug_878	0.9259	0.07911
0.8859	ACH-000681	Drug_878	0.9444	0.05848
0.8828	ACH-000683	Drug_878	0.9265	0.04374
0.8247	ACH-000684	Drug_878	0.954	0.1293
0.8925	ACH-000684	Drug_878	0.9494	0.05688
0.8682	ACH-000685	Drug_878	0.9589	0.0907
0.8506	ACH-000686	Drug_878	0.9229	0.07233
0.7802	ACH-000687	Drug_878	0.919	0.1388
0.7872	ACH-000688	Drug_878	0.912	0.1248
0.8455	ACH-000688	Drug_878	0.909	0.0635
0.8061	ACH-000689	Drug_878	0.9411	0.135
0.84	ACH-000689	Drug_878	0.9283	0.08827
0.8355	ACH-000691	Drug_878	0.8963	0.06083
0.8496	ACH-000692	Drug_878	0.9195	0.06992
0.8085	ACH-000693	Drug_878	0.9219	0.1134
0.8437	ACH-000693	Drug_878	0.9212	0.07752
0.8219	ACH-000694	Drug_878	0.9151	0.09319
0.8399	ACH-000694	Drug_878	0.9334	0.09355
0.891	ACH-000694	Drug_878	0.9336	0.04257
0.8048	ACH-000696	Drug_878	0.9328	0.128
0.8856	ACH-000696	Drug_878	0.942	0.05635
0.8369	ACH-000697	Drug_878	0.8989	0.06201
0.8461	ACH-000697	Drug_878	0.9009	0.05477
0.7972	ACH-000698	Drug_878	0.8876	0.09041
0.8929	ACH-000698	Drug_878	0.91	0.01713
0.7308	ACH-000699	Drug_878	0.9536	0.2228
0.827	ACH-000699	Drug_878	0.9406	0.1136
0.8511	ACH-000702	Drug_878	0.8823	0.03121
0.887	ACH-000702	Drug_878	0.8925	0.005511
0.7899	ACH-000703	Drug_878	0.9231	0.1332
0.8244	ACH-000704	Drug_878	0.9648	0.1404
0.8407	ACH-000704	Drug_878	0.9404	0.09971
0.854	ACH-000706	Drug_878	0.9251	0.07111
0.8482	ACH-000707	Drug_878	0.964	0.1158
0.9497	ACH-000707	Drug_878	0.928	-0.02169
0.8509	ACH-000709	Drug_878	0.9423	0.09141
0.8086	ACH-000713	Drug_878	0.916	0.1074
0.841	ACH-000713	Drug_878	0.9353	0.09426
0.7515	ACH-000714	Drug_878	0.8784	0.1269
0.8575	ACH-000714	Drug_878	0.8251	-0.03242
0.8266	ACH-000715	Drug_878	0.89	0.06342
0.8021	ACH-000716	Drug_878	0.9364	0.1343
0.8029	ACH-000716	Drug_878	0.9485	0.1456
0.8867	ACH-000716	Drug_878	0.9528	0.06608
0.7543	ACH-000717	Drug_878	0.9381	0.1838
0.839	ACH-000717	Drug_878	0.9603	0.1213
0.7913	ACH-000718	Drug_878	0.9346	0.1433
0.8033	ACH-000718	Drug_878	0.9354	0.1321
0.8207	ACH-000718	Drug_878	0.9379	0.1172
0.8083	ACH-000719	Drug_878	0.9318	0.1235
0.8303	ACH-000719	Drug_878	0.9537	0.1234
0.8429	ACH-000720	Drug_878	0.9747	0.1318
0.8467	ACH-000720	Drug_878	0.9138	0.06711
0.8467	ACH-000721	Drug_878	0.96	0.1133
0.7815	ACH-000722	Drug_878	0.9293	0.1478
0.8518	ACH-000722	Drug_878	0.9217	0.06985
0.8175	ACH-000723	Drug_878	0.8935	0.07596
0.7851	ACH-000725	Drug_878	0.9279	0.1428
0.8125	ACH-000725	Drug_878	0.904	0.09151
0.8358	ACH-000726	Drug_878	0.9016	0.06577
0.7575	ACH-000728	Drug_878	0.8711	0.1136
0.8058	ACH-000730	Drug_878	0.9655	0.1597
0.8945	ACH-000730	Drug_878	0.956	0.06149
0.748	ACH-000731	Drug_878	0.9284	0.1804
0.8426	ACH-000732	Drug_878	0.9541	0.1115
0.8407	ACH-000733	Drug_878	0.9129	0.07216
0.8451	ACH-000733	Drug_878	0.9353	0.09018
0.8593	ACH-000733	Drug_878	0.9121	0.05278
0.8439	ACH-000735	Drug_878	0.9425	0.09864
0.8409	ACH-000736	Drug_878	0.9481	0.1072
0.8104	ACH-000738	Drug_878	0.9364	0.126
0.8468	ACH-000738	Drug_878	0.9151	0.06828
0.8141	ACH-000739	Drug_878	0.9561	0.142
0.8035	ACH-000740	Drug_878	0.9427	0.1392
0.953	ACH-000740	Drug_878	0.953	-2.455e-05
0.7841	ACH-000741	Drug_878	0.8937	0.1096
0.8062	ACH-000743	Drug_878	0.9237	0.1175
0.85	ACH-000744	Drug_878	0.9117	0.06173
0.891	ACH-000744	Drug_878	0.9216	0.03063
0.7458	ACH-000745	Drug_878	0.8473	0.1015
0.7966	ACH-000745	Drug_878	0.9348	0.1382
0.8292	ACH-000746	Drug_878	0.8787	0.04949
0.8085	ACH-000748	Drug_878	0.9342	0.1257
0.8348	ACH-000748	Drug_878	0.9308	0.09599
0.8595	ACH-000748	Drug_878	0.939	0.07948
0.8307	ACH-000749	Drug_878	0.9287	0.09803
0.8546	ACH-000749	Drug_878	0.9297	0.07507
0.8258	ACH-000750	Drug_878	0.9361	0.1103
0.8305	ACH-000750	Drug_878	0.9394	0.1089
0.8531	ACH-000750	Drug_878	0.9196	0.06649
0.8528	ACH-000751	Drug_878	0.9491	0.09628
0.8624	ACH-000751	Drug_878	0.9389	0.07649
0.8521	ACH-000752	Drug_878	0.9338	0.08169
0.8562	ACH-000752	Drug_878	0.9423	0.08612
0.8464	ACH-000753	Drug_878	0.8961	0.0497
0.7838	ACH-000754	Drug_878	0.9007	0.1169
0.8334	ACH-000754	Drug_878	0.8499	0.01654
0.7908	ACH-000755	Drug_878	0.8998	0.109
0.7909	ACH-000755	Drug_878	0.8906	0.09968
0.8039	ACH-000755	Drug_878	0.9132	0.1093
0.8008	ACH-000756	Drug_878	0.9305	0.1297
0.8075	ACH-000756	Drug_878	0.9444	0.1369
0.7838	ACH-000758	Drug_878	0.9105	0.1267
0.808	ACH-000759	Drug_878	0.9169	0.1089
0.8497	ACH-000762	Drug_878	0.9371	0.08741
0.7765	ACH-000763	Drug_878	0.8771	0.1006
0.8925	ACH-000764	Drug_878	0.9622	0.0697
0.8176	ACH-000765	Drug_878	0.9348	0.1172
0.8574	ACH-000766	Drug_878	0.8985	0.04108
0.8975	ACH-000767	Drug_878	0.9149	0.01743
0.8008	ACH-000768	Drug_878	0.9515	0.1507
0.8464	ACH-000768	Drug_878	0.9274	0.08096
0.8096	ACH-000770	Drug_878	0.9212	0.1116
0.8145	ACH-000770	Drug_878	0.9349	0.1204
0.8944	ACH-000771	Drug_878	0.9473	0.05288
0.7486	ACH-000772	Drug_878	0.9281	0.1795
0.7677	ACH-000772	Drug_878	0.8906	0.1229
0.6923	ACH-000773	Drug_878	0.8684	0.1761
0.8122	ACH-000774	Drug_878	0.9575	0.1453
0.8086	ACH-000775	Drug_878	0.944	0.1354
0.8557	ACH-000775	Drug_878	0.9437	0.08804
0.8421	ACH-000776	Drug_878	0.9448	0.1027
0.8502	ACH-000776	Drug_878	0.9678	0.1176
0.8438	ACH-000777	Drug_878	0.9546	0.1108
0.7878	ACH-000778	Drug_878	0.9462	0.1584
0.8064	ACH-000778	Drug_878	0.9586	0.1522
0.8064	ACH-000780	Drug_878	0.9001	0.09373
0.8587	ACH-000780	Drug_878	0.9022	0.04348
0.8469	ACH-000781	Drug_878	0.9371	0.09021
0.8722	ACH-000781	Drug_878	0.9723	0.1001
0.7977	ACH-000782	Drug_878	0.8608	0.06311
0.7977	ACH-000783	Drug_878	0.9345	0.1368
0.8727	ACH-000783	Drug_878	0.9263	0.05357
0.7911	ACH-000784	Drug_878	0.9483	0.1572
0.8439	ACH-000784	Drug_878	0.9554	0.1115
0.8453	ACH-000785	Drug_878	0.9575	0.1122
0.7567	ACH-000786	Drug_878	0.9039	0.1472
0.8297	ACH-000786	Drug_878	0.8145	-0.01521
0.8333	ACH-000787	Drug_878	0.93	0.09666
0.8562	ACH-000787	Drug_878	0.9233	0.06711
0.8435	ACH-000788	Drug_878	0.9627	0.1192
0.8457	ACH-000788	Drug_878	0.9535	0.1078
0.7775	ACH-000789	Drug_878	0.8611	0.08361
0.8009	ACH-000789	Drug_878	0.8853	0.08439
0.8368	ACH-000790	Drug_878	0.9384	0.1016
0.8585	ACH-000790	Drug_878	0.9428	0.08425
0.8407	ACH-000791	Drug_878	0.9627	0.122
0.8008	ACH-000792	Drug_878	0.9269	0.1261
0.8325	ACH-000792	Drug_878	0.9135	0.08097
0.8482	ACH-000792	Drug_878	0.9508	0.1026
0.7798	ACH-000793	Drug_878	0.9194	0.1396
0.8471	ACH-000793	Drug_878	0.8993	0.0522
0.7749	ACH-000794	Drug_878	0.9432	0.1683
0.8641	ACH-000794	Drug_878	0.9417	0.07763
0.901	ACH-000796	Drug_878	0.9401	0.03909
0.8303	ACH-000800	Drug_878	0.9121	0.08184
0.859	ACH-000800	Drug_878	0.9252	0.06618
0.873	ACH-000801	Drug_878	0.972	0.09903
0.8034	ACH-000802	Drug_878	0.927	0.1236
0.8715	ACH-000802	Drug_878	0.9558	0.08432
0.7899	ACH-000803	Drug_878	0.8884	0.09852
0.9007	ACH-000803	Drug_878	0.9056	0.004907
0.7292	ACH-000804	Drug_878	0.9092	0.18
0.843	ACH-000804	Drug_878	0.9143	0.07135
0.8079	ACH-000805	Drug_878	0.9351	0.1272
0.7972	ACH-000806	Drug_878	0.8687	0.07153
0.8229	ACH-000806	Drug_878	0.9305	0.1076
0.8922	ACH-000807	Drug_878	0.9543	0.0621
0.8244	ACH-000808	Drug_878	0.9454	0.121
0.8058	ACH-000810	Drug_878	0.9357	0.1299
0.8856	ACH-000810	Drug_878	0.941	0.05536
0.8478	ACH-000811	Drug_878	0.9405	0.09266
0.8583	ACH-000811	Drug_878	0.9346	0.07628
0.8299	ACH-000812	Drug_878	0.9157	0.0858
0.8256	ACH-000813	Drug_878	0.9662	0.1406
0.792	ACH-000814	Drug_878	0.9462	0.1542
0.835	ACH-000815	Drug_878	0.9105	0.07549
0.8526	ACH-000815	Drug_878	0.9276	0.07501
0.8515	ACH-000816	Drug_878	0.9069	0.05542
0.8086	ACH-000817	Drug_878	0.8774	0.06879
0.8365	ACH-000817	Drug_878	0.8967	0.06016
0.8063	ACH-000818	Drug_878	0.9614	0.1551
0.8318	ACH-000818	Drug_878	0.9305	0.09875
0.8083	ACH-000821	Drug_878	0.9126	0.1043
0.8324	ACH-000821	Drug_878	0.8997	0.06731
0.8513	ACH-000821	Drug_878	0.9251	0.07376
0.7845	ACH-000822	Drug_878	0.9367	0.1522
0.8055	ACH-000822	Drug_878	0.9452	0.1397
0.8087	ACH-000823	Drug_878	0.915	0.1063
0.8129	ACH-000823	Drug_878	0.8957	0.08279
0.825	ACH-000824	Drug_878	0.9493	0.1243
0.8489	ACH-000824	Drug_878	0.9444	0.09552
0.8084	ACH-000825	Drug_878	0.9065	0.09813
0.8053	ACH-000826	Drug_878	0.9293	0.124
0.8467	ACH-000826	Drug_878	0.9218	0.07507
0.8586	ACH-000826	Drug_878	0.9549	0.09627
0.8462	ACH-000827	Drug_878	0.9504	0.1042
0.8519	ACH-000828	Drug_878	0.9551	0.1032
0.8343	ACH-000830	Drug_878	0.8744	0.04007
0.8721	ACH-000831	Drug_878	0.9567	0.08465
0.8095	ACH-000832	Drug_878	0.9359	0.1264
0.8206	ACH-000832	Drug_878	0.9382	0.1176
0.8422	ACH-000833	Drug_878	0.9391	0.09687
0.9022	ACH-000834	Drug_878	0.8926	-0.009553
0.7944	ACH-000835	Drug_878	0.9144	0.12
0.8007	ACH-000835	Drug_878	0.9019	0.1012
0.8498	ACH-000836	Drug_878	0.9251	0.07535
0.8369	ACH-000837	Drug_878	0.9569	0.12
0.8026	ACH-000838	Drug_878	0.9217	0.1191
