AUC	Sample	Drug1	PredictedAUC	AUCError
0.8252	ACH-000430	Drug_878	0.8334	0.008155
0.8535	ACH-000430	Drug_878	0.8495	-0.003967
0.7787	ACH-000432	Drug_878	0.7898	0.01106
0.8403	ACH-000432	Drug_878	0.7975	-0.04278
0.8479	ACH-000433	Drug_878	0.8543	0.006445
0.8935	ACH-000433	Drug_878	0.8585	-0.03496
0.8385	ACH-000434	Drug_878	0.8321	-0.006369
0.8522	ACH-000434	Drug_878	0.8447	-0.007491
0.8815	ACH-000435	Drug_878	0.8444	-0.03715
0.8081	ACH-000437	Drug_878	0.8466	0.03853
0.8466	ACH-000437	Drug_878	0.8294	-0.01719
0.7942	ACH-000438	Drug_878	0.8116	0.01739
0.8036	ACH-000438	Drug_878	0.8106	0.006971
0.7999	ACH-000439	Drug_878	0.8284	0.02848
0.847	ACH-000439	Drug_878	0.7911	-0.05592
0.7894	ACH-000440	Drug_878	0.7974	0.007976
0.7922	ACH-000440	Drug_878	0.7869	-0.00527
0.803	ACH-000441	Drug_878	0.8037	0.0006529
0.8313	ACH-000441	Drug_878	0.7958	-0.03549
0.8112	ACH-000443	Drug_878	0.855	0.04385
0.8114	ACH-000445	Drug_878	0.8103	-0.001075
0.8527	ACH-000447	Drug_878	0.8294	-0.02325
0.8764	ACH-000447	Drug_878	0.8424	-0.03404
0.8033	ACH-000449	Drug_878	0.8245	0.02123
0.8852	ACH-000449	Drug_878	0.849	-0.03617
0.8435	ACH-000450	Drug_878	0.8197	-0.02383
0.7936	ACH-000451	Drug_878	0.8295	0.0359
0.8189	ACH-000451	Drug_878	0.8363	0.01737
0.8278	ACH-000451	Drug_878	0.8352	0.007409
0.7692	ACH-000452	Drug_878	0.8159	0.04672
0.8438	ACH-000452	Drug_878	0.8179	-0.02587
0.8016	ACH-000453	Drug_878	0.8411	0.03952
0.8745	ACH-000454	Drug_878	0.8394	-0.03514
0.8466	ACH-000456	Drug_878	0.8258	-0.02082
0.8234	ACH-000457	Drug_878	0.8255	0.002122
0.8409	ACH-000457	Drug_878	0.8252	-0.01569
0.876	ACH-000458	Drug_878	0.8321	-0.04388
0.848	ACH-000459	Drug_878	0.829	-0.01904
0.8427	ACH-000460	Drug_878	0.8247	-0.01804
0.8476	ACH-000461	Drug_878	0.8592	0.01162
0.8115	ACH-000463	Drug_878	0.8667	0.05516
0.8606	ACH-000463	Drug_878	0.8804	0.01983
0.8702	ACH-000463	Drug_878	0.8623	-0.007934
0.8	ACH-000464	Drug_878	0.8185	0.01849
0.8346	ACH-000464	Drug_878	0.8341	-0.0004714
0.8188	ACH-000465	Drug_878	0.8274	0.008623
0.8467	ACH-000465	Drug_878	0.8207	-0.02601
0.842	ACH-000466	Drug_878	0.8161	-0.02593
0.8466	ACH-000467	Drug_878	0.8376	-0.009033
0.828	ACH-000468	Drug_878	0.8397	0.01169
0.8437	ACH-000469	Drug_878	0.8207	-0.02296
0.8903	ACH-000469	Drug_878	0.8364	-0.05387
0.8691	ACH-000470	Drug_878	0.82	-0.04907
0.8404	ACH-000471	Drug_878	0.8274	-0.01299
0.8568	ACH-000472	Drug_878	0.8263	-0.03054
0.8843	ACH-000472	Drug_878	0.8313	-0.05304
0.8012	ACH-000473	Drug_878	0.8067	0.005484
0.8443	ACH-000473	Drug_878	0.8136	-0.03071
0.8469	ACH-000475	Drug_878	0.8583	0.01142
0.8565	ACH-000475	Drug_878	0.8712	0.01466
0.8206	ACH-000476	Drug_878	0.8363	0.01566
0.8276	ACH-000476	Drug_878	0.8271	-0.0005403
0.7988	ACH-000478	Drug_878	0.8268	0.02802
0.852	ACH-000478	Drug_878	0.809	-0.04296
0.8475	ACH-000479	Drug_878	0.8546	0.007093
0.7977	ACH-000480	Drug_878	0.7943	-0.003443
0.8504	ACH-000481	Drug_878	0.8508	0.00035
0.8564	ACH-000481	Drug_878	0.8258	-0.0306
0.8098	ACH-000482	Drug_878	0.8436	0.03376
0.8033	ACH-000483	Drug_878	0.801	-0.002327
0.8199	ACH-000483	Drug_878	0.8274	0.007462
0.8467	ACH-000484	Drug_878	0.8434	-0.003286
0.8586	ACH-000484	Drug_878	0.8421	-0.0165
0.8713	ACH-000485	Drug_878	0.8641	-0.007211
0.8549	ACH-000486	Drug_878	0.8356	-0.01933
0.8923	ACH-000486	Drug_878	0.8323	-0.06003
0.7909	ACH-000487	Drug_878	0.8115	0.02055
0.8625	ACH-000488	Drug_878	0.8307	-0.03183
0.8806	ACH-000488	Drug_878	0.845	-0.03561
0.8262	ACH-000489	Drug_878	0.8111	-0.01507
0.8267	ACH-000489	Drug_878	0.8356	0.008904
0.8111	ACH-000491	Drug_878	0.8337	0.02263
0.8326	ACH-000491	Drug_878	0.8334	0.0007915
0.7811	ACH-000493	Drug_878	0.8242	0.04307
0.8797	ACH-000493	Drug_878	0.8321	-0.04763
0.8968	ACH-000495	Drug_878	0.8414	-0.05535
0.8174	ACH-000496	Drug_878	0.8362	0.01879
0.8886	ACH-000496	Drug_878	0.8397	-0.04886
0.8697	ACH-000500	Drug_878	0.8379	-0.03182
0.8469	ACH-000501	Drug_878	0.8274	-0.01946
0.8588	ACH-000501	Drug_878	0.8054	-0.05336
0.8585	ACH-000502	Drug_878	0.809	-0.04946
0.8458	ACH-000503	Drug_878	0.8305	-0.01533
0.8366	ACH-000504	Drug_878	0.8528	0.01616
0.8406	ACH-000504	Drug_878	0.8503	0.009675
0.8084	ACH-000505	Drug_878	0.8381	0.02975
0.8552	ACH-000505	Drug_878	0.8619	0.006717
0.7746	ACH-000506	Drug_878	0.8061	0.03147
0.8565	ACH-000506	Drug_878	0.8141	-0.04237
0.8693	ACH-000508	Drug_878	0.7989	-0.07039
0.7913	ACH-000509	Drug_878	0.7815	-0.009806
0.854	ACH-000511	Drug_878	0.8592	0.00516
0.8619	ACH-000513	Drug_878	0.8323	-0.0296
0.7873	ACH-000514	Drug_878	0.8213	0.03401
0.9899	ACH-000514	Drug_878	0.8258	-0.1641
0.8299	ACH-000515	Drug_878	0.8126	-0.01733
0.8315	ACH-000517	Drug_878	0.8338	0.002313
0.8045	ACH-000518	Drug_878	0.8294	0.02492
0.8059	ACH-000518	Drug_878	0.8389	0.03305
0.8221	ACH-000518	Drug_878	0.8479	0.02584
0.8255	ACH-000521	Drug_878	0.8349	0.009359
0.893	ACH-000521	Drug_878	0.8114	-0.08161
0.8235	ACH-000522	Drug_878	0.837	0.01348
0.8443	ACH-000522	Drug_878	0.8478	0.003505
0.8168	ACH-000523	Drug_878	0.8214	0.004625
0.8589	ACH-000525	Drug_878	0.8057	-0.05318
0.8444	ACH-000527	Drug_878	0.8297	-0.01473
0.8949	ACH-000527	Drug_878	0.835	-0.05988
0.8549	ACH-000528	Drug_878	0.8316	-0.02328
0.8588	ACH-000528	Drug_878	0.829	-0.02982
0.8506	ACH-000530	Drug_878	0.8393	-0.01131
0.8629	ACH-000530	Drug_878	0.8504	-0.01251
0.8162	ACH-000532	Drug_878	0.8299	0.01371
0.8454	ACH-000532	Drug_878	0.818	-0.02745
0.8197	ACH-000534	Drug_878	0.8188	-0.0008764
0.8567	ACH-000534	Drug_878	0.8304	-0.02627
0.8296	ACH-000535	Drug_878	0.8215	-0.008139
0.8369	ACH-000535	Drug_878	0.8349	-0.002016
0.7904	ACH-000536	Drug_878	0.8509	0.06051
0.825	ACH-000536	Drug_878	0.8421	0.0171
0.8263	ACH-000537	Drug_878	0.8103	-0.01596
0.8099	ACH-000541	Drug_878	0.7888	-0.02107
0.8465	ACH-000542	Drug_878	0.8629	0.01643
0.8465	ACH-000543	Drug_878	0.8493	0.002848
0.8153	ACH-000544	Drug_878	0.8332	0.01795
0.8485	ACH-000544	Drug_878	0.8312	-0.01729
0.8418	ACH-000545	Drug_878	0.8345	-0.007323
0.8585	ACH-000545	Drug_878	0.8518	-0.006723
0.8012	ACH-000546	Drug_878	0.8233	0.0221
0.8416	ACH-000546	Drug_878	0.8438	0.002155
0.8281	ACH-000547	Drug_878	0.8417	0.01357
0.8595	ACH-000547	Drug_878	0.8448	-0.01473
0.8038	ACH-000548	Drug_878	0.8292	0.02539
0.8405	ACH-000548	Drug_878	0.8203	-0.02024
0.8444	ACH-000549	Drug_878	0.831	-0.01342
0.8907	ACH-000550	Drug_878	0.8358	-0.05494
0.7864	ACH-000551	Drug_878	0.805	0.01855
0.7944	ACH-000551	Drug_878	0.8374	0.04303
0.8014	ACH-000551	Drug_878	0.8126	0.01124
0.8415	ACH-000553	Drug_878	0.8128	-0.02866
0.8121	ACH-000554	Drug_878	0.8044	-0.007655
0.8388	ACH-000555	Drug_878	0.8524	0.01356
0.887	ACH-000555	Drug_878	0.8676	-0.01938
0.7448	ACH-000557	Drug_878	0.8216	0.07678
0.8327	ACH-000558	Drug_878	0.8322	-0.0005361
0.848	ACH-000558	Drug_878	0.8179	-0.03012
0.8695	ACH-000559	Drug_878	0.836	-0.0335
0.819	ACH-000560	Drug_878	0.8135	-0.005527
0.8474	ACH-000560	Drug_878	0.7763	-0.07105
0.7476	ACH-000562	Drug_878	0.8082	0.06056
0.8684	ACH-000562	Drug_878	0.8201	-0.04833
0.8268	ACH-000563	Drug_878	0.8014	-0.02538
0.8583	ACH-000563	Drug_878	0.8395	-0.01882
0.7979	ACH-000564	Drug_878	0.8048	0.006931
0.8223	ACH-000565	Drug_878	0.8584	0.03606
0.8397	ACH-000565	Drug_878	0.8331	-0.006591
0.8492	ACH-000566	Drug_878	0.8457	-0.0035
0.8769	ACH-000566	Drug_878	0.8582	-0.0187
0.7514	ACH-000567	Drug_878	0.7813	0.02994
0.786	ACH-000567	Drug_878	0.7749	-0.01114
0.8079	ACH-000568	Drug_878	0.8163	0.0084
0.8421	ACH-000570	Drug_878	0.8293	-0.01279
0.8644	ACH-000570	Drug_878	0.8437	-0.02067
0.8033	ACH-000572	Drug_878	0.8085	0.005152
0.848	ACH-000572	Drug_878	0.8123	-0.03569
0.8555	ACH-000573	Drug_878	0.8288	-0.02675
0.806	ACH-000574	Drug_878	0.8468	0.04078
0.8096	ACH-000574	Drug_878	0.8256	0.01603
0.8194	ACH-000576	Drug_878	0.796	-0.02343
0.8452	ACH-000578	Drug_878	0.8289	-0.01635
0.8062	ACH-000579	Drug_878	0.8176	0.01145
0.8336	ACH-000579	Drug_878	0.8211	-0.01253
0.8162	ACH-000580	Drug_878	0.8521	0.03589
0.8259	ACH-000580	Drug_878	0.8937	0.06782
0.8685	ACH-000580	Drug_878	0.8576	-0.01087
0.7622	ACH-000582	Drug_878	0.7932	0.03104
0.7859	ACH-000585	Drug_878	0.8171	0.03117
0.8318	ACH-000585	Drug_878	0.8331	0.001289
0.858	ACH-000586	Drug_878	0.8309	-0.02712
0.853	ACH-000587	Drug_878	0.8146	-0.03839
0.8551	ACH-000589	Drug_878	0.8248	-0.03028
0.8623	ACH-000592	Drug_878	0.8618	-0.0005347
0.8568	ACH-000593	Drug_878	0.8249	-0.03194
0.8248	ACH-000595	Drug_878	0.8302	0.005351
0.8284	ACH-000595	Drug_878	0.8281	-0.0002606
0.8044	ACH-000596	Drug_878	0.8351	0.03074
0.84	ACH-000596	Drug_878	0.8245	-0.01547
0.7694	ACH-000598	Drug_878	0.7934	0.02403
0.8526	ACH-000599	Drug_878	0.8506	-0.002004
0.8567	ACH-000599	Drug_878	0.8478	-0.008927
0.7776	ACH-000602	Drug_878	0.8011	0.02347
0.8334	ACH-000603	Drug_878	0.8253	-0.008126
0.8806	ACH-000603	Drug_878	0.8279	-0.05269
0.8492	ACH-000604	Drug_878	0.8175	-0.03166
0.8405	ACH-000605	Drug_878	0.8246	-0.01593
0.8455	ACH-000606	Drug_878	0.8236	-0.02187
0.8035	ACH-000607	Drug_878	0.8066	0.003083
0.838	ACH-000607	Drug_878	0.8158	-0.02224
0.8012	ACH-000608	Drug_878	0.8043	0.003096
0.8134	ACH-000609	Drug_878	0.8479	0.03446
0.8444	ACH-000609	Drug_878	0.8254	-0.019
0.7354	ACH-000611	Drug_878	0.7856	0.05018
0.7549	ACH-000611	Drug_878	0.8095	0.05458
0.8494	ACH-000613	Drug_878	0.8283	-0.02108
0.8844	ACH-000613	Drug_878	0.8308	-0.05362
0.8316	ACH-000614	Drug_878	0.8186	-0.01301
0.8916	ACH-000614	Drug_878	0.84	-0.05158
0.8523	ACH-000615	Drug_878	0.8454	-0.006918
0.8973	ACH-000615	Drug_878	0.8601	-0.03721
0.822	ACH-000616	Drug_878	0.8159	-0.006133
0.8293	ACH-000617	Drug_878	0.8031	-0.02618
0.8482	ACH-000617	Drug_878	0.8256	-0.02265
0.8072	ACH-000619	Drug_878	0.8297	0.02249
0.84	ACH-000619	Drug_878	0.832	-0.008044
0.8121	ACH-000621	Drug_878	0.8379	0.02581
0.837	ACH-000621	Drug_878	0.8299	-0.007141
0.8952	ACH-000623	Drug_878	0.8243	-0.07093
0.7621	ACH-000624	Drug_878	0.8265	0.0644
0.8397	ACH-000624	Drug_878	0.8385	-0.001174
0.7945	ACH-000625	Drug_878	0.8241	0.02964
0.8363	ACH-000625	Drug_878	0.8137	-0.02263
0.8131	ACH-000626	Drug_878	0.7961	-0.01697
0.8528	ACH-000627	Drug_878	0.8478	-0.004984
0.8726	ACH-000627	Drug_878	0.842	-0.0306
0.8323	ACH-000628	Drug_878	0.8463	0.01396
0.8427	ACH-000630	Drug_878	0.8082	-0.03455
0.8371	ACH-000632	Drug_878	0.8431	0.00604
0.7587	ACH-000633	Drug_878	0.8229	0.06423
0.7939	ACH-000633	Drug_878	0.8028	0.008906
0.8443	ACH-000635	Drug_878	0.8256	-0.01865
0.819	ACH-000636	Drug_878	0.7715	-0.04751
0.8257	ACH-000636	Drug_878	0.7767	-0.04898
0.7562	ACH-000637	Drug_878	0.8546	0.09844
0.8684	ACH-000637	Drug_878	0.8524	-0.016
0.8064	ACH-000638	Drug_878	0.8586	0.05225
0.8438	ACH-000638	Drug_878	0.8326	-0.01121
0.8469	ACH-000638	Drug_878	0.8403	-0.006578
0.7502	ACH-000639	Drug_878	0.8255	0.07533
0.8103	ACH-000639	Drug_878	0.806	-0.004328
0.8575	ACH-000640	Drug_878	0.8813	0.02376
0.7438	ACH-000641	Drug_878	0.8287	0.08495
0.8911	ACH-000641	Drug_878	0.7985	-0.09263
0.7746	ACH-000643	Drug_878	0.8487	0.07412
0.8057	ACH-000644	Drug_878	0.8285	0.02278
0.8787	ACH-000644	Drug_878	0.8373	-0.04144
0.8865	ACH-000645	Drug_878	0.8775	-0.008986
0.78	ACH-000647	Drug_878	0.8428	0.0628
0.819	ACH-000647	Drug_878	0.8497	0.0307
0.8224	ACH-000648	Drug_878	0.8145	-0.007859
0.8512	ACH-000648	Drug_878	0.8177	-0.03353
0.7667	ACH-000649	Drug_878	0.7967	0.03001
0.8079	ACH-000650	Drug_878	0.7996	-0.008344
0.8847	ACH-000650	Drug_878	0.8134	-0.07127
0.8586	ACH-000651	Drug_878	0.8413	-0.0173
0.8701	ACH-000651	Drug_878	0.83	-0.04007
0.7968	ACH-000652	Drug_878	0.8225	0.02566
0.847	ACH-000652	Drug_878	0.8776	0.03064
0.8973	ACH-000652	Drug_878	0.8788	-0.01853
0.8141	ACH-000654	Drug_878	0.8354	0.02131
0.8454	ACH-000654	Drug_878	0.8142	-0.03124
0.8087	ACH-000655	Drug_878	0.8207	0.01203
0.8309	ACH-000655	Drug_878	0.833	0.002096
0.7254	ACH-000656	Drug_878	0.7935	0.06813
0.798	ACH-000656	Drug_878	0.7593	-0.03865
0.8239	ACH-000657	Drug_878	0.7943	-0.02964
0.8426	ACH-000657	Drug_878	0.7803	-0.0623
0.7033	ACH-000660	Drug_878	0.7811	0.07779
0.847	ACH-000661	Drug_878	0.8293	-0.01769
0.8333	ACH-000662	Drug_878	0.8265	-0.006787
0.8424	ACH-000663	Drug_878	0.8482	0.005764
0.8555	ACH-000663	Drug_878	0.8762	0.02065
0.764	ACH-000664	Drug_878	0.8041	0.04005
0.8502	ACH-000664	Drug_878	0.8102	-0.03996
0.7838	ACH-000665	Drug_878	0.837	0.05323
0.8583	ACH-000665	Drug_878	0.8357	-0.02265
0.8017	ACH-000667	Drug_878	0.8311	0.02935
0.8323	ACH-000667	Drug_878	0.8134	-0.01893
0.8458	ACH-000668	Drug_878	0.8417	-0.004119
0.8152	ACH-000669	Drug_878	0.8441	0.02893
0.8268	ACH-000670	Drug_878	0.8439	0.0171
0.8959	ACH-000670	Drug_878	0.8551	-0.04083
0.793	ACH-000672	Drug_878	0.8578	0.0648
0.859	ACH-000672	Drug_878	0.8518	-0.007155
0.8123	ACH-000674	Drug_878	0.8029	-0.009363
0.8239	ACH-000674	Drug_878	0.8227	-0.001161
0.8275	ACH-000677	Drug_878	0.8399	0.01241
0.8561	ACH-000677	Drug_878	0.8387	-0.01744
0.8407	ACH-000678	Drug_878	0.8232	-0.01751
0.8085	ACH-000679	Drug_878	0.8346	0.02615
0.8937	ACH-000679	Drug_878	0.8685	-0.02521
0.7943	ACH-000680	Drug_878	0.8539	0.05964
0.8667	ACH-000680	Drug_878	0.8328	-0.03391
0.8454	ACH-000681	Drug_878	0.8526	0.007219
0.8468	ACH-000681	Drug_878	0.8281	-0.01866
0.8859	ACH-000681	Drug_878	0.8409	-0.04501
0.8828	ACH-000683	Drug_878	0.8492	-0.0336
0.8247	ACH-000684	Drug_878	0.8455	0.02077
0.8925	ACH-000684	Drug_878	0.8262	-0.06631
0.8682	ACH-000685	Drug_878	0.8215	-0.04673
0.8506	ACH-000686	Drug_878	0.8068	-0.04378
0.7802	ACH-000687	Drug_878	0.8283	0.04812
0.7872	ACH-000688	Drug_878	0.8072	0.02
0.8455	ACH-000688	Drug_878	0.8125	-0.03298
0.8061	ACH-000689	Drug_878	0.8068	0.0006933
0.84	ACH-000689	Drug_878	0.8015	-0.03852
0.8355	ACH-000691	Drug_878	0.7964	-0.0391
0.8496	ACH-000692	Drug_878	0.8369	-0.01267
0.8085	ACH-000693	Drug_878	0.8624	0.05386
0.8437	ACH-000693	Drug_878	0.8319	-0.0118
0.8219	ACH-000694	Drug_878	0.8354	0.01354
0.8399	ACH-000694	Drug_878	0.8644	0.02445
0.891	ACH-000694	Drug_878	0.8651	-0.02587
0.8048	ACH-000696	Drug_878	0.834	0.02916
0.8856	ACH-000696	Drug_878	0.8251	-0.06054
0.8369	ACH-000697	Drug_878	0.7969	-0.04
0.8461	ACH-000697	Drug_878	0.8013	-0.04479
0.7972	ACH-000698	Drug_878	0.8008	0.003618
0.8929	ACH-000698	Drug_878	0.7955	-0.09743
0.7308	ACH-000699	Drug_878	0.8431	0.1123
0.827	ACH-000699	Drug_878	0.8456	0.01857
0.8511	ACH-000702	Drug_878	0.8159	-0.03519
0.887	ACH-000702	Drug_878	0.805	-0.08205
0.7899	ACH-000703	Drug_878	0.7977	0.007839
0.8244	ACH-000704	Drug_878	0.8243	-6.836e-05
0.8407	ACH-000704	Drug_878	0.8332	-0.007464
0.854	ACH-000706	Drug_878	0.8152	-0.03876
0.8482	ACH-000707	Drug_878	0.8779	0.02966
0.9497	ACH-000707	Drug_878	0.8677	-0.08201
0.8509	ACH-000709	Drug_878	0.8302	-0.02067
0.8086	ACH-000713	Drug_878	0.8426	0.03402
0.841	ACH-000713	Drug_878	0.8408	-0.0002087
0.7515	ACH-000714	Drug_878	0.8158	0.06426
0.8575	ACH-000714	Drug_878	0.7904	-0.06707
0.8266	ACH-000715	Drug_878	0.8242	-0.002443
0.8021	ACH-000716	Drug_878	0.8333	0.0312
0.8029	ACH-000716	Drug_878	0.8474	0.04448
0.8867	ACH-000716	Drug_878	0.8457	-0.04103
0.7543	ACH-000717	Drug_878	0.8591	0.1048
0.839	ACH-000717	Drug_878	0.8367	-0.002311
0.7913	ACH-000718	Drug_878	0.8443	0.05305
0.8033	ACH-000718	Drug_878	0.8465	0.04323
0.8207	ACH-000718	Drug_878	0.8587	0.03804
0.8083	ACH-000719	Drug_878	0.8199	0.01155
0.8303	ACH-000719	Drug_878	0.8311	0.0007574
0.8429	ACH-000720	Drug_878	0.829	-0.0139
0.8467	ACH-000720	Drug_878	0.8211	-0.02565
0.8467	ACH-000721	Drug_878	0.8494	0.002653
0.7815	ACH-000722	Drug_878	0.8136	0.03212
0.8518	ACH-000722	Drug_878	0.821	-0.03079
0.8175	ACH-000723	Drug_878	0.8227	0.005192
0.7851	ACH-000725	Drug_878	0.8231	0.038
0.8125	ACH-000725	Drug_878	0.8431	0.03055
0.8358	ACH-000726	Drug_878	0.8234	-0.01237
0.7575	ACH-000728	Drug_878	0.7746	0.01707
0.8058	ACH-000730	Drug_878	0.8431	0.03728
0.8945	ACH-000730	Drug_878	0.8322	-0.06228
0.748	ACH-000731	Drug_878	0.8206	0.07263
0.8426	ACH-000732	Drug_878	0.846	0.003374
0.8407	ACH-000733	Drug_878	0.8525	0.01184
0.8451	ACH-000733	Drug_878	0.8646	0.0195
0.8593	ACH-000733	Drug_878	0.8501	-0.009228
0.8439	ACH-000735	Drug_878	0.827	-0.01692
0.8409	ACH-000736	Drug_878	0.8131	-0.02783
0.8104	ACH-000738	Drug_878	0.8254	0.01496
0.8468	ACH-000738	Drug_878	0.8369	-0.009887
0.8141	ACH-000739	Drug_878	0.8143	0.0001781
0.8035	ACH-000740	Drug_878	0.8275	0.02395
0.953	ACH-000740	Drug_878	0.8412	-0.1118
0.7841	ACH-000741	Drug_878	0.8009	0.01684
0.8062	ACH-000743	Drug_878	0.8442	0.03798
0.85	ACH-000744	Drug_878	0.8526	0.002591
0.891	ACH-000744	Drug_878	0.8463	-0.04474
0.7458	ACH-000745	Drug_878	0.7891	0.04331
0.7966	ACH-000745	Drug_878	0.8061	0.009546
0.8292	ACH-000746	Drug_878	0.7855	-0.04373
0.8085	ACH-000748	Drug_878	0.8313	0.02283
0.8348	ACH-000748	Drug_878	0.8477	0.01294
0.8595	ACH-000748	Drug_878	0.8326	-0.02689
0.8307	ACH-000749	Drug_878	0.8096	-0.02112
0.8546	ACH-000749	Drug_878	0.8413	-0.0133
0.8258	ACH-000750	Drug_878	0.8069	-0.01886
0.8305	ACH-000750	Drug_878	0.8265	-0.004029
0.8531	ACH-000750	Drug_878	0.7989	-0.05417
0.8528	ACH-000751	Drug_878	0.8621	0.00926
0.8624	ACH-000751	Drug_878	0.816	-0.04643
0.8521	ACH-000752	Drug_878	0.8485	-0.003592
0.8562	ACH-000752	Drug_878	0.8491	-0.00711
0.8464	ACH-000753	Drug_878	0.7981	-0.0483
0.7838	ACH-000754	Drug_878	0.7839	0.0001019
0.8334	ACH-000754	Drug_878	0.8129	-0.02049
0.7908	ACH-000755	Drug_878	0.7695	-0.02128
0.7909	ACH-000755	Drug_878	0.7762	-0.01467
0.8039	ACH-000755	Drug_878	0.7897	-0.01418
0.8008	ACH-000756	Drug_878	0.8099	0.009129
0.8075	ACH-000756	Drug_878	0.844	0.03648
0.7838	ACH-000758	Drug_878	0.8381	0.05435
0.808	ACH-000759	Drug_878	0.7966	-0.0114
0.8497	ACH-000762	Drug_878	0.8343	-0.01536
0.7765	ACH-000763	Drug_878	0.8054	0.0289
0.8925	ACH-000764	Drug_878	0.8513	-0.04124
0.8176	ACH-000765	Drug_878	0.8193	0.001743
0.8574	ACH-000766	Drug_878	0.8161	-0.04131
0.8975	ACH-000767	Drug_878	0.8194	-0.07814
0.8008	ACH-000768	Drug_878	0.8349	0.03409
0.8464	ACH-000768	Drug_878	0.836	-0.01043
0.8096	ACH-000770	Drug_878	0.8329	0.02333
0.8145	ACH-000770	Drug_878	0.8199	0.005356
0.8944	ACH-000771	Drug_878	0.8301	-0.06428
0.7486	ACH-000772	Drug_878	0.7803	0.03172
0.7677	ACH-000772	Drug_878	0.8062	0.03847
0.6923	ACH-000773	Drug_878	0.7638	0.07148
0.8122	ACH-000774	Drug_878	0.8573	0.04509
0.8086	ACH-000775	Drug_878	0.8546	0.04602
0.8557	ACH-000775	Drug_878	0.8354	-0.02026
0.8421	ACH-000776	Drug_878	0.8104	-0.0317
0.8502	ACH-000776	Drug_878	0.8242	-0.02599
0.8438	ACH-000777	Drug_878	0.8456	0.001777
0.7878	ACH-000778	Drug_878	0.8295	0.04173
0.8064	ACH-000778	Drug_878	0.8104	0.003968
0.8064	ACH-000780	Drug_878	0.8007	-0.005689
0.8587	ACH-000780	Drug_878	0.7946	-0.06413
0.8469	ACH-000781	Drug_878	0.8453	-0.001601
0.8722	ACH-000781	Drug_878	0.879	0.006752
0.7977	ACH-000782	Drug_878	0.774	-0.02371
0.7977	ACH-000783	Drug_878	0.826	0.02834
0.8727	ACH-000783	Drug_878	0.8414	-0.03132
0.7911	ACH-000784	Drug_878	0.8572	0.06609
0.8439	ACH-000784	Drug_878	0.8547	0.01083
0.8453	ACH-000785	Drug_878	0.8652	0.0199
0.7567	ACH-000786	Drug_878	0.7933	0.03663
0.8297	ACH-000786	Drug_878	0.8077	-0.02204
0.8333	ACH-000787	Drug_878	0.844	0.01072
0.8562	ACH-000787	Drug_878	0.8383	-0.01785
0.8435	ACH-000788	Drug_878	0.8261	-0.01742
0.8457	ACH-000788	Drug_878	0.8357	-0.009998
0.7775	ACH-000789	Drug_878	0.8077	0.03018
0.8009	ACH-000789	Drug_878	0.7995	-0.001399
0.8368	ACH-000790	Drug_878	0.8193	-0.01753
0.8585	ACH-000790	Drug_878	0.8246	-0.03389
0.8407	ACH-000791	Drug_878	0.8531	0.01245
0.8008	ACH-000792	Drug_878	0.8336	0.03277
0.8325	ACH-000792	Drug_878	0.8405	0.007973
0.8482	ACH-000792	Drug_878	0.8262	-0.02201
0.7798	ACH-000793	Drug_878	0.8285	0.04865
0.8471	ACH-000793	Drug_878	0.8217	-0.02543
0.7749	ACH-000794	Drug_878	0.8456	0.07075
0.8641	ACH-000794	Drug_878	0.8289	-0.03515
0.901	ACH-000796	Drug_878	0.8437	-0.05733
0.8303	ACH-000800	Drug_878	0.8031	-0.02718
0.859	ACH-000800	Drug_878	0.8192	-0.03977
0.873	ACH-000801	Drug_878	0.8462	-0.02682
0.8034	ACH-000802	Drug_878	0.82	0.01663
0.8715	ACH-000802	Drug_878	0.8272	-0.04432
0.7899	ACH-000803	Drug_878	0.8096	0.0197
0.9007	ACH-000803	Drug_878	0.8025	-0.09821
0.7292	ACH-000804	Drug_878	0.8016	0.07243
0.843	ACH-000804	Drug_878	0.8136	-0.02939
0.8079	ACH-000805	Drug_878	0.8465	0.03858
0.7972	ACH-000806	Drug_878	0.8153	0.0181
0.8229	ACH-000806	Drug_878	0.8061	-0.01678
0.8922	ACH-000807	Drug_878	0.8522	-0.04002
0.8244	ACH-000808	Drug_878	0.8481	0.02369
0.8058	ACH-000810	Drug_878	0.828	0.02215
0.8856	ACH-000810	Drug_878	0.8421	-0.0435
0.8478	ACH-000811	Drug_878	0.8391	-0.008711
0.8583	ACH-000811	Drug_878	0.8549	-0.003412
0.8299	ACH-000812	Drug_878	0.872	0.04213
0.8256	ACH-000813	Drug_878	0.8562	0.03061
0.792	ACH-000814	Drug_878	0.8438	0.05183
0.835	ACH-000815	Drug_878	0.8132	-0.0218
0.8526	ACH-000815	Drug_878	0.8234	-0.02918
0.8515	ACH-000816	Drug_878	0.822	-0.02954
0.8086	ACH-000817	Drug_878	0.8055	-0.003141
0.8365	ACH-000817	Drug_878	0.7992	-0.03731
0.8063	ACH-000818	Drug_878	0.8475	0.04123
0.8318	ACH-000818	Drug_878	0.8361	0.004308
0.8083	ACH-000821	Drug_878	0.8294	0.02114
0.8324	ACH-000821	Drug_878	0.8288	-0.003564
0.8513	ACH-000821	Drug_878	0.8016	-0.04973
0.7845	ACH-000822	Drug_878	0.8379	0.05335
0.8055	ACH-000822	Drug_878	0.847	0.04151
0.8087	ACH-000823	Drug_878	0.8266	0.01789
